datetime,open,high,low,close,volume
2026-06-03T08:54:00Z,10353.4,10354.1,10351.6,10353.9,91
2026-06-03T08:55:00Z,10354.0,10355.9,10353.4,10354.0,99
2026-06-03T08:56:00Z,10354.0,10357.0,10354.0,10356.5,102
2026-06-03T08:57:00Z,10356.5,10357.0,10354.5,10355.9,88
2026-06-03T08:58:00Z,10355.8,10358.0,10355.5,10356.5,117
2026-06-03T08:59:00Z,10356.6,10357.3,10355.2,10355.3,97
2026-06-03T09:00:00Z,10355.0,10355.0,10352.6,10354.0,89
2026-06-03T09:01:00Z,10354.0,10354.0,10351.6,10352.8,100
2026-06-03T09:02:00Z,10352.6,10353.4,10349.5,10350.0,105
2026-06-03T09:03:00Z,10350.2,10352.5,10350.2,10352.5,87
2026-06-03T09:04:00Z,10352.5,10353.5,10351.4,10352.5,112
2026-06-03T09:05:00Z,10352.5,10352.9,10348.9,10348.9,83
2026-06-03T09:06:00Z,10348.7,10351.5,10348.6,10349.9,69
2026-06-03T09:07:00Z,10349.0,10351.3,10348.5,10351.1,88
2026-06-03T09:08:00Z,10351.0,10353.9,10350.3,10353.5,112
2026-06-03T09:09:00Z,10353.4,10355.0,10352.7,10353.9,77
2026-06-03T09:10:00Z,10353.8,10357.3,10353.5,10356.7,121
2026-06-03T09:11:00Z,10356.7,10357.0,10355.0,10355.9,92
2026-06-03T09:12:00Z,10356.0,10356.0,10353.9,10353.9,77
2026-06-03T09:13:00Z,10354.0,10355.0,10353.4,10354.3,103
2026-06-03T09:14:00Z,10354.2,10355.5,10353.9,10354.0,79
2026-06-03T09:15:00Z,10354.9,10355.1,10353.0,10355.0,102
2026-06-03T09:16:00Z,10355.0,10355.5,10354.1,10355.0,86
2026-06-03T09:17:00Z,10355.0,10355.8,10353.6,10354.0,88
2026-06-03T09:18:00Z,10353.1,10353.3,10351.0,10352.0,94
2026-06-03T09:19:00Z,10351.5,10354.0,10351.5,10353.1,94
2026-06-03T09:20:00Z,10353.2,10355.6,10352.9,10353.4,101
2026-06-03T09:21:00Z,10353.5,10353.8,10351.5,10351.9,83
2026-06-03T09:22:00Z,10351.7,10352.5,10349.4,10349.4,108
2026-06-03T09:23:00Z,10348.4,10350.8,10348.1,10349.0,105
2026-06-03T09:24:00Z,10348.5,10349.0,10343.7,10345.0,118
2026-06-03T09:25:00Z,10344.4,10345.9,10343.9,10344.0,118
2026-06-03T09:26:00Z,10344.8,10345.5,10343.9,10344.5,91
2026-06-03T09:27:00Z,10345.0,10346.5,10344.2,10346.5,108
2026-06-03T09:28:00Z,10346.5,10347.3,10345.7,10346.5,78
2026-06-03T09:29:00Z,10346.1,10347.7,10342.0,10342.5,106
2026-06-03T09:30:00Z,10342.5,10344.5,10339.9,10343.6,113
2026-06-03T09:31:00Z,10343.7,10345.0,10342.8,10345.0,106
2026-06-03T09:32:00Z,10345.0,10348.0,10345.0,10346.5,93
2026-06-03T09:33:00Z,10346.9,10349.8,10346.5,10349.4,64
2026-06-03T09:34:00Z,10349.5,10349.6,10345.4,10346.0,92
2026-06-03T09:35:00Z,10345.8,10347.5,10345.0,10347.1,107
2026-06-03T09:36:00Z,10347.5,10349.0,10345.3,10348.2,109
2026-06-03T09:37:00Z,10348.1,10350.8,10348.1,10348.5,90
2026-06-03T09:38:00Z,10348.5,10351.0,10348.0,10348.4,97
2026-06-03T09:39:00Z,10348.5,10348.5,10345.1,10345.2,77
2026-06-03T09:40:00Z,10345.4,10346.1,10343.0,10343.7,76
2026-06-03T09:41:00Z,10343.9,10346.9,10343.5,10345.9,70
2026-06-03T09:42:00Z,10346.0,10346.0,10343.0,10346.0,93
2026-06-03T09:43:00Z,10345.9,10346.3,10344.9,10345.1,87
2026-06-03T09:44:00Z,10345.0,10345.5,10344.3,10344.5,58
2026-06-03T09:45:00Z,10344.2,10346.5,10342.6,10346.2,104
2026-06-03T09:46:00Z,10346.2,10347.0,10344.3,10345.5,113
2026-06-03T09:47:00Z,10345.5,10346.5,10344.5,10344.9,109
2026-06-03T09:48:00Z,10345.0,10346.0,10345.0,10345.1,103
2026-06-03T09:49:00Z,10345.4,10347.1,10344.6,10346.5,91
2026-06-03T09:50:00Z,10346.1,10348.0,10345.6,10346.5,74
2026-06-03T09:51:00Z,10346.5,10349.0,10346.5,10348.4,92
2026-06-03T09:52:00Z,10348.5,10348.9,10347.5,10348.4,91
2026-06-03T09:53:00Z,10348.3,10348.5,10346.9,10347.0,62
2026-06-03T09:54:00Z,10347.8,10348.3,10346.4,10346.5,81
2026-06-03T09:55:00Z,10346.5,10346.5,10343.6,10343.9,98
2026-06-03T09:56:00Z,10343.5,10346.0,10343.5,10345.0,87
2026-06-03T09:57:00Z,10345.0,10345.2,10343.4,10343.5,106
2026-06-03T09:58:00Z,10343.5,10343.5,10342.0,10342.4,77
2026-06-03T09:59:00Z,10342.0,10343.5,10341.2,10341.5,107
2026-06-03T10:00:00Z,10341.4,10342.0,10339.1,10341.5,114
2026-06-03T10:01:00Z,10341.5,10341.9,10341.0,10341.5,85
2026-06-03T10:02:00Z,10341.4,10343.0,10341.0,10343.0,78
2026-06-03T10:03:00Z,10342.9,10344.0,10341.3,10341.5,102
2026-06-03T10:04:00Z,10341.3,10342.0,10338.9,10339.9,94
2026-06-03T10:05:00Z,10340.0,10346.5,10339.8,10346.5,129
2026-06-03T10:06:00Z,10346.5,10352.5,10345.3,10350.0,211
2026-06-03T10:07:00Z,10350.0,10355.4,10349.6,10353.9,206
2026-06-03T10:08:00Z,10353.5,10358.1,10350.0,10352.7,198
2026-06-03T10:09:00Z,10352.5,10353.0,10348.6,10351.0,162
2026-06-03T10:10:00Z,10351.4,10355.8,10351.1,10354.6,170
2026-06-03T10:11:00Z,10354.5,10354.5,10351.0,10351.5,140
2026-06-03T10:12:00Z,10351.4,10354.5,10349.5,10353.9,149
2026-06-03T10:13:00Z,10354.0,10354.0,10349.5,10351.0,125
2026-06-03T10:14:00Z,10350.8,10352.0,10350.7,10351.0,97
2026-06-03T10:15:00Z,10351.0,10351.0,10347.8,10347.9,108
2026-06-03T10:16:00Z,10348.0,10348.0,10343.6,10343.6,90
2026-06-03T10:17:00Z,10344.0,10346.0,10343.0,10344.6,97
2026-06-03T10:18:00Z,10342.9,10345.8,10342.9,10345.2,94
2026-06-03T10:19:00Z,10345.5,10346.0,10341.1,10342.0,69
2026-06-03T10:20:00Z,10342.0,10342.5,10340.9,10341.8,115
2026-06-03T10:21:00Z,10341.8,10343.5,10341.1,10342.0,108
2026-06-03T10:22:00Z,10342.5,10342.9,10339.6,10340.9,114
2026-06-03T10:23:00Z,10341.0,10345.5,10341.0,10344.3,103
2026-06-03T10:24:00Z,10344.3,10344.5,10343.2,10343.4,79
2026-06-03T10:25:00Z,10343.5,10344.4,10342.0,10343.5,102
2026-06-03T10:26:00Z,10343.1,10343.1,10340.3,10340.3,88
2026-06-03T10:27:00Z,10340.2,10341.5,10340.1,10341.2,98
2026-06-03T10:28:00Z,10341.1,10346.8,10341.1,10346.7,96
2026-06-03T10:29:00Z,10346.8,10347.5,10345.8,10346.5,85
2026-06-03T10:30:00Z,10346.7,10346.8,10345.4,10346.5,121
2026-06-03T10:31:00Z,10346.4,10347.1,10342.3,10342.3,111
2026-06-03T10:32:00Z,10342.2,10342.5,10338.0,10338.3,95
2026-06-03T10:33:00Z,10338.5,10342.3,10337.0,10341.5,107
2026-06-03T10:34:00Z,10341.4,10342.0,10339.6,10340.1,88
2026-06-03T10:35:00Z,10340.2,10340.8,10337.9,10340.0,121
2026-06-03T10:36:00Z,10340.1,10340.7,10338.6,10338.8,73
2026-06-03T10:37:00Z,10338.7,10341.2,10338.5,10341.1,95
2026-06-03T10:38:00Z,10341.3,10341.3,10338.6,10339.3,96
2026-06-03T10:39:00Z,10339.3,10339.3,10335.2,10335.4,82
2026-06-03T10:40:00Z,10335.3,10336.4,10333.2,10333.3,100
2026-06-03T10:41:00Z,10333.4,10333.5,10332.3,10333.5,61
2026-06-03T10:42:00Z,10333.5,10333.5,10331.1,10331.5,77
2026-06-03T10:43:00Z,10331.5,10333.5,10331.4,10333.5,102
2026-06-03T10:44:00Z,10333.1,10333.7,10329.0,10330.0,97
2026-06-03T10:45:00Z,10330.0,10330.5,10324.8,10324.9,93
2026-06-03T10:46:00Z,10323.5,10323.5,10321.0,10322.0,95
2026-06-03T10:47:00Z,10322.0,10322.5,10320.7,10321.5,96
2026-06-03T10:48:00Z,10321.8,10324.5,10321.1,10323.5,77
2026-06-03T10:49:00Z,10323.0,10324.4,10321.9,10324.4,41
2026-06-03T10:50:00Z,10324.9,10326.5,10323.5,10325.9,55
2026-06-03T10:51:00Z,10326.0,10327.5,10325.0,10327.0,53
2026-06-03T10:52:00Z,10327.2,10330.0,10327.2,10329.9,60
2026-06-03T10:53:00Z,10330.0,10330.6,10328.1,10328.2,86
2026-06-03T10:54:00Z,10328.1,10334.3,10327.5,10334.3,103
2026-06-03T10:55:00Z,10334.5,10339.0,10334.3,10338.3,109
2026-06-03T10:56:00Z,10338.5,10342.0,10338.0,10341.0,120
2026-06-03T10:57:00Z,10341.0,10342.0,10340.9,10341.5,57
2026-06-03T10:58:00Z,10341.0,10341.1,10339.4,10340.3,76
2026-06-03T10:59:00Z,10340.7,10342.4,10339.5,10341.7,136
2026-06-03T11:00:00Z,10341.8,10341.8,10338.0,10338.5,99
2026-06-03T11:01:00Z,10337.5,10341.7,10337.5,10341.7,104
2026-06-03T11:02:00Z,10341.9,10344.5,10341.0,10344.5,106
2026-06-03T11:03:00Z,10344.5,10346.0,10343.1,10343.5,70
2026-06-03T11:04:00Z,10343.4,10343.5,10338.8,10339.0,78
2026-06-03T11:05:00Z,10339.0,10340.8,10338.6,10339.9,80
2026-06-03T11:06:00Z,10339.9,10340.5,10338.0,10338.0,99
2026-06-03T11:07:00Z,10338.5,10340.0,10338.5,10339.0,76
2026-06-03T11:08:00Z,10339.7,10340.3,10338.0,10338.5,91
2026-06-03T11:09:00Z,10338.5,10339.9,10336.5,10339.5,84
2026-06-03T11:10:00Z,10339.5,10340.0,10335.6,10335.6,83
2026-06-03T11:11:00Z,10335.7,10336.5,10334.5,10336.2,86
2026-06-03T11:12:00Z,10336.4,10337.0,10335.0,10336.0,77
2026-06-03T11:13:00Z,10336.0,10338.0,10336.0,10337.0,78
2026-06-03T11:14:00Z,10337.3,10337.5,10336.0,10336.9,78
2026-06-03T11:15:00Z,10337.5,10338.0,10336.0,10336.5,76
2026-06-03T11:16:00Z,10336.5,10338.8,10336.0,10338.0,86
2026-06-03T11:17:00Z,10338.5,10338.5,10337.0,10337.5,68
2026-06-03T11:18:00Z,10337.9,10338.0,10336.6,10337.0,74
2026-06-03T11:19:00Z,10337.0,10338.0,10336.6,10337.2,69
2026-06-03T11:20:00Z,10337.2,10339.3,10337.0,10338.6,63
2026-06-03T11:21:00Z,10338.7,10339.5,10337.6,10339.3,89
2026-06-03T11:22:00Z,10339.5,10340.3,10338.1,10340.3,54
2026-06-03T11:23:00Z,10340.8,10342.8,10340.0,10342.0,108
2026-06-03T11:24:00Z,10342.4,10342.8,10341.6,10342.3,65
2026-06-03T11:25:00Z,10342.1,10345.5,10342.1,10345.5,92
2026-06-03T11:26:00Z,10345.8,10346.3,10344.6,10345.0,90
2026-06-03T11:27:00Z,10344.5,10344.8,10342.0,10343.5,123
2026-06-03T11:28:00Z,10343.4,10344.8,10342.4,10342.9,97
2026-06-03T11:29:00Z,10343.3,10345.0,10343.0,10344.0,76
2026-06-03T11:30:00Z,10344.5,10347.5,10344.1,10347.5,81
2026-06-03T11:31:00Z,10346.6,10348.9,10346.6,10348.9,67
2026-06-03T11:32:00Z,10348.8,10348.8,10346.5,10346.8,82
2026-06-03T11:33:00Z,10346.6,10346.8,10345.0,10345.7,108
2026-06-03T11:34:00Z,10345.0,10348.5,10343.7,10347.4,65
2026-06-03T11:35:00Z,10347.3,10348.0,10346.3,10347.0,71
2026-06-03T11:36:00Z,10347.4,10348.0,10346.1,10347.0,85
2026-06-03T11:37:00Z,10346.9,10347.5,10346.0,10347.5,67
2026-06-03T11:38:00Z,10347.4,10349.0,10346.5,10348.9,71
2026-06-03T11:39:00Z,10349.0,10350.4,10349.0,10349.5,67
2026-06-03T11:40:00Z,10349.5,10350.3,10348.1,10350.0,89
2026-06-03T11:41:00Z,10350.0,10351.5,10350.0,10351.4,65
2026-06-03T11:42:00Z,10351.3,10351.8,10350.8,10351.3,49
2026-06-03T11:43:00Z,10351.4,10351.4,10349.1,10349.1,73
2026-06-03T11:44:00Z,10349.1,10351.8,10349.1,10350.1,45
2026-06-03T11:45:00Z,10350.2,10350.5,10348.3,10349.0,105
2026-06-03T11:46:00Z,10348.9,10350.3,10347.5,10350.3,85
2026-06-03T11:47:00Z,10350.8,10350.8,10347.9,10347.9,70
2026-06-03T11:48:00Z,10348.0,10349.4,10347.6,10348.6,98
2026-06-03T11:49:00Z,10348.1,10349.0,10347.9,10349.0,86
2026-06-03T11:50:00Z,10348.1,10348.4,10347.0,10348.0,62
2026-06-03T11:51:00Z,10348.0,10349.7,10346.5,10347.0,90
2026-06-03T11:52:00Z,10347.5,10350.5,10347.0,10350.3,50
2026-06-03T11:53:00Z,10350.2,10350.5,10349.0,10349.0,68
2026-06-03T11:54:00Z,10348.9,10349.0,10346.6,10346.8,88
2026-06-03T11:55:00Z,10346.9,10347.5,10344.6,10345.8,74
2026-06-03T11:56:00Z,10346.4,10346.9,10343.5,10343.8,83
2026-06-03T11:57:00Z,10344.4,10344.9,10343.8,10344.5,50
2026-06-03T11:58:00Z,10344.1,10344.8,10343.6,10344.4,55
2026-06-03T11:59:00Z,10344.5,10345.5,10343.5,10344.0,65
2026-06-03T12:00:00Z,10343.9,10344.5,10340.5,10340.8,78
2026-06-03T12:01:00Z,10340.5,10340.5,10338.0,10338.5,51
2026-06-03T12:02:00Z,10338.4,10342.0,10338.4,10341.5,85
2026-06-03T12:03:00Z,10341.1,10342.5,10339.9,10340.0,104
2026-06-03T12:04:00Z,10340.3,10343.0,10340.0,10342.3,63
2026-06-03T12:05:00Z,10341.9,10342.9,10340.5,10342.8,65
2026-06-03T12:06:00Z,10342.0,10344.5,10342.0,10343.8,78
2026-06-03T12:07:00Z,10344.0,10345.5,10343.5,10343.5,82
2026-06-03T12:08:00Z,10343.3,10343.5,10341.8,10342.5,60
2026-06-03T12:09:00Z,10342.0,10342.3,10338.4,10339.3,77
2026-06-03T12:10:00Z,10338.9,10338.9,10336.5,10337.5,47
2026-06-03T12:11:00Z,10337.8,10338.5,10337.1,10338.0,48
2026-06-03T12:12:00Z,10338.3,10340.3,10338.3,10339.0,66
2026-06-03T12:13:00Z,10338.9,10340.0,10338.7,10340.0,36
2026-06-03T12:14:00Z,10340.0,10340.0,10339.3,10339.7,42
2026-06-03T12:15:00Z,10339.5,10339.5,10337.1,10338.1,80
2026-06-03T12:16:00Z,10337.9,10338.0,10334.0,10334.0,96
2026-06-03T12:17:00Z,10334.0,10334.0,10331.0,10333.0,83
2026-06-03T12:18:00Z,10333.0,10335.5,10333.0,10334.3,81
2026-06-03T12:19:00Z,10334.3,10335.3,10333.6,10335.0,66
2026-06-03T12:20:00Z,10336.3,10338.0,10335.5,10337.8,73
2026-06-03T12:21:00Z,10337.7,10339.4,10337.5,10339.0,76
2026-06-03T12:22:00Z,10338.5,10340.3,10338.5,10338.8,99
2026-06-03T12:23:00Z,10338.6,10339.0,10336.4,10336.5,59
2026-06-03T12:24:00Z,10336.5,10337.0,10335.8,10337.0,76
2026-06-03T12:25:00Z,10337.4,10337.8,10335.7,10335.8,45
2026-06-03T12:26:00Z,10335.8,10337.5,10334.5,10337.5,57
2026-06-03T12:27:00Z,10337.3,10337.4,10335.0,10337.0,70
2026-06-03T12:28:00Z,10336.2,10337.8,10336.2,10337.3,67
2026-06-03T12:29:00Z,10337.0,10337.8,10334.5,10334.5,66
2026-06-03T12:30:00Z,10334.4,10335.3,10332.8,10333.8,93
2026-06-03T12:31:00Z,10333.5,10336.3,10333.1,10336.0,69
2026-06-03T12:32:00Z,10336.3,10337.8,10336.1,10337.3,56
2026-06-03T12:33:00Z,10336.8,10336.8,10333.3,10333.3,69
2026-06-03T12:34:00Z,10332.5,10335.4,10331.0,10335.4,71
2026-06-03T12:35:00Z,10335.1,10335.1,10332.9,10334.5,116
2026-06-03T12:36:00Z,10334.5,10334.5,10332.0,10332.7,82
2026-06-03T12:37:00Z,10332.0,10332.4,10330.8,10331.4,79
2026-06-03T12:38:00Z,10331.5,10334.0,10331.0,10333.5,84
2026-06-03T12:39:00Z,10333.0,10336.3,10332.0,10336.0,116
2026-06-03T12:40:00Z,10336.1,10337.5,10336.0,10336.5,82
2026-06-03T12:41:00Z,10336.0,10338.5,10336.0,10337.1,110
2026-06-03T12:42:00Z,10337.5,10338.4,10337.4,10337.5,76
2026-06-03T12:43:00Z,10337.0,10337.5,10336.0,10337.5,60
2026-06-03T12:44:00Z,10337.8,10339.5,10337.5,10339.3,100
2026-06-03T12:45:00Z,10339.8,10342.0,10339.0,10340.5,66
2026-06-03T12:46:00Z,10340.8,10342.5,10340.0,10342.4,85
2026-06-03T12:47:00Z,10342.5,10346.8,10342.5,10346.5,61
2026-06-03T12:48:00Z,10346.6,10350.5,10346.6,10350.5,72
2026-06-03T12:49:00Z,10350.5,10352.0,10350.0,10351.9,67
2026-06-03T12:50:00Z,10351.8,10355.0,10351.8,10353.9,85
2026-06-03T12:51:00Z,10354.0,10357.0,10353.8,10356.9,66
2026-06-03T12:52:00Z,10357.0,10357.0,10355.1,10356.3,88
2026-06-03T12:53:00Z,10356.1,10356.5,10354.0,10355.0,78
2026-06-03T12:54:00Z,10355.5,10356.0,10352.5,10352.5,81
2026-06-03T12:55:00Z,10352.0,10352.5,10345.8,10347.5,100
2026-06-03T12:56:00Z,10348.0,10348.0,10346.4,10347.5,95
2026-06-03T12:57:00Z,10347.3,10347.5,10345.7,10345.8,60
2026-06-03T12:58:00Z,10345.6,10347.3,10345.5,10346.9,89
2026-06-03T12:59:00Z,10346.8,10348.5,10346.8,10348.5,50
2026-06-03T13:00:00Z,10348.3,10349.5,10347.3,10349.0,67
2026-06-03T13:01:00Z,10348.8,10350.3,10348.5,10348.5,42
2026-06-03T13:02:00Z,10348.5,10351.5,10348.4,10351.2,68
2026-06-03T13:03:00Z,10351.3,10354.8,10351.3,10354.8,84
2026-06-03T13:04:00Z,10354.6,10355.4,10354.1,10354.5,66
2026-06-03T13:05:00Z,10354.3,10356.9,10353.5,10354.7,89
2026-06-03T13:06:00Z,10355.0,10355.5,10353.9,10354.5,83
2026-06-03T13:07:00Z,10355.0,10356.5,10353.5,10353.5,87
2026-06-03T13:08:00Z,10353.5,10354.0,10350.5,10353.0,103
2026-06-03T13:09:00Z,10352.8,10353.0,10350.5,10351.3,91
2026-06-03T13:10:00Z,10350.8,10352.5,10349.5,10350.0,77
2026-06-03T13:11:00Z,10350.0,10354.0,10349.9,10354.0,105
2026-06-03T13:12:00Z,10354.3,10355.0,10352.9,10354.5,73
2026-06-03T13:13:00Z,10354.5,10354.5,10352.6,10353.2,70
2026-06-03T13:14:00Z,10353.2,10354.0,10352.4,10352.9,85
2026-06-03T13:15:00Z,10353.0,10355.4,10353.0,10354.4,70
2026-06-03T13:16:00Z,10354.2,10354.2,10353.0,10353.5,71
2026-06-03T13:17:00Z,10353.5,10353.5,10350.5,10352.5,63
2026-06-03T13:18:00Z,10352.0,10352.9,10351.5,10351.5,69
2026-06-03T13:19:00Z,10351.3,10354.0,10351.3,10353.8,51
2026-06-03T13:20:00Z,10354.0,10356.0,10353.1,10355.5,103
2026-06-03T13:21:00Z,10355.6,10356.6,10355.5,10355.5,83
2026-06-03T13:22:00Z,10355.5,10357.0,10355.5,10356.5,116
2026-06-03T13:23:00Z,10356.1,10357.8,10355.5,10357.5,77
2026-06-03T13:24:00Z,10357.5,10358.5,10357.0,10357.4,84
2026-06-03T13:25:00Z,10357.7,10359.6,10357.3,10359.0,104
2026-06-03T13:26:00Z,10359.8,10360.3,10357.9,10360.0,93
2026-06-03T13:27:00Z,10360.3,10360.5,10358.0,10359.4,90
2026-06-03T13:28:00Z,10359.0,10359.0,10356.5,10357.0,72
2026-06-03T13:29:00Z,10357.0,10360.8,10357.0,10357.8,95
2026-06-03T13:30:00Z,10358.0,10364.8,10356.3,10364.0,185
2026-06-03T13:31:00Z,10363.5,10363.5,10356.7,10359.8,160
2026-06-03T13:32:00Z,10359.6,10361.5,10358.3,10359.6,148
2026-06-03T13:33:00Z,10359.3,10363.0,10358.8,10360.8,162
2026-06-03T13:34:00Z,10360.7,10366.9,10358.2,10366.0,142
2026-06-03T13:35:00Z,10365.9,10367.3,10364.5,10366.0,152
2026-06-03T13:36:00Z,10366.4,10368.0,10364.8,10368.0,155
2026-06-03T13:37:00Z,10368.0,10369.3,10365.5,10367.0,142
2026-06-03T13:38:00Z,10366.3,10368.0,10364.0,10364.0,135
2026-06-03T13:39:00Z,10363.9,10366.5,10363.5,10365.8,122
2026-06-03T13:40:00Z,10366.0,10369.2,10364.3,10365.0,145
2026-06-03T13:41:00Z,10364.9,10365.0,10360.0,10360.0,133
2026-06-03T13:42:00Z,10360.3,10360.8,10355.2,10355.2,120
2026-06-03T13:43:00Z,10355.5,10356.3,10353.7,10356.0,122
2026-06-03T13:44:00Z,10356.0,10357.4,10354.3,10354.4,89
2026-06-03T13:45:00Z,10353.5,10354.8,10350.4,10351.9,146
2026-06-03T13:46:00Z,10352.4,10353.8,10350.1,10352.4,128
2026-06-03T13:47:00Z,10352.5,10353.5,10350.5,10351.5,143
2026-06-03T13:48:00Z,10351.2,10351.2,10346.3,10346.4,110
2026-06-03T13:49:00Z,10346.5,10352.0,10344.5,10349.5,155
2026-06-03T13:50:00Z,10350.0,10357.0,10349.9,10356.5,118
2026-06-03T13:51:00Z,10356.4,10358.5,10356.2,10356.2,117
2026-06-03T13:52:00Z,10355.7,10357.5,10351.5,10351.6,141
2026-06-03T13:53:00Z,10352.0,10357.7,10352.0,10356.0,128
2026-06-03T13:54:00Z,10355.8,10362.0,10354.8,10362.0,121
2026-06-03T13:55:00Z,10362.5,10367.9,10361.5,10364.5,144
2026-06-03T13:56:00Z,10365.0,10365.0,10358.0,10360.0,116
2026-06-03T13:57:00Z,10359.8,10360.0,10355.6,10356.0,124
2026-06-03T13:58:00Z,10356.0,10360.5,10355.9,10360.0,66
2026-06-03T13:59:00Z,10359.8,10363.0,10358.5,10362.5,82
2026-06-03T14:00:00Z,10363.5,10367.0,10361.7,10361.7,168
2026-06-03T14:01:00Z,10362.0,10365.0,10357.9,10358.4,151
2026-06-03T14:02:00Z,10357.6,10362.0,10356.9,10359.0,127
2026-06-03T14:03:00Z,10358.7,10360.4,10356.5,10359.4,140
2026-06-03T14:04:00Z,10359.5,10361.9,10358.6,10361.5,146
2026-06-03T14:05:00Z,10361.8,10365.3,10361.2,10364.8,99
2026-06-03T14:06:00Z,10365.4,10366.5,10363.5,10364.0,113
2026-06-03T14:07:00Z,10363.9,10367.8,10363.3,10366.2,124
2026-06-03T14:08:00Z,10366.2,10367.0,10362.0,10362.6,126
2026-06-03T14:09:00Z,10362.8,10363.3,10358.5,10359.4,127
2026-06-03T14:10:00Z,10359.3,10359.8,10356.5,10358.1,110
2026-06-03T14:11:00Z,10357.8,10358.8,10355.0,10356.5,108
2026-06-03T14:12:00Z,10356.0,10356.5,10353.0,10353.8,125
2026-06-03T14:13:00Z,10354.3,10356.0,10350.7,10351.0,119
2026-06-03T14:14:00Z,10351.2,10351.2,10348.0,10348.3,120
2026-06-03T14:15:00Z,10348.0,10348.5,10343.3,10345.0,120
2026-06-03T14:16:00Z,10345.4,10351.0,10345.0,10347.9,140
2026-06-03T14:17:00Z,10347.5,10348.5,10345.3,10346.0,104
2026-06-03T14:18:00Z,10345.8,10345.8,10341.5,10342.0,100
2026-06-03T14:19:00Z,10341.6,10341.6,10333.9,10339.4,158
2026-06-03T14:20:00Z,10338.5,10341.8,10336.2,10341.0,160
2026-06-03T14:21:00Z,10340.1,10340.5,10337.9,10338.3,127
2026-06-03T14:22:00Z,10339.3,10344.0,10338.5,10343.4,120
2026-06-03T14:23:00Z,10343.5,10343.8,10340.6,10342.5,115
2026-06-03T14:24:00Z,10342.5,10346.5,10342.4,10345.9,105
2026-06-03T14:25:00Z,10346.3,10349.0,10345.3,10348.4,127
2026-06-03T14:26:00Z,10348.0,10350.0,10347.3,10348.5,137
2026-06-03T14:27:00Z,10348.9,10352.4,10348.3,10352.2,100
2026-06-03T14:28:00Z,10352.9,10353.5,10351.7,10353.5,77
2026-06-03T14:29:00Z,10353.8,10355.3,10353.4,10354.0,60
2026-06-03T14:30:00Z,10352.8,10354.3,10352.3,10353.5,111
2026-06-03T14:31:00Z,10354.0,10358.3,10353.5,10358.0,118
2026-06-03T14:32:00Z,10357.5,10357.5,10354.7,10355.3,117
2026-06-03T14:33:00Z,10355.5,10356.2,10350.4,10351.3,91
2026-06-03T14:34:00Z,10351.5,10352.4,10350.6,10351.0,121
2026-06-03T14:35:00Z,10351.0,10351.5,10349.5,10350.8,118
2026-06-03T14:36:00Z,10351.4,10353.8,10351.4,10351.5,84
2026-06-03T14:37:00Z,10351.0,10355.0,10350.5,10353.5,113
2026-06-03T14:38:00Z,10352.5,10354.1,10351.9,10352.0,110
2026-06-03T14:39:00Z,10351.5,10351.7,10347.1,10347.1,121
2026-06-03T14:40:00Z,10347.4,10347.4,10340.5,10341.0,96
2026-06-03T14:41:00Z,10341.0,10341.5,10336.6,10336.6,109
2026-06-03T14:42:00Z,10336.5,10336.5,10332.5,10333.0,88
2026-06-03T14:43:00Z,10333.0,10336.0,10332.5,10335.0,99
2026-06-03T14:44:00Z,10335.0,10338.5,10335.0,10338.3,106
2026-06-03T14:45:00Z,10338.4,10338.8,10335.5,10337.4,124
2026-06-03T14:46:00Z,10337.0,10337.5,10334.5,10335.9,74
2026-06-03T14:47:00Z,10335.8,10337.5,10333.4,10336.5,106
2026-06-03T14:48:00Z,10336.5,10338.2,10336.0,10337.5,84
2026-06-03T14:49:00Z,10336.5,10340.0,10336.5,10340.0,97
2026-06-03T14:50:00Z,10340.0,10343.9,10339.9,10343.9,114
2026-06-03T14:51:00Z,10344.0,10347.4,10344.0,10345.0,126
2026-06-03T14:52:00Z,10345.0,10347.0,10343.5,10347.0,105
2026-06-03T14:53:00Z,10346.9,10347.0,10343.6,10345.9,94
2026-06-03T14:54:00Z,10345.9,10347.0,10343.9,10345.3,77
2026-06-03T14:55:00Z,10345.0,10345.3,10341.5,10344.7,116
2026-06-03T14:56:00Z,10344.5,10344.5,10342.3,10342.3,84
2026-06-03T14:57:00Z,10342.0,10342.0,10337.0,10337.5,84
2026-06-03T14:58:00Z,10337.3,10341.0,10337.0,10340.5,116
2026-06-03T14:59:00Z,10340.1,10340.1,10338.0,10339.7,95
2026-06-03T15:00:00Z,10339.7,10339.7,10335.6,10337.2,124
2026-06-03T15:01:00Z,10337.3,10342.5,10337.0,10342.3,83
2026-06-03T15:02:00Z,10342.5,10346.6,10342.3,10346.5,99
2026-06-03T15:03:00Z,10346.8,10348.0,10346.5,10347.8,85
2026-06-03T15:04:00Z,10348.0,10348.0,10344.4,10344.4,80
2026-06-03T15:05:00Z,10344.0,10345.5,10342.0,10342.0,95
2026-06-03T15:06:00Z,10341.5,10341.5,10338.5,10338.5,112
2026-06-03T15:07:00Z,10338.2,10338.3,10333.0,10333.0,114
2026-06-03T15:08:00Z,10333.4,10335.5,10332.0,10333.0,106
2026-06-03T15:09:00Z,10332.8,10333.3,10330.5,10330.5,80
2026-06-03T15:10:00Z,10330.5,10333.5,10329.8,10333.5,83
