datetime,open,high,low,close,volume
2024-11-29T15:33:00Z,8270.9,8270.9,8268.8,8270.3,108
2024-11-29T15:34:00Z,8269.9,8269.9,8267.5,8267.5,100
2024-11-29T15:35:00Z,8267.8,8267.8,8265.5,8267.2,80
2024-11-29T15:36:00Z,8267.3,8268.8,8266.0,8268.8,48
2024-11-29T15:37:00Z,8269.0,8271.3,8269.0,8270.8,84
2024-11-29T15:38:00Z,8271.3,8273.8,8271.3,8272.8,70
2024-11-29T15:39:00Z,8272.5,8272.8,8271.2,8272.3,66
2024-11-29T15:40:00Z,8272.4,8275.3,8271.8,8275.0,128
2024-11-29T15:41:00Z,8275.3,8275.3,8272.5,8272.8,94
2024-11-29T15:42:00Z,8272.9,8273.3,8270.8,8270.8,82
2024-11-29T15:43:00Z,8271.0,8272.3,8270.0,8270.2,124
2024-11-29T15:44:00Z,8270.1,8270.9,8269.3,8269.8,108
2024-11-29T15:45:00Z,8269.9,8271.8,8269.4,8271.3,82
2024-11-29T15:46:00Z,8270.8,8272.8,8270.7,8272.8,68
2024-11-29T15:47:00Z,8273.0,8275.8,8272.8,8275.8,94
2024-11-29T15:48:00Z,8276.0,8276.3,8274.3,8274.3,70
2024-11-29T15:49:00Z,8274.8,8277.8,8274.8,8277.5,108
2024-11-29T15:50:00Z,8277.8,8278.3,8275.5,8275.5,110
2024-11-29T15:51:00Z,8275.8,8276.3,8275.1,8276.3,106
2024-11-29T15:52:00Z,8276.2,8277.3,8275.0,8277.3,94
2024-11-29T15:53:00Z,8277.8,8278.0,8275.8,8276.0,92
2024-11-29T15:54:00Z,8275.8,8276.8,8275.3,8275.3,108
2024-11-29T15:55:00Z,8275.5,8276.3,8273.0,8273.8,86
2024-11-29T15:56:00Z,8273.3,8275.0,8272.8,8274.8,118
2024-11-29T15:57:00Z,8274.7,8276.3,8273.8,8273.8,108
2024-11-29T15:58:00Z,8273.3,8273.8,8271.3,8272.6,134
2024-11-29T15:59:00Z,8272.4,8274.6,8272.3,8274.3,184
2024-11-29T16:00:00Z,8274.1,8276.8,8274.1,8275.3,150
2024-11-29T16:01:00Z,8275.4,8277.4,8275.3,8277.0,118
2024-11-29T16:02:00Z,8277.3,8278.8,8277.3,8278.5,142
2024-11-29T16:03:00Z,8278.8,8281.0,8277.8,8281.0,98
2024-11-29T16:04:00Z,8280.3,8284.0,8280.3,8283.8,104
2024-11-29T16:05:00Z,8283.3,8284.0,8282.0,8282.8,114
2024-11-29T16:06:00Z,8282.9,8285.0,8281.8,8285.0,116
2024-11-29T16:07:00Z,8284.8,8286.3,8284.5,8285.3,142
2024-11-29T16:08:00Z,8285.5,8286.5,8284.5,8286.5,112
2024-11-29T16:09:00Z,8286.3,8288.5,8285.5,8288.3,138
2024-11-29T16:10:00Z,8288.8,8289.0,8287.3,8288.8,110
2024-11-29T16:11:00Z,8288.4,8289.0,8285.0,8286.5,130
2024-11-29T16:12:00Z,8286.3,8286.8,8284.3,8285.5,142
2024-11-29T16:13:00Z,8285.3,8286.8,8285.3,8286.3,92
2024-11-29T16:14:00Z,8286.4,8289.0,8285.3,8288.4,122
2024-11-29T16:15:00Z,8288.3,8289.7,8287.8,8289.3,110
2024-11-29T16:16:00Z,8289.0,8289.0,8287.3,8287.3,140
2024-11-29T16:17:00Z,8287.8,8287.8,8282.8,8283.3,98
2024-11-29T16:18:00Z,8283.5,8284.5,8283.3,8283.5,108
2024-11-29T16:19:00Z,8283.8,8284.3,8281.8,8282.8,82
2024-11-29T16:20:00Z,8283.3,8285.0,8283.0,8284.8,118
2024-11-29T16:21:00Z,8285.0,8285.0,8281.3,8281.8,94
2024-11-29T16:22:00Z,8281.5,8284.8,8281.5,8284.5,108
2024-11-29T16:23:00Z,8284.8,8285.3,8283.5,8283.5,82
2024-11-29T16:24:00Z,8283.8,8284.3,8283.3,8283.8,72
2024-11-29T16:25:00Z,8284.3,8284.8,8282.3,8284.8,106
2024-11-29T16:26:00Z,8285.3,8287.3,8283.8,8286.8,120
2024-11-29T16:27:00Z,8287.3,8287.8,8286.3,8286.8,106
2024-11-29T16:28:00Z,8286.5,8289.3,8286.5,8289.3,100
2024-11-29T16:29:00Z,8289.5,8291.3,8288.8,8290.3,66
2024-11-29T16:30:00Z,8290.1,8291.3,8288.1,8288.1,138
2024-11-29T16:31:00Z,8289.1,8290.4,8284.9,8284.9,152
2024-11-29T16:32:00Z,8285.4,8290.4,8285.4,8289.9,166
2024-11-29T16:33:00Z,8290.5,8292.0,8289.4,8289.4,130
2024-11-29T16:34:00Z,8290.9,8292.4,8286.0,8287.6,212
2024-11-29T16:35:00Z,8287.4,8289.4,8286.9,8289.4,76
2024-11-29T16:36:00Z,8289.2,8289.4,8286.9,8286.9,94
2024-11-29T16:37:00Z,8287.1,8287.1,8285.4,8285.9,72
2024-11-29T16:38:00Z,8286.6,8287.9,8286.1,8286.1,42
2024-11-29T16:39:00Z,8286.3,8289.4,8286.2,8288.9,86
2024-11-29T16:40:00Z,8289.1,8290.4,8289.1,8289.4,48
2024-11-29T16:41:00Z,8289.0,8289.8,8287.9,8287.9,48
2024-11-29T16:42:00Z,8287.4,8288.2,8287.1,8287.6,68
2024-11-29T16:43:00Z,8287.4,8290.2,8287.3,8290.2,68
2024-11-29T16:44:00Z,8290.4,8290.4,8288.7,8288.9,42
2024-11-29T16:45:00Z,8289.6,8290.9,8289.1,8289.1,60
2024-11-29T16:46:00Z,8289.4,8290.1,8289.1,8289.4,44
2024-11-29T16:47:00Z,8289.9,8290.4,8288.7,8289.7,32
2024-11-29T16:48:00Z,8289.9,8289.9,8289.1,8289.1,34
2024-11-29T16:49:00Z,8289.2,8289.9,8288.9,8289.6,42
2024-11-29T16:50:00Z,8289.4,8290.0,8288.4,8288.9,40
2024-11-29T16:51:00Z,8288.6,8289.4,8288.2,8288.9,72
2024-11-29T16:52:00Z,8289.0,8289.9,8289.0,8289.4,44
2024-11-29T16:53:00Z,8289.9,8291.4,8289.4,8291.4,38
2024-11-29T16:54:00Z,8290.9,8291.4,8290.2,8291.1,42
2024-11-29T16:55:00Z,8290.9,8291.1,8289.4,8289.7,56
2024-11-29T16:56:00Z,8289.6,8290.4,8288.4,8288.9,54
2024-11-29T16:57:00Z,8288.7,8289.0,8287.8,8289.0,30
2024-11-29T16:58:00Z,8288.9,8289.0,8287.4,8288.1,30
2024-11-29T16:59:00Z,8288.4,8288.4,8286.7,8287.4,62
2024-11-29T17:00:00Z,8287.1,8287.4,8286.4,8286.9,44
2024-11-29T17:01:00Z,8287.4,8288.9,8286.9,8288.4,32
2024-11-29T17:02:00Z,8287.9,8288.4,8287.4,8287.4,28
2024-11-29T17:03:00Z,8287.5,8289.4,8286.1,8289.4,48
2024-11-29T17:04:00Z,8289.1,8290.4,8288.2,8288.9,44
2024-11-29T17:05:00Z,8289.4,8290.4,8288.8,8289.9,62
2024-11-29T17:06:00Z,8289.8,8290.1,8288.9,8289.7,50
2024-11-29T17:07:00Z,8289.6,8290.9,8289.1,8290.6,52
2024-11-29T17:08:00Z,8290.4,8290.4,8289.4,8289.4,66
2024-11-29T17:09:00Z,8288.9,8288.9,8287.9,8288.1,32
2024-11-29T17:10:00Z,8288.0,8288.9,8287.6,8288.7,64
2024-11-29T17:11:00Z,8288.6,8288.9,8287.9,8288.4,42
2024-11-29T17:12:00Z,8288.9,8289.4,8287.9,8288.1,46
2024-11-29T17:13:00Z,8287.9,8290.4,8287.6,8290.3,60
2024-11-29T17:14:00Z,8290.1,8290.9,8289.9,8290.6,72
2024-11-29T17:15:00Z,8290.4,8290.9,8289.9,8290.4,68
2024-11-29T17:16:00Z,8289.7,8289.9,8289.1,8289.4,50
2024-11-29T17:17:00Z,8289.5,8292.3,8289.4,8292.3,58
2024-11-29T17:18:00Z,8292.4,8292.4,8290.9,8291.4,68
2024-11-29T17:19:00Z,8291.3,8292.9,8291.3,8292.6,42
2024-11-29T17:20:00Z,8292.4,8292.4,8289.7,8289.9,34
2024-11-29T17:21:00Z,8289.6,8291.6,8289.6,8291.4,60
2024-11-29T17:22:00Z,8291.6,8292.1,8291.4,8291.4,18
2024-11-29T17:23:00Z,8291.1,8291.1,8290.4,8290.9,48
2024-11-29T17:24:00Z,8291.0,8291.0,8289.1,8289.4,50
2024-11-29T17:25:00Z,8289.2,8291.8,8288.9,8291.5,60
2024-11-29T17:26:00Z,8291.4,8292.0,8289.9,8289.9,70
2024-11-29T17:27:00Z,8289.7,8289.9,8289.4,8289.9,54
2024-11-29T17:28:00Z,8290.0,8291.4,8290.0,8290.6,54
2024-11-29T17:29:00Z,8290.1,8291.9,8290.1,8290.9,34
2024-11-29T17:30:00Z,8290.6,8290.9,8289.9,8290.0,38
2024-11-29T17:31:00Z,8289.9,8292.6,8289.9,8292.6,76
2024-11-29T17:32:00Z,8292.4,8292.9,8291.9,8291.9,36
2024-11-29T17:33:00Z,8292.1,8292.6,8291.4,8292.6,12
2024-11-29T17:34:00Z,8292.4,8294.4,8292.4,8294.4,28
2024-11-29T17:35:00Z,8294.6,8295.4,8293.9,8295.1,46
2024-11-29T17:36:00Z,8295.2,8296.1,8294.6,8295.9,48
2024-11-29T17:37:00Z,8296.1,8297.6,8296.1,8297.6,44
2024-11-29T17:38:00Z,8297.4,8298.4,8297.1,8297.4,54
2024-11-29T17:39:00Z,8297.1,8297.1,8296.6,8296.9,26
2024-11-29T17:40:00Z,8297.4,8297.4,8297.4,8297.4,2
2024-11-29T17:41:00Z,8297.1,8297.9,8296.9,8297.9,34
2024-11-29T17:42:00Z,8298.4,8298.9,8297.9,8298.9,30
2024-11-29T17:43:00Z,8298.4,8298.4,8297.9,8298.4,8
2024-11-29T17:44:00Z,8298.9,8299.6,8298.7,8299.4,48
2024-11-29T17:45:00Z,8298.9,8298.9,8297.4,8298.4,16
2024-11-29T17:46:00Z,8297.9,8299.4,8297.9,8299.4,46
2024-11-29T17:47:00Z,8299.1,8300.4,8298.9,8298.9,36
2024-11-29T17:48:00Z,8299.1,8299.9,8299.1,8299.9,48
2024-11-29T17:49:00Z,8299.5,8299.9,8298.9,8298.9,96
2024-11-29T17:50:00Z,8299.9,8299.9,8296.4,8296.4,120
2024-11-29T17:51:00Z,8296.1,8298.4,8296.1,8297.9,72
2024-11-29T17:52:00Z,8297.5,8297.5,8294.9,8295.4,46
2024-11-29T17:53:00Z,8295.0,8295.9,8294.9,8295.9,28
2024-11-29T17:54:00Z,8295.7,8297.9,8295.4,8297.9,92
2024-11-29T17:55:00Z,8297.4,8297.6,8293.6,8293.9,114
2024-11-29T17:56:00Z,8293.4,8293.4,8291.3,8291.9,40
2024-11-29T17:57:00Z,8291.6,8293.6,8291.6,8292.9,28
2024-11-29T17:58:00Z,8292.4,8292.9,8291.4,8291.4,20
2024-11-29T17:59:00Z,8291.6,8295.6,8291.6,8294.6,134
2024-11-29T18:00:00Z,8294.9,8294.9,8291.1,8293.4,124
2024-11-29T18:01:00Z,8292.1,8292.5,8291.8,8292.0,78
2024-11-29T18:02:00Z,8291.6,8291.6,8290.6,8291.3,46
2024-11-29T18:03:00Z,8291.4,8291.4,8289.4,8291.4,52
2024-11-29T18:04:00Z,8291.5,8291.8,8289.8,8290.5,28
2024-11-29T18:05:00Z,8290.4,8291.0,8289.9,8290.4,44
2024-11-29T18:06:00Z,8290.3,8290.4,8289.4,8289.9,24
2024-11-29T18:07:00Z,8289.8,8289.8,8288.6,8288.9,44
2024-11-29T18:08:00Z,8288.8,8289.0,8288.4,8288.9,56
2024-11-29T18:09:00Z,8288.7,8290.0,8288.7,8289.9,52
2024-11-29T18:10:00Z,8289.7,8289.7,8289.1,8289.1,40
2024-11-29T18:11:00Z,8288.9,8289.3,8288.7,8289.1,24
2024-11-29T18:12:00Z,8288.9,8289.4,8288.2,8288.4,40
2024-11-29T18:13:00Z,8288.3,8288.9,8287.9,8288.2,74
2024-11-29T18:14:00Z,8288.4,8288.4,8287.9,8288.2,32
2024-11-29T18:15:00Z,8288.1,8288.2,8287.8,8287.8,6
2024-11-29T18:16:00Z,8287.9,8287.9,8287.9,8287.9,2
2024-11-29T18:18:00Z,8287.4,8288.0,8287.2,8287.4,14
2024-11-29T18:19:00Z,8287.6,8288.0,8287.6,8287.9,6
2024-11-29T18:20:00Z,8287.8,8288.4,8287.8,8288.3,14
2024-11-29T18:21:00Z,8288.4,8288.6,8288.1,8288.1,12
2024-11-29T18:22:00Z,8288.4,8288.4,8288.1,8288.2,18
2024-11-29T18:23:00Z,8287.9,8287.9,8287.9,8287.9,2
2024-11-29T18:24:00Z,8288.1,8288.4,8288.1,8288.4,4
2024-11-29T18:25:00Z,8288.6,8288.9,8288.3,8288.4,12
2024-11-29T18:26:00Z,8288.9,8289.0,8287.7,8288.1,14
2024-11-29T18:27:00Z,8288.6,8288.6,8288.4,8288.4,4
2024-11-29T18:28:00Z,8288.0,8288.0,8287.4,8287.6,8
2024-11-29T18:29:00Z,8287.7,8288.9,8287.7,8288.4,14
2024-11-29T18:30:00Z,8288.1,8288.1,8287.4,8287.4,12
2024-11-29T18:31:00Z,8287.2,8287.4,8287.2,8287.4,4
2024-11-29T18:33:00Z,8288.1,8288.1,8287.9,8287.9,4
2024-11-29T18:34:00Z,8287.4,8287.7,8287.4,8287.4,10
2024-11-29T18:36:00Z,8286.9,8286.9,8286.9,8286.9,2
2024-11-29T18:40:00Z,8287.0,8287.0,8287.0,8287.0,2
2024-11-29T18:41:00Z,8287.1,8289.6,8287.1,8289.4,34
2024-11-29T18:42:00Z,8289.6,8289.6,8289.1,8289.1,8
2024-11-29T18:43:00Z,8289.4,8290.0,8289.1,8290.0,16
2024-11-29T18:44:00Z,8289.5,8290.0,8289.5,8290.0,18
2024-11-29T18:45:00Z,8290.1,8290.5,8290.1,8290.5,6
2024-11-29T18:46:00Z,8290.9,8291.4,8290.9,8291.4,8
2024-11-29T18:47:00Z,8291.5,8291.5,8290.7,8291.1,14
2024-11-29T18:48:00Z,8291.4,8291.4,8290.9,8290.9,6
2024-11-29T18:50:00Z,8290.0,8290.4,8290.0,8290.1,8
2024-11-29T18:51:00Z,8290.3,8290.4,8289.7,8289.8,16
2024-11-29T18:52:00Z,8289.9,8289.9,8289.8,8289.9,18
2024-11-29T18:54:00Z,8290.1,8290.1,8290.1,8290.1,2
2024-11-29T18:55:00Z,8290.4,8290.4,8290.4,8290.4,2
2024-11-29T18:57:00Z,8290.9,8291.1,8290.9,8291.0,24
2024-11-29T18:58:00Z,8291.1,8291.1,8290.7,8291.1,8
2024-11-29T18:59:00Z,8291.3,8291.4,8290.7,8291.1,12
2024-11-29T19:00:00Z,8291.4,8291.4,8291.4,8291.4,2
2024-11-29T19:01:00Z,8291.1,8291.1,8290.6,8290.6,10
2024-11-29T19:02:00Z,8290.9,8290.9,8290.9,8290.9,2
2024-11-29T19:04:00Z,8290.7,8290.9,8290.7,8290.9,4
2024-11-29T19:05:00Z,8290.6,8290.6,8290.1,8290.1,14
2024-11-29T19:06:00Z,8290.4,8290.4,8290.1,8290.1,16
2024-11-29T19:07:00Z,8290.3,8290.4,8289.9,8289.9,12
2024-11-29T19:08:00Z,8289.4,8289.9,8289.4,8289.9,4
2024-11-29T19:09:00Z,8289.8,8289.9,8289.7,8289.9,8
2024-11-29T19:10:00Z,8289.7,8289.9,8289.4,8289.4,8
2024-11-29T19:11:00Z,8289.1,8289.4,8289.1,8289.4,4
2024-11-29T19:12:00Z,8290.1,8290.1,8289.9,8289.9,4
2024-11-29T19:13:00Z,8289.8,8289.8,8289.4,8289.4,6
2024-11-29T19:14:00Z,8289.6,8289.6,8289.6,8289.6,2
2024-11-29T19:15:00Z,8289.4,8289.6,8289.4,8289.6,4
2024-11-29T19:16:00Z,8289.9,8289.9,8289.7,8289.9,8
2024-11-29T19:17:00Z,8289.8,8289.8,8289.2,8289.4,14
2024-11-29T19:18:00Z,8289.5,8289.5,8289.5,8289.5,2
2024-11-29T19:19:00Z,8289.4,8289.4,8289.4,8289.4,2
2024-11-29T19:20:00Z,8289.2,8289.4,8289.2,8289.4,6
2024-11-29T19:21:00Z,8289.3,8289.3,8288.7,8288.9,18
2024-11-29T19:22:00Z,8288.8,8288.9,8288.7,8288.9,12
2024-11-29T19:23:00Z,8288.7,8288.7,8288.7,8288.7,2
2024-11-29T19:24:00Z,8288.9,8288.9,8288.9,8288.9,2
2024-11-29T19:25:00Z,8288.1,8288.1,8287.6,8287.6,4
2024-11-29T19:26:00Z,8287.9,8287.9,8287.2,8287.2,8
2024-11-29T19:27:00Z,8287.1,8287.1,8286.9,8286.9,4
2024-11-29T19:28:00Z,8286.4,8286.4,8286.4,8286.4,2
2024-11-29T19:29:00Z,8286.1,8286.1,8285.7,8285.9,8
2024-11-29T19:30:00Z,8286.1,8287.0,8286.1,8286.6,14
2024-11-29T19:31:00Z,8286.7,8286.9,8286.6,8286.7,8
2024-11-29T19:32:00Z,8286.6,8286.7,8286.6,8286.7,8
2024-11-29T19:33:00Z,8286.8,8286.9,8286.8,8286.9,4
2024-11-29T19:34:00Z,8287.4,8287.9,8287.4,8287.9,8
2024-11-29T19:35:00Z,8287.7,8287.7,8287.6,8287.6,4
2024-11-29T19:36:00Z,8287.4,8287.4,8287.1,8287.1,4
2024-11-29T19:37:00Z,8287.4,8287.4,8287.1,8287.1,10
2024-11-29T19:38:00Z,8287.4,8287.4,8287.2,8287.3,12
2024-11-29T19:39:00Z,8287.4,8287.4,8287.3,8287.4,10
2024-11-29T19:42:00Z,8287.8,8287.9,8287.8,8287.9,4
2024-11-29T19:43:00Z,8287.4,8287.4,8287.4,8287.4,2
2024-11-29T19:44:00Z,8287.6,8288.4,8287.6,8288.4,8
2024-11-29T19:46:00Z,8287.9,8287.9,8287.9,8287.9,2
2024-11-29T19:47:00Z,8287.8,8287.9,8287.8,8287.9,4
2024-11-29T19:48:00Z,8288.0,8288.0,8288.0,8288.0,2
2024-11-29T19:49:00Z,8287.6,8287.6,8287.2,8287.4,8
2024-11-29T19:50:00Z,8287.2,8287.4,8287.2,8287.4,4
2024-11-29T19:55:00Z,8287.5,8287.6,8286.9,8287.1,12
2024-11-29T19:57:00Z,8287.3,8287.3,8287.2,8287.2,4
2024-11-29T19:58:00Z,8287.4,8287.4,8286.9,8286.9,4
2024-11-29T20:00:00Z,8286.8,8287.0,8286.1,8287.0,14
2024-11-29T20:01:00Z,8287.1,8287.1,8286.2,8286.2,12
2024-11-29T20:02:00Z,8286.3,8286.5,8285.6,8285.6,12
2024-11-29T20:03:00Z,8286.1,8286.1,8285.7,8285.7,8
2024-11-29T20:04:00Z,8285.8,8285.9,8285.7,8285.7,6
2024-11-29T20:05:00Z,8285.6,8285.6,8285.3,8285.4,12
2024-11-29T20:06:00Z,8285.5,8286.1,8285.5,8285.7,10
2024-11-29T20:07:00Z,8286.0,8286.0,8285.9,8285.9,12
2024-11-29T20:08:00Z,8286.0,8286.0,8285.9,8285.9,4
2024-11-29T20:09:00Z,8285.8,8285.9,8285.8,8285.9,4
2024-11-29T20:10:00Z,8285.4,8285.4,8284.6,8284.9,10
2024-11-29T20:11:00Z,8285.0,8285.6,8285.0,8285.6,4
2024-11-29T20:12:00Z,8285.3,8285.3,8285.3,8285.3,2
2024-11-29T20:13:00Z,8285.2,8285.2,8284.6,8284.7,12
2024-11-29T20:14:00Z,8284.9,8284.9,8284.7,8284.7,10
2024-11-29T20:15:00Z,8284.8,8284.8,8284.4,8284.4,8
2024-11-29T20:16:00Z,8284.3,8284.4,8282.9,8282.9,16
2024-11-29T20:19:00Z,8283.0,8283.0,8282.7,8282.8,8
2024-11-29T20:20:00Z,8282.6,8283.1,8282.6,8282.9,8
2024-11-29T20:21:00Z,8283.0,8283.0,8282.8,8282.8,4
2024-11-29T20:22:00Z,8282.6,8282.6,8281.9,8281.9,8
2024-11-29T20:23:00Z,8282.0,8283.0,8282.0,8283.0,10
2024-11-29T20:24:00Z,8282.9,8283.0,8282.6,8282.6,12
2024-11-29T20:25:00Z,8282.9,8282.9,8282.6,8282.6,4
2024-11-29T20:26:00Z,8282.4,8282.6,8282.1,8282.1,12
2024-11-29T20:27:00Z,8281.9,8281.9,8281.6,8281.6,8
2024-11-29T20:28:00Z,8281.2,8281.2,8280.6,8280.6,4
2024-11-29T20:29:00Z,8280.4,8280.4,8280.4,8280.4,2
2024-11-29T20:30:00Z,8279.1,8279.4,8278.9,8278.9,12
2024-11-29T20:31:00Z,8279.4,8279.4,8278.9,8279.1,18
2024-11-29T20:32:00Z,8279.6,8280.4,8279.6,8280.1,14
2024-11-29T20:33:00Z,8280.2,8280.6,8280.0,8280.6,10
2024-11-29T20:34:00Z,8280.7,8282.6,8280.7,8282.6,28
2024-11-29T20:35:00Z,8281.7,8282.1,8281.4,8282.1,6
2024-11-29T20:36:00Z,8282.2,8282.5,8282.2,8282.5,4
2024-11-29T20:37:00Z,8282.6,8283.0,8282.6,8283.0,4
2024-11-29T20:38:00Z,8283.5,8284.1,8282.9,8283.0,12
2024-11-29T20:39:00Z,8283.2,8283.9,8283.2,8283.8,14
2024-11-29T20:40:00Z,8283.1,8283.6,8283.1,8283.6,8
2024-11-29T20:41:00Z,8284.1,8284.6,8284.1,8284.6,4
2024-11-29T20:43:00Z,8284.8,8285.5,8284.8,8285.5,6
2024-11-29T20:44:00Z,8284.6,8285.5,8284.6,8284.6,14
2024-11-29T20:45:00Z,8284.9,8284.9,8284.4,8284.6,8
2024-11-29T20:46:00Z,8284.8,8284.9,8284.6,8284.6,12
2024-11-29T20:47:00Z,8284.9,8285.4,8284.9,8285.1,12
2024-11-29T20:48:00Z,8284.9,8285.1,8284.9,8285.1,8
2024-11-29T20:49:00Z,8284.9,8284.9,8284.2,8284.2,8
2024-11-29T20:50:00Z,8284.4,8284.9,8284.1,8284.9,26
2024-11-29T20:51:00Z,8285.4,8285.4,8285.4,8285.4,2
2024-11-29T20:52:00Z,8285.6,8285.6,8285.6,8285.6,2
2024-11-29T20:53:00Z,8285.9,8285.9,8285.1,8285.1,10
2024-11-29T20:54:00Z,8285.4,8285.4,8284.4,8284.4,30
2024-12-02T01:05:00Z,8279.8,8283.8,8279.8,8283.8,32
2024-12-02T01:06:00Z,8284.0,8285.0,8282.8,8285.0,38
2024-12-02T01:07:00Z,8285.3,8288.5,8285.3,8288.4,28
2024-12-02T01:08:00Z,8288.8,8289.5,8288.4,8288.5,14
2024-12-02T01:09:00Z,8288.7,8288.8,8287.9,8288.3,26
2024-12-02T01:10:00Z,8288.0,8293.0,8288.0,8293.0,116
2024-12-02T01:11:00Z,8293.3,8294.0,8292.4,8292.5,22
2024-12-02T01:12:00Z,8292.3,8292.3,8292.3,8292.3,2
2024-12-02T01:14:00Z,8292.5,8294.0,8292.5,8292.8,42
2024-12-02T01:15:00Z,8292.7,8292.9,8291.5,8292.9,36
2024-12-02T01:16:00Z,8292.7,8292.9,8291.5,8291.5,38
2024-12-02T01:17:00Z,8291.3,8292.2,8289.6,8290.0,38
2024-12-02T01:18:00Z,8290.1,8290.3,8289.0,8289.0,14
2024-12-02T01:19:00Z,8288.9,8291.3,8288.5,8291.1,24
2024-12-02T01:20:00Z,8291.0,8291.5,8289.0,8289.8,44
2024-12-02T01:21:00Z,8289.5,8290.2,8288.9,8290.1,32
2024-12-02T01:22:00Z,8289.5,8291.3,8289.5,8290.5,24
2024-12-02T01:23:00Z,8290.0,8290.5,8289.1,8290.0,44
2024-12-02T01:24:00Z,8289.5,8291.5,8289.2,8291.5,20
2024-12-02T01:25:00Z,8291.0,8291.0,8289.5,8289.5,30
2024-12-02T01:26:00Z,8289.3,8291.1,8288.6,8291.1,24
2024-12-02T01:27:00Z,8290.5,8292.0,8290.5,8291.5,22
2024-12-02T01:28:00Z,8290.8,8291.3,8290.5,8291.3,18
2024-12-02T01:29:00Z,8291.9,8291.9,8288.4,8288.5,40
2024-12-02T01:30:00Z,8288.4,8291.5,8288.3,8289.6,60
2024-12-02T01:31:00Z,8289.7,8291.1,8289.5,8291.1,40
2024-12-02T01:32:00Z,8290.6,8290.7,8289.3,8290.0,28
2024-12-02T01:33:00Z,8290.1,8290.1,8289.5,8289.6,38
2024-12-02T01:34:00Z,8289.5,8291.5,8289.3,8291.5,40
2024-12-02T01:35:00Z,8291.6,8293.5,8291.3,8293.5,44
2024-12-02T01:36:00Z,8293.3,8293.9,8292.3,8292.9,20
2024-12-02T01:37:00Z,8293.3,8293.3,8292.9,8293.2,36
2024-12-02T01:38:00Z,8293.1,8293.1,8293.0,8293.0,12
2024-12-02T01:39:00Z,8293.1,8295.4,8293.1,8294.2,22
2024-12-02T01:40:00Z,8294.5,8294.8,8293.9,8294.8,18
2024-12-02T01:41:00Z,8294.3,8294.5,8294.0,8294.5,20
2024-12-02T01:42:00Z,8294.0,8294.0,8293.7,8293.7,10
2024-12-02T01:43:00Z,8293.8,8293.8,8293.7,8293.8,14
2024-12-02T01:44:00Z,8293.7,8293.8,8293.7,8293.8,4
2024-12-02T01:45:00Z,8294.9,8295.4,8294.9,8295.2,20
2024-12-02T01:46:00Z,8295.0,8295.6,8293.5,8295.3,28
2024-12-02T01:47:00Z,8294.5,8294.5,8293.3,8294.1,24
2024-12-02T01:48:00Z,8294.2,8295.8,8294.2,8295.4,14
2024-12-02T01:49:00Z,8294.8,8295.0,8294.7,8294.7,12
2024-12-02T01:50:00Z,8294.8,8295.4,8294.3,8295.3,16
2024-12-02T01:51:00Z,8295.4,8296.8,8295.4,8296.5,12
2024-12-02T01:52:00Z,8296.3,8296.4,8296.0,8296.0,12
2024-12-02T01:53:00Z,8296.3,8296.5,8296.0,8296.5,20
2024-12-02T01:54:00Z,8296.4,8296.4,8294.0,8294.0,18
2024-12-02T01:55:00Z,8293.6,8294.5,8293.5,8293.9,44
2024-12-02T01:56:00Z,8293.8,8294.0,8293.5,8293.7,12
2024-12-02T01:57:00Z,8293.8,8295.3,8293.5,8293.5,44
2024-12-02T01:58:00Z,8292.5,8292.5,8291.0,8292.0,10
2024-12-02T01:59:00Z,8291.7,8292.5,8291.7,8292.3,12
2024-12-02T02:00:00Z,8292.5,8292.5,8291.1,8291.5,60
2024-12-02T02:01:00Z,8291.4,8291.4,8290.3,8290.3,14
2024-12-02T02:02:00Z,8291.0,8291.0,8290.0,8290.0,30
2024-12-02T02:03:00Z,8290.5,8290.5,8290.2,8290.4,12
2024-12-02T02:04:00Z,8290.2,8291.0,8290.0,8290.9,36
2024-12-02T02:05:00Z,8291.0,8291.0,8289.5,8289.8,34
2024-12-02T02:06:00Z,8289.7,8289.8,8288.1,8288.2,38
2024-12-02T02:07:00Z,8287.3,8287.8,8286.7,8287.8,28
2024-12-02T02:08:00Z,8287.9,8288.1,8287.0,8287.0,22
2024-12-02T02:09:00Z,8286.5,8286.5,8285.9,8286.0,12
2024-12-02T02:10:00Z,8285.6,8291.7,8285.5,8291.6,28
2024-12-02T02:11:00Z,8291.5,8294.5,8291.5,8294.5,34
2024-12-02T02:12:00Z,8294.6,8300.4,8294.5,8300.4,64
2024-12-02T02:13:00Z,8300.5,8300.5,8299.5,8300.0,14
2024-12-02T02:14:00Z,8300.2,8300.2,8298.5,8298.5,16
2024-12-02T02:15:00Z,8297.6,8298.3,8297.2,8297.7,42
2024-12-02T02:16:00Z,8297.6,8297.8,8295.4,8295.5,24
2024-12-02T02:17:00Z,8295.1,8295.2,8293.9,8294.0,12
2024-12-02T02:18:00Z,8294.3,8299.0,8294.3,8298.8,38
2024-12-02T02:19:00Z,8298.9,8298.9,8297.0,8297.2,22
2024-12-02T02:20:00Z,8297.4,8297.4,8295.0,8295.0,24
2024-12-02T02:21:00Z,8294.8,8295.6,8294.7,8295.5,14
2024-12-02T02:22:00Z,8295.4,8295.4,8295.0,8295.1,18
