timestamp,time,open,high,low,close,volume
1780892100000,2026-06-08T04:15:00+00:00,7407.5,7411.2,7403.0,7406.5,1542
1780893000000,2026-06-08T04:30:00+00:00,7406.4,7407.8,7396.3,7396.5,1757
1780893900000,2026-06-08T04:45:00+00:00,7396.7,7403.2,7395.5,7396.5,1748
1780894800000,2026-06-08T05:00:00+00:00,7396.0,7403.8,7392.3,7392.5,2015
1780895700000,2026-06-08T05:15:00+00:00,7391.8,7398.7,7390.5,7397.1,1953
1780896600000,2026-06-08T05:30:00+00:00,7397.0,7398.3,7381.5,7384.3,2141
1780897500000,2026-06-08T05:45:00+00:00,7384.2,7387.5,7381.3,7386.5,1922
1780898400000,2026-06-08T06:00:00+00:00,7386.0,7394.5,7385.0,7388.6,2258
1780899300000,2026-06-08T06:15:00+00:00,7388.5,7402.8,7386.3,7402.1,1942
1780900200000,2026-06-08T06:30:00+00:00,7402.2,7404.7,7391.8,7396.2,2040
1780901100000,2026-06-08T06:45:00+00:00,7396.1,7397.6,7389.3,7397.6,1732
1780902000000,2026-06-08T07:00:00+00:00,7397.3,7406.8,7395.6,7405.1,2182
1780902900000,2026-06-08T07:15:00+00:00,7404.9,7418.4,7400.3,7415.8,1962
1780903800000,2026-06-08T07:30:00+00:00,7416.1,7418.1,7411.8,7417.6,1686
1780904700000,2026-06-08T07:45:00+00:00,7417.7,7423.8,7415.9,7418.1,1322
1780905600000,2026-06-08T08:00:00+00:00,7417.6,7418.6,7411.8,7412.8,1686
1780906500000,2026-06-08T08:15:00+00:00,7412.9,7415.9,7408.1,7412.1,1830
1780907400000,2026-06-08T08:30:00+00:00,7412.3,7416.1,7405.6,7409.6,1588
1780908300000,2026-06-08T08:45:00+00:00,7409.3,7412.3,7404.6,7408.6,1540
1780909200000,2026-06-08T09:00:00+00:00,7409.1,7412.2,7402.3,7410.8,1358
1780910100000,2026-06-08T09:15:00+00:00,7411.1,7415.1,7409.8,7411.6,1092
1780911000000,2026-06-08T09:30:00+00:00,7411.7,7424.9,7407.1,7418.1,1676
1780911900000,2026-06-08T09:45:00+00:00,7418.2,7422.3,7417.1,7422.3,1276
1780912800000,2026-06-08T10:00:00+00:00,7422.6,7422.6,7411.8,7419.8,1294
1780913700000,2026-06-08T10:15:00+00:00,7419.9,7420.3,7411.6,7415.2,1214
1780914600000,2026-06-08T10:30:00+00:00,7415.1,7430.4,7414.2,7424.1,1578
1780915500000,2026-06-08T10:45:00+00:00,7424.2,7425.2,7419.8,7423.3,1168
1780916400000,2026-06-08T11:00:00+00:00,7422.7,7443.3,7417.6,7443.3,1554
1780917300000,2026-06-08T11:15:00+00:00,7443.2,7448.3,7437.3,7447.1,2124
1780918200000,2026-06-08T11:30:00+00:00,7447.3,7452.6,7445.8,7446.6,1480
1780919100000,2026-06-08T11:45:00+00:00,7446.3,7447.6,7440.1,7441.8,1438
1780920000000,2026-06-08T12:00:00+00:00,7441.9,7451.4,7441.3,7448.9,1698
1780920900000,2026-06-08T12:15:00+00:00,7448.8,7453.6,7446.7,7453.1,1296
1780921800000,2026-06-08T12:30:00+00:00,7452.9,7462.3,7452.9,7457.8,1154
1780922700000,2026-06-08T12:45:00+00:00,7458.1,7458.6,7452.3,7454.3,1246
1780923600000,2026-06-08T13:00:00+00:00,7454.6,7459.8,7454.6,7457.6,1288
1780924500000,2026-06-08T13:15:00+00:00,7457.8,7466.2,7451.8,7452.3,1316
1780925400000,2026-06-08T13:30:00+00:00,7451.6,7464.1,7433.2,7445.3,2726
1780926300000,2026-06-08T13:45:00+00:00,7445.6,7455.3,7426.3,7426.3,2638
1780927200000,2026-06-08T14:00:00+00:00,7426.1,7443.3,7424.3,7434.3,2706
1780928100000,2026-06-08T14:15:00+00:00,7434.6,7448.1,7426.6,7442.6,2618
1780929000000,2026-06-08T14:30:00+00:00,7442.1,7454.3,7437.6,7443.2,2288
1780929900000,2026-06-08T14:45:00+00:00,7443.3,7468.3,7443.3,7468.1,1998
1780930800000,2026-06-08T15:00:00+00:00,7468.3,7471.3,7463.8,7465.3,1634
1780931700000,2026-06-08T15:15:00+00:00,7465.8,7469.6,7448.8,7450.1,1832
1780932600000,2026-06-08T15:30:00+00:00,7449.8,7456.4,7436.1,7453.8,2174
1780933500000,2026-06-08T15:45:00+00:00,7454.3,7460.8,7442.3,7444.8,1962
1780934400000,2026-06-08T16:00:00+00:00,7445.1,7450.1,7439.1,7448.1,2006
1780935300000,2026-06-08T16:15:00+00:00,7448.2,7457.1,7438.3,7438.6,1810
1780936200000,2026-06-08T16:30:00+00:00,7439.1,7443.3,7432.3,7438.3,2168
1780937100000,2026-06-08T16:45:00+00:00,7438.6,7446.8,7436.1,7436.3,1860
1780938000000,2026-06-08T17:00:00+00:00,7436.6,7436.9,7418.1,7426.4,2194
1780938900000,2026-06-08T17:15:00+00:00,7426.6,7437.7,7418.2,7437.6,1980
1780939800000,2026-06-08T17:30:00+00:00,7437.3,7441.3,7421.3,7421.6,2260
1780940700000,2026-06-08T17:45:00+00:00,7421.3,7434.6,7421.3,7428.6,2004
1780941600000,2026-06-08T18:00:00+00:00,7428.8,7440.3,7427.8,7430.1,2014
1780942500000,2026-06-08T18:15:00+00:00,7430.3,7438.3,7429.8,7437.1,1664
1780943400000,2026-06-08T18:30:00+00:00,7436.8,7441.8,7425.1,7426.3,1804
1780944300000,2026-06-08T18:45:00+00:00,7426.6,7432.8,7426.1,7426.8,1574
1780945200000,2026-06-08T19:00:00+00:00,7427.3,7429.1,7409.8,7409.8,1782
1780946100000,2026-06-08T19:15:00+00:00,7410.1,7414.1,7399.1,7409.1,2018
1780947000000,2026-06-08T19:30:00+00:00,7409.3,7419.1,7406.3,7410.8,2022
1780947900000,2026-06-08T19:45:00+00:00,7410.6,7416.8,7405.4,7410.0,2022
1780948800000,2026-06-08T20:00:00+00:00,7410.3,7413.7,7406.3,7408.3,1105
1780949700000,2026-06-08T20:15:00+00:00,7408.0,7409.5,7402.3,7407.8,812
1780950600000,2026-06-08T20:30:00+00:00,7407.7,7408.3,7405.8,7406.8,503
1780951500000,2026-06-08T20:45:00+00:00,7407.0,7408.5,7404.3,7406.8,416
1780956000000,2026-06-08T22:00:00+00:00,7409.0,7412.1,7391.1,7393.0,1864
1780956900000,2026-06-08T22:15:00+00:00,7393.1,7396.1,7386.3,7391.3,1559
1780957800000,2026-06-08T22:30:00+00:00,7391.1,7400.1,7391.1,7399.1,1111
1780958700000,2026-06-08T22:45:00+00:00,7399.0,7408.1,7397.5,7407.1,909
1780959600000,2026-06-08T23:00:00+00:00,7407.2,7412.1,7404.5,7411.3,968
1780960500000,2026-06-08T23:15:00+00:00,7411.5,7411.7,7406.8,7407.7,1031
1780961400000,2026-06-08T23:30:00+00:00,7407.5,7414.5,7406.1,7408.5,1287
1780962300000,2026-06-08T23:45:00+00:00,7408.6,7408.6,7398.8,7406.0,1806
1780963200000,2026-06-09T00:00:00+00:00,7405.7,7407.1,7390.0,7392.7,2615
1780964100000,2026-06-09T00:15:00+00:00,7392.6,7396.3,7389.1,7395.1,2184
1780965000000,2026-06-09T00:30:00+00:00,7395.0,7396.5,7386.6,7392.6,2156
1780965900000,2026-06-09T00:45:00+00:00,7392.7,7393.1,7385.8,7390.8,1997
1780966800000,2026-06-09T01:00:00+00:00,7390.7,7397.5,7388.8,7395.5,2317
1780967700000,2026-06-09T01:15:00+00:00,7395.3,7413.1,7394.1,7409.3,2213
1780968600000,2026-06-09T01:30:00+00:00,7409.1,7417.8,7407.7,7415.3,2205
1780969500000,2026-06-09T01:45:00+00:00,7415.5,7423.1,7414.1,7415.2,1935
1780970400000,2026-06-09T02:00:00+00:00,7415.3,7420.0,7414.8,7417.5,1859
1780971300000,2026-06-09T02:15:00+00:00,7417.3,7418.0,7411.1,7415.6,1650
1780972200000,2026-06-09T02:30:00+00:00,7416.0,7418.7,7412.8,7418.3,1835
1780973100000,2026-06-09T02:45:00+00:00,7418.1,7420.6,7415.2,7418.8,1576
1780974000000,2026-06-09T03:00:00+00:00,7418.3,7422.4,7416.8,7421.6,1419
1780974900000,2026-06-09T03:15:00+00:00,7421.8,7424.3,7417.6,7420.7,1422
1780975800000,2026-06-09T03:30:00+00:00,7420.8,7428.5,7420.1,7427.3,1450
1780976700000,2026-06-09T03:45:00+00:00,7427.1,7428.3,7424.3,7425.8,1164
1780977600000,2026-06-09T04:00:00+00:00,7426.1,7429.1,7423.5,7426.8,1135
1780978500000,2026-06-09T04:15:00+00:00,7426.9,7430.8,7426.2,7429.0,1050
1780979400000,2026-06-09T04:30:00+00:00,7429.1,7432.7,7427.2,7431.0,1040
1780980300000,2026-06-09T04:45:00+00:00,7430.9,7432.3,7429.0,7429.5,911
1780981200000,2026-06-09T05:00:00+00:00,7429.8,7432.6,7428.5,7429.6,1181
1780982100000,2026-06-09T05:15:00+00:00,7429.5,7431.8,7427.6,7427.8,1256
1780983000000,2026-06-09T05:30:00+00:00,7428.0,7435.3,7428.0,7432.1,1513
1780983900000,2026-06-09T05:45:00+00:00,7432.0,7436.1,7429.8,7432.1,1293
1780984800000,2026-06-09T06:00:00+00:00,7432.3,7434.6,7430.3,7434.1,1513
1780985700000,2026-06-09T06:15:00+00:00,7434.2,7437.4,7431.5,7431.9,1238
1780986600000,2026-06-09T06:30:00+00:00,7432.1,7433.1,7429.1,7431.7,1182
1780987500000,2026-06-09T06:45:00+00:00,7431.8,7432.9,7425.9,7428.9,1016
1780988400000,2026-06-09T07:00:00+00:00,7429.1,7442.1,7427.1,7433.6,1602
1780989300000,2026-06-09T07:15:00+00:00,7433.7,7436.1,7426.2,7428.9,1684
1780990200000,2026-06-09T07:30:00+00:00,7428.6,7431.7,7426.4,7431.6,1602
1780991100000,2026-06-09T07:45:00+00:00,7431.9,7434.4,7426.4,7428.0,1498
1780992000000,2026-06-09T08:00:00+00:00,7428.4,7440.4,7423.9,7439.4,2114
1780992900000,2026-06-09T08:15:00+00:00,7439.5,7441.1,7435.4,7438.6,1802
1780993800000,2026-06-09T08:30:00+00:00,7438.4,7443.9,7436.6,7443.1,1506
1780994700000,2026-06-09T08:45:00+00:00,7443.0,7444.4,7436.1,7437.5,1100
1780995600000,2026-06-09T09:00:00+00:00,7437.6,7443.6,7436.9,7443.4,1078
1780996500000,2026-06-09T09:15:00+00:00,7443.2,7446.1,7441.6,7444.9,966
1780997400000,2026-06-09T09:30:00+00:00,7445.0,7445.4,7440.1,7443.9,1084
1780998300000,2026-06-09T09:45:00+00:00,7443.8,7446.6,7443.7,7444.1,814
1780999200000,2026-06-09T10:00:00+00:00,7444.2,7447.2,7432.1,7444.6,1502
1781000100000,2026-06-09T10:15:00+00:00,7444.5,7445.1,7440.5,7444.6,1166
1781001000000,2026-06-09T10:30:00+00:00,7444.7,7445.1,7440.9,7442.4,742
1781001900000,2026-06-09T10:45:00+00:00,7442.3,7450.0,7441.4,7446.7,1002
1781002800000,2026-06-09T11:00:00+00:00,7446.1,7450.0,7444.6,7445.9,1080
1781003700000,2026-06-09T11:15:00+00:00,7446.1,7446.4,7440.2,7442.1,930
1781004600000,2026-06-09T11:30:00+00:00,7442.4,7446.1,7440.6,7444.0,898
1781005500000,2026-06-09T11:45:00+00:00,7443.9,7445.9,7438.6,7438.9,818
1781006400000,2026-06-09T12:00:00+00:00,7438.6,7443.4,7438.4,7438.9,1060
1781007300000,2026-06-09T12:15:00+00:00,7438.6,7440.9,7437.1,7439.2,1166
1781008200000,2026-06-09T12:30:00+00:00,7439.1,7451.4,7439.1,7445.1,1040
1781009100000,2026-06-09T12:45:00+00:00,7444.9,7451.6,7441.9,7451.5,784
1781010000000,2026-06-09T13:00:00+00:00,7451.3,7454.4,7446.6,7447.1,1080
1781010900000,2026-06-09T13:15:00+00:00,7447.4,7454.4,7444.6,7453.9,984
1781011800000,2026-06-09T13:30:00+00:00,7454.1,7470.8,7450.4,7470.8,2104
1781012700000,2026-06-09T13:45:00+00:00,7470.6,7486.4,7459.9,7460.9,2210
1781013600000,2026-06-09T14:00:00+00:00,7461.0,7467.6,7431.6,7432.6,2639
1781014500000,2026-06-09T14:15:00+00:00,7432.4,7438.6,7411.4,7429.4,2846
1781015400000,2026-06-09T14:30:00+00:00,7428.6,7434.1,7401.4,7403.4,2832
1781016300000,2026-06-09T14:45:00+00:00,7403.6,7405.6,7363.4,7394.6,3006
1781017200000,2026-06-09T15:00:00+00:00,7395.1,7400.9,7379.9,7392.6,2826
1781018100000,2026-06-09T15:15:00+00:00,7392.4,7394.4,7324.9,7327.1,2780
1781019000000,2026-06-09T15:30:00+00:00,7327.2,7341.6,7322.1,7335.4,2952
1781019900000,2026-06-09T15:45:00+00:00,7335.1,7344.4,7306.9,7307.9,2818
1781020800000,2026-06-09T16:00:00+00:00,7308.1,7322.4,7295.1,7302.3,2906
1781021700000,2026-06-09T16:15:00+00:00,7302.4,7302.6,7270.6,7290.9,2954
1781022600000,2026-06-09T16:30:00+00:00,7290.6,7303.0,7243.5,7264.0,3132
1781023500000,2026-06-09T16:45:00+00:00,7263.0,7283.6,7252.7,7283.1,3120
1781024400000,2026-06-09T17:00:00+00:00,7283.0,7307.1,7280.9,7302.2,3076
1781025300000,2026-06-09T17:15:00+00:00,7302.5,7329.9,7296.2,7324.6,3008
1781026200000,2026-06-09T17:30:00+00:00,7324.4,7356.5,7319.1,7346.6,2638
1781027100000,2026-06-09T17:45:00+00:00,7347.1,7348.9,7326.6,7342.4,2830
1781028000000,2026-06-09T18:00:00+00:00,7343.3,7354.9,7338.4,7350.1,2762
1781028900000,2026-06-09T18:15:00+00:00,7349.6,7368.9,7343.2,7368.5,2660
1781029800000,2026-06-09T18:30:00+00:00,7368.6,7380.1,7360.6,7361.1,2504
1781030700000,2026-06-09T18:45:00+00:00,7361.4,7388.9,7360.9,7384.9,2446
1781031600000,2026-06-09T19:00:00+00:00,7385.1,7394.1,7369.1,7370.1,2538
1781032500000,2026-06-09T19:15:00+00:00,7370.4,7371.4,7349.6,7363.2,2768
1781033400000,2026-06-09T19:30:00+00:00,7363.1,7367.2,7343.4,7351.6,2812
1781034300000,2026-06-09T19:45:00+00:00,7351.7,7390.6,7343.1,7387.8,2868
1781035200000,2026-06-09T20:00:00+00:00,7387.6,7394.3,7379.1,7381.1,2314
1781036100000,2026-06-09T20:15:00+00:00,7380.6,7387.1,7377.8,7385.3,1573
1781037000000,2026-06-09T20:30:00+00:00,7385.1,7389.1,7381.8,7386.5,1212
1781037900000,2026-06-09T20:45:00+00:00,7386.6,7387.8,7381.1,7383.6,851
1781042400000,2026-06-09T22:00:00+00:00,7379.0,7380.3,7370.8,7377.8,2046
1781043300000,2026-06-09T22:15:00+00:00,7377.8,7382.5,7372.7,7374.5,1447
1781044200000,2026-06-09T22:30:00+00:00,7374.3,7374.7,7362.7,7366.8,1730
1781045100000,2026-06-09T22:45:00+00:00,7367.0,7367.8,7360.0,7366.3,1606
1781046000000,2026-06-09T23:00:00+00:00,7366.6,7375.5,7364.7,7366.3,1612
1781046900000,2026-06-09T23:15:00+00:00,7366.5,7368.1,7363.0,7363.3,1269
1781047800000,2026-06-09T23:30:00+00:00,7363.6,7366.7,7361.2,7366.0,1411
1781048700000,2026-06-09T23:45:00+00:00,7365.8,7375.7,7364.7,7374.7,1924
1781049600000,2026-06-10T00:00:00+00:00,7375.1,7389.1,7374.5,7380.6,2495
1781050500000,2026-06-10T00:15:00+00:00,7380.8,7382.0,7373.3,7379.1,2383
1781051400000,2026-06-10T00:30:00+00:00,7379.5,7380.1,7360.4,7364.3,2461
1781052300000,2026-06-10T00:45:00+00:00,7364.2,7380.6,7363.3,7377.3,2510
1781053200000,2026-06-10T01:00:00+00:00,7377.6,7384.3,7374.7,7380.8,2418
1781054100000,2026-06-10T01:15:00+00:00,7380.6,7386.0,7377.0,7379.5,2311
1781055000000,2026-06-10T01:30:00+00:00,7379.4,7384.7,7373.7,7376.2,2444
1781055900000,2026-06-10T01:45:00+00:00,7375.6,7381.6,7372.5,7376.0,2367
1781056800000,2026-06-10T02:00:00+00:00,7376.3,7377.4,7367.7,7371.6,2196
1781057700000,2026-06-10T02:15:00+00:00,7371.7,7375.7,7368.7,7374.6,2110
1781058600000,2026-06-10T02:30:00+00:00,7374.7,7377.2,7369.5,7372.8,2027
1781059500000,2026-06-10T02:45:00+00:00,7372.7,7377.1,7365.7,7367.0,1924
1781060400000,2026-06-10T03:00:00+00:00,7367.2,7375.8,7366.2,7373.3,1881
1781061300000,2026-06-10T03:15:00+00:00,7373.6,7377.5,7370.5,7372.2,1916
1781062200000,2026-06-10T03:30:00+00:00,7372.7,7374.0,7366.0,7366.3,1784
1781063100000,2026-06-10T03:45:00+00:00,7366.2,7370.3,7365.8,7368.5,1643
1781064000000,2026-06-10T04:00:00+00:00,7368.7,7369.8,7360.8,7361.8,1520
1781064900000,2026-06-10T04:15:00+00:00,7361.7,7366.7,7359.7,7361.5,1794
1781065800000,2026-06-10T04:30:00+00:00,7361.0,7361.7,7353.0,7353.2,1806
1781066700000,2026-06-10T04:45:00+00:00,7353.1,7361.1,7352.1,7354.0,1881
1781067600000,2026-06-10T05:00:00+00:00,7354.3,7361.4,7353.0,7356.7,2082
1781068500000,2026-06-10T05:15:00+00:00,7356.6,7363.2,7350.0,7363.2,1910
1781069400000,2026-06-10T05:30:00+00:00,7363.7,7364.5,7354.9,7360.1,2226
1781070300000,2026-06-10T05:45:00+00:00,7360.2,7366.6,7355.8,7364.2,2020
1781071200000,2026-06-10T06:00:00+00:00,7364.8,7371.5,7363.5,7368.7,1962
1781072100000,2026-06-10T06:15:00+00:00,7368.5,7370.9,7363.2,7366.7,1544
1781073000000,2026-06-10T06:30:00+00:00,7366.6,7371.7,7363.5,7367.6,1454
1781073900000,2026-06-10T06:45:00+00:00,7367.5,7368.0,7362.9,7364.5,1178
1781074800000,2026-06-10T07:00:00+00:00,7364.0,7369.5,7360.9,7367.1,1934
1781075700000,2026-06-10T07:15:00+00:00,7367.0,7369.2,7358.5,7360.6,1786
1781076600000,2026-06-10T07:30:00+00:00,7360.7,7366.7,7358.7,7361.1,1752
1781077500000,2026-06-10T07:45:00+00:00,7361.0,7364.0,7358.4,7363.5,1752
1781078400000,2026-06-10T08:00:00+00:00,7363.2,7363.7,7349.0,7352.0,2252
1781079300000,2026-06-10T08:15:00+00:00,7352.7,7354.2,7347.1,7349.2,2080
1781080200000,2026-06-10T08:30:00+00:00,7349.5,7353.0,7334.9,7335.5,1974
1781081100000,2026-06-10T08:45:00+00:00,7335.7,7340.9,7329.0,7332.4,2314
1781082000000,2026-06-10T09:00:00+00:00,7332.5,7335.5,7320.1,7320.2,2152
1781082900000,2026-06-10T09:15:00+00:00,7320.1,7333.2,7315.2,7332.7,2210
1781083800000,2026-06-10T09:30:00+00:00,7332.5,7338.5,7325.7,7329.2,2144
1781084700000,2026-06-10T09:45:00+00:00,7329.3,7335.5,7325.2,7333.6,1840
1781085600000,2026-06-10T10:00:00+00:00,7333.7,7334.2,7327.0,7330.7,1862
1781086500000,2026-06-10T10:15:00+00:00,7330.6,7333.1,7320.7,7332.2,2026
1781087400000,2026-06-10T10:30:00+00:00,7332.4,7340.5,7329.9,7340.1,1882
1781088300000,2026-06-10T10:45:00+00:00,7340.2,7342.6,7330.9,7339.2,1896
1781089200000,2026-06-10T11:00:00+00:00,7340.1,7342.5,7303.4,7322.2,2742
1781090100000,2026-06-10T11:15:00+00:00,7322.1,7330.0,7303.1,7312.6,2652
1781091000000,2026-06-10T11:30:00+00:00,7313.0,7314.9,7302.7,7308.0,2474
1781091900000,2026-06-10T11:45:00+00:00,7308.1,7322.7,7305.2,7318.6,2230
1781092800000,2026-06-10T12:00:00+00:00,7318.4,7330.9,7315.9,7323.6,2232
1781093700000,2026-06-10T12:15:00+00:00,7323.4,7334.5,7318.5,7333.4,2324
1781094600000,2026-06-10T12:30:00+00:00,7334.4,7362.2,7331.9,7355.5,2972
1781095500000,2026-06-10T12:45:00+00:00,7355.4,7362.5,7346.1,7346.5,2612
1781096400000,2026-06-10T13:00:00+00:00,7346.2,7351.7,7343.0,7347.6,2128
1781097300000,2026-06-10T13:15:00+00:00,7347.5,7351.7,7345.7,7351.2,1822
1781098200000,2026-06-10T13:30:00+00:00,7351.1,7378.5,7331.5,7378.0,3026
1781099100000,2026-06-10T13:45:00+00:00,7378.2,7386.2,7364.2,7374.2,2942
1781100000000,2026-06-10T14:00:00+00:00,7374.5,7392.2,7367.2,7383.3,2918
1781100900000,2026-06-10T14:15:00+00:00,7383.7,7400.7,7375.0,7388.9,2828
1781101800000,2026-06-10T14:30:00+00:00,7388.5,7396.0,7372.7,7372.7,2856
1781102700000,2026-06-10T14:45:00+00:00,7372.2,7377.7,7339.4,7345.5,2920
1781103600000,2026-06-10T15:00:00+00:00,7345.2,7361.0,7323.2,7323.7,2904
1781104500000,2026-06-10T15:15:00+00:00,7323.0,7342.2,7311.7,7331.0,2872
1781105400000,2026-06-10T15:30:00+00:00,7331.1,7342.0,7317.5,7339.2,2836
1781106300000,2026-06-10T15:45:00+00:00,7339.0,7344.4,7301.5,7336.2,3120
1781107200000,2026-06-10T16:00:00+00:00,7336.6,7341.9,7315.7,7319.1,2934
1781108100000,2026-06-10T16:15:00+00:00,7319.2,7326.9,7315.7,7323.4,2704
1781109000000,2026-06-10T16:30:00+00:00,7323.2,7340.0,7317.0,7325.0,2686
1781109900000,2026-06-10T16:45:00+00:00,7324.2,7327.0,7310.7,7320.0,2750
1781110800000,2026-06-10T17:00:00+00:00,7320.2,7330.5,7303.5,7306.7,2702
1781111700000,2026-06-10T17:15:00+00:00,7306.6,7315.0,7303.3,7312.9,2662
1781112600000,2026-06-10T17:30:00+00:00,7313.0,7313.4,7295.4,7296.5,2492
1781113500000,2026-06-10T17:45:00+00:00,7296.4,7324.7,7295.7,7323.2,2842
1781114400000,2026-06-10T18:00:00+00:00,7323.5,7334.4,7321.2,7324.2,2574
1781115300000,2026-06-10T18:15:00+00:00,7324.1,7329.2,7309.9,7312.5,2604
1781116200000,2026-06-10T18:30:00+00:00,7312.2,7312.2,7298.0,7302.0,2474
1781117100000,2026-06-10T18:45:00+00:00,7302.1,7302.1,7286.7,7291.1,2432
1781118000000,2026-06-10T19:00:00+00:00,7291.2,7298.2,7285.0,7287.5,2512
1781118900000,2026-06-10T19:15:00+00:00,7287.7,7289.2,7272.5,7277.7,2392
1781119800000,2026-06-10T19:30:00+00:00,7277.2,7294.7,7274.2,7290.2,2558
1781120700000,2026-06-10T19:45:00+00:00,7290.0,7296.5,7271.5,7271.7,2706
1781121600000,2026-06-10T20:00:00+00:00,7272.7,7274.9,7257.5,7267.5,2397
1781122500000,2026-06-10T20:15:00+00:00,7267.3,7271.5,7264.7,7266.2,1508
1781123400000,2026-06-10T20:30:00+00:00,7266.0,7266.0,7257.9,7258.5,1031
1781124300000,2026-06-10T20:45:00+00:00,7258.3,7263.7,7252.3,7261.5,1399
1781128800000,2026-06-10T22:00:00+00:00,7260.2,7261.3,7243.9,7251.9,2098
1781129700000,2026-06-10T22:15:00+00:00,7252.0,7256.3,7249.9,7255.5,1654
1781130600000,2026-06-10T22:30:00+00:00,7255.4,7263.4,7253.5,7257.0,1513
1781131500000,2026-06-10T22:45:00+00:00,7257.2,7261.8,7240.2,7240.7,1898
1781132400000,2026-06-10T23:00:00+00:00,7240.8,7247.9,7231.9,7232.9,1942
1781133300000,2026-06-10T23:15:00+00:00,7233.0,7255.3,7229.4,7254.0,2266
1781134200000,2026-06-10T23:30:00+00:00,7254.3,7260.0,7244.8,7256.0,1669
1781135100000,2026-06-10T23:45:00+00:00,7256.3,7256.8,7244.0,7246.0,1866
1781136000000,2026-06-11T00:00:00+00:00,7246.2,7255.5,7243.0,7251.5,2635
1781136900000,2026-06-11T00:15:00+00:00,7251.7,7279.5,7251.7,7263.9,2816
1781137800000,2026-06-11T00:30:00+00:00,7264.2,7268.9,7255.9,7259.7,2557
1781138700000,2026-06-11T00:45:00+00:00,7259.9,7276.7,7259.9,7274.0,2403
1781139600000,2026-06-11T01:00:00+00:00,7273.9,7300.0,7273.9,7299.7,2459
1781140500000,2026-06-11T01:15:00+00:00,7299.4,7302.7,7294.2,7301.2,2345
1781141400000,2026-06-11T01:30:00+00:00,7301.4,7302.0,7292.7,7293.7,2125
1781142300000,2026-06-11T01:45:00+00:00,7293.7,7294.0,7282.4,7284.4,2011
1781143200000,2026-06-11T02:00:00+00:00,7284.5,7293.9,7283.4,7283.8,2236
1781144100000,2026-06-11T02:15:00+00:00,7283.9,7287.4,7273.4,7275.2,2231
1781145000000,2026-06-11T02:30:00+00:00,7275.4,7280.2,7270.7,7276.2,2439
1781145900000,2026-06-11T02:45:00+00:00,7276.0,7287.9,7275.0,7286.0,2124
1781146800000,2026-06-11T03:00:00+00:00,7286.4,7291.0,7278.9,7281.2,2077
1781147700000,2026-06-11T03:15:00+00:00,7281.4,7285.2,7277.9,7284.7,2133
1781148600000,2026-06-11T03:30:00+00:00,7284.6,7295.4,7284.0,7294.9,2192
1781149500000,2026-06-11T03:45:00+00:00,7295.0,7302.4,7292.9,7301.6,1686
1781150400000,2026-06-11T04:00:00+00:00,7301.9,7302.4,7297.9,7300.2,1672
1781151300000,2026-06-11T04:15:00+00:00,7300.1,7305.7,7297.4,7303.2,1772
1781152200000,2026-06-11T04:30:00+00:00,7303.0,7314.2,7302.0,7312.3,1565
1781153100000,2026-06-11T04:45:00+00:00,7312.4,7314.4,7307.2,7309.5,1455
1781154000000,2026-06-11T05:00:00+00:00,7309.7,7310.4,7301.4,7302.4,1802
1781154900000,2026-06-11T05:15:00+00:00,7302.5,7305.3,7299.7,7302.5,1740
1781155800000,2026-06-11T05:30:00+00:00,7302.7,7305.5,7299.6,7304.7,1844
1781156700000,2026-06-11T05:45:00+00:00,7304.6,7307.2,7302.6,7305.4,1699
1781157600000,2026-06-11T06:00:00+00:00,7305.7,7305.7,7291.8,7303.2,2156
1781158500000,2026-06-11T06:15:00+00:00,7303.1,7307.0,7301.7,7302.6,1808
1781159400000,2026-06-11T06:30:00+00:00,7302.7,7309.5,7300.7,7307.2,1530
1781160300000,2026-06-11T06:45:00+00:00,7307.7,7313.0,7305.8,7312.5,1286
1781161200000,2026-06-11T07:00:00+00:00,7312.2,7316.5,7309.5,7314.0,1702
1781162100000,2026-06-11T07:15:00+00:00,7314.2,7326.7,7313.0,7323.7,1432
1781163000000,2026-06-11T07:30:00+00:00,7323.5,7328.0,7323.0,7326.7,1246
1781163900000,2026-06-11T07:45:00+00:00,7326.5,7327.5,7321.2,7324.0,1212
1781164800000,2026-06-11T08:00:00+00:00,7324.2,7334.0,7324.2,7332.3,1612
1781165700000,2026-06-11T08:15:00+00:00,7332.2,7333.5,7327.1,7329.3,1488
1781166600000,2026-06-11T08:30:00+00:00,7329.2,7334.2,7328.2,7331.9,1142
1781167500000,2026-06-11T08:45:00+00:00,7332.0,7334.3,7330.0,7333.3,1056
1781168400000,2026-06-11T09:00:00+00:00,7333.4,7334.5,7328.6,7330.2,1136
1781169300000,2026-06-11T09:15:00+00:00,7330.0,7333.2,7328.5,7330.2,1060
1781170200000,2026-06-11T09:30:00+00:00,7330.0,7333.7,7329.0,7332.2,844
1781171100000,2026-06-11T09:45:00+00:00,7332.0,7335.5,7330.5,7330.7,932
1781172000000,2026-06-11T10:00:00+00:00,7330.5,7334.2,7327.5,7328.7,1098
1781172900000,2026-06-11T10:15:00+00:00,7328.8,7330.5,7326.0,7326.2,932
1781173800000,2026-06-11T10:30:00+00:00,7325.7,7331.0,7325.7,7328.4,998
1781174700000,2026-06-11T10:45:00+00:00,7328.5,7331.0,7325.5,7325.7,746
1781175600000,2026-06-11T11:00:00+00:00,7325.8,7326.0,7314.5,7319.0,1518
