timestamp_ms,datetime_utc,open,high,low,close,volume
1761888300000,2025-10-31 05:25:00,9743.2,9743.5,9741.7,9741.7,179
1761888600000,2025-10-31 05:30:00,9742.0,9742.7,9741.7,9742.5,157
1761888900000,2025-10-31 05:35:00,9742.7,9743.7,9742.2,9742.2,164
1761889200000,2025-10-31 05:40:00,9742.3,9743.1,9741.8,9742.2,169
1761889500000,2025-10-31 05:45:00,9742.3,9742.3,9737.2,9738.6,203
1761889800000,2025-10-31 05:50:00,9738.7,9738.7,9736.7,9737.9,157
1761890100000,2025-10-31 05:55:00,9738.1,9738.7,9736.6,9736.8,239
1761890400000,2025-10-31 06:00:00,9736.5,9738.4,9735.3,9737.9,294
1761890700000,2025-10-31 06:05:00,9738.2,9740.6,9738.2,9739.5,236
1761891000000,2025-10-31 06:10:00,9738.3,9741.7,9738.3,9741.5,157
1761891300000,2025-10-31 06:15:00,9741.4,9741.5,9739.1,9741.0,159
1761891600000,2025-10-31 06:20:00,9740.9,9741.7,9736.9,9737.8,180
1761891900000,2025-10-31 06:25:00,9738.3,9740.0,9737.8,9739.7,176
1761892200000,2025-10-31 06:30:00,9739.9,9740.2,9735.1,9737.8,207
1761892500000,2025-10-31 06:35:00,9738.3,9739.0,9735.6,9736.0,179
1761892800000,2025-10-31 06:40:00,9735.8,9736.3,9734.5,9735.4,145
1761893100000,2025-10-31 06:45:00,9735.5,9737.5,9733.7,9735.1,123
1761893400000,2025-10-31 06:50:00,9734.8,9737.5,9733.5,9736.7,159
1761893700000,2025-10-31 06:55:00,9737.5,9737.5,9736.3,9736.6,70
1761894000000,2025-10-31 07:00:00,9736.5,9746.4,9736.5,9744.5,278
1761894300000,2025-10-31 07:05:00,9745.5,9745.5,9742.8,9743.5,196
1761894600000,2025-10-31 07:10:00,9743.6,9746.0,9743.6,9745.0,148
1761894900000,2025-10-31 07:15:00,9745.3,9746.3,9742.2,9742.5,168
1761895200000,2025-10-31 07:20:00,9742.4,9746.0,9742.4,9745.8,132
1761895500000,2025-10-31 07:25:00,9745.7,9748.4,9745.7,9747.7,126
1761895800000,2025-10-31 07:30:00,9747.8,9749.0,9745.3,9746.3,204
1761896100000,2025-10-31 07:35:00,9746.5,9747.0,9744.5,9745.8,172
1761896400000,2025-10-31 07:40:00,9746.4,9746.9,9744.0,9746.0,150
1761896700000,2025-10-31 07:45:00,9747.4,9748.0,9745.5,9746.9,176
1761897000000,2025-10-31 07:50:00,9746.8,9748.8,9745.8,9747.1,160
1761897300000,2025-10-31 07:55:00,9747.0,9747.9,9743.8,9746.0,238
1761897600000,2025-10-31 08:00:00,9746.5,9752.3,9742.1,9751.5,672
1761897900000,2025-10-31 08:05:00,9751.3,9755.2,9750.5,9753.7,513
1761898200000,2025-10-31 08:10:00,9753.9,9754.4,9744.8,9744.9,369
1761898500000,2025-10-31 08:15:00,9745.4,9745.9,9740.9,9743.4,403
1761898800000,2025-10-31 08:20:00,9743.4,9747.2,9739.4,9740.9,413
1761899100000,2025-10-31 08:25:00,9740.7,9742.9,9739.4,9739.4,415
1761899400000,2025-10-31 08:30:00,9738.9,9739.2,9732.9,9733.4,364
1761899700000,2025-10-31 08:35:00,9733.4,9735.4,9732.2,9734.1,338
1761900000000,2025-10-31 08:40:00,9734.0,9739.3,9733.4,9738.7,285
1761900300000,2025-10-31 08:45:00,9738.4,9739.9,9736.4,9737.2,261
1761900600000,2025-10-31 08:50:00,9736.9,9741.7,9736.9,9741.5,177
1761900900000,2025-10-31 08:55:00,9741.5,9741.5,9738.4,9741.2,265
1761901200000,2025-10-31 09:00:00,9741.8,9741.9,9736.9,9737.2,330
1761901500000,2025-10-31 09:05:00,9737.4,9739.9,9735.9,9738.5,287
1761901800000,2025-10-31 09:10:00,9738.4,9738.6,9731.7,9731.9,208
1761902100000,2025-10-31 09:15:00,9731.2,9732.9,9729.0,9730.2,215
1761902400000,2025-10-31 09:20:00,9730.8,9730.9,9724.5,9725.6,304
1761902700000,2025-10-31 09:25:00,9725.9,9727.5,9723.4,9724.0,205
1761903000000,2025-10-31 09:30:00,9723.9,9727.2,9723.2,9725.4,241
1761903300000,2025-10-31 09:35:00,9725.7,9728.9,9723.9,9724.1,239
1761903600000,2025-10-31 09:40:00,9723.2,9724.7,9721.7,9721.7,238
1761903900000,2025-10-31 09:45:00,9720.9,9723.8,9719.9,9722.8,260
1761904200000,2025-10-31 09:50:00,9723.1,9725.7,9722.9,9724.7,167
1761904500000,2025-10-31 09:55:00,9724.8,9725.2,9722.7,9724.9,194
1761904800000,2025-10-31 10:00:00,9724.6,9724.6,9721.3,9722.9,184
1761905100000,2025-10-31 10:05:00,9722.7,9722.7,9718.7,9719.7,242
1761905400000,2025-10-31 10:10:00,9719.9,9720.2,9713.4,9713.4,189
1761905700000,2025-10-31 10:15:00,9713.9,9714.7,9711.4,9714.4,234
1761906000000,2025-10-31 10:20:00,9714.6,9718.7,9714.4,9717.1,206
1761906300000,2025-10-31 10:25:00,9717.3,9717.4,9713.4,9716.7,235
1761906600000,2025-10-31 10:30:00,9713.7,9717.6,9710.9,9712.2,297
1761906900000,2025-10-31 10:35:00,9713.2,9714.1,9710.7,9713.2,263
1761907200000,2025-10-31 10:40:00,9712.9,9715.4,9711.4,9714.9,261
1761907500000,2025-10-31 10:45:00,9715.2,9718.2,9715.1,9715.8,246
1761907800000,2025-10-31 10:50:00,9715.9,9718.4,9714.9,9716.9,238
1761908100000,2025-10-31 10:55:00,9716.8,9717.9,9714.9,9715.9,254
1761908400000,2025-10-31 11:00:00,9716.4,9718.9,9711.9,9716.4,337
1761908700000,2025-10-31 11:05:00,9716.8,9718.4,9715.9,9718.3,285
1761909000000,2025-10-31 11:10:00,9718.4,9724.7,9718.3,9724.7,185
1761909300000,2025-10-31 11:15:00,9724.4,9727.9,9724.4,9725.7,196
1761909600000,2025-10-31 11:20:00,9725.9,9729.4,9725.7,9729.3,137
1761909900000,2025-10-31 11:25:00,9729.2,9730.4,9728.2,9729.7,252
1761910200000,2025-10-31 11:30:00,9729.2,9730.9,9725.0,9729.9,297
1761910500000,2025-10-31 11:35:00,9730.4,9735.2,9729.9,9734.4,244
1761910800000,2025-10-31 11:40:00,9733.9,9735.7,9732.9,9735.7,171
1761911100000,2025-10-31 11:45:00,9735.4,9739.4,9735.4,9738.4,201
1761911400000,2025-10-31 11:50:00,9738.2,9740.4,9736.7,9739.4,216
1761911700000,2025-10-31 11:55:00,9739.2,9741.7,9738.7,9741.7,276
1761912000000,2025-10-31 12:00:00,9741.8,9741.8,9730.9,9731.4,425
1761912300000,2025-10-31 12:05:00,9731.7,9735.7,9729.9,9735.4,184
1761912600000,2025-10-31 12:10:00,9735.7,9738.2,9734.7,9738.2,149
1761912900000,2025-10-31 12:15:00,9738.9,9743.4,9738.4,9743.2,253
1761913200000,2025-10-31 12:20:00,9744.4,9745.9,9742.4,9744.9,225
1761913500000,2025-10-31 12:25:00,9745.4,9745.9,9742.0,9742.4,156
1761913800000,2025-10-31 12:30:00,9742.3,9743.9,9742.1,9743.9,141
1761914100000,2025-10-31 12:35:00,9744.3,9746.9,9739.4,9740.4,363
1761914400000,2025-10-31 12:40:00,9740.2,9740.9,9737.1,9737.9,272
1761914700000,2025-10-31 12:45:00,9738.2,9740.5,9738.1,9738.4,227
1761915000000,2025-10-31 12:50:00,9738.4,9739.4,9734.9,9734.9,162
1761915300000,2025-10-31 12:55:00,9735.1,9735.4,9732.2,9734.4,178
1761915600000,2025-10-31 13:00:00,9734.3,9738.8,9733.4,9738.1,266
1761915900000,2025-10-31 13:05:00,9738.0,9739.2,9734.9,9735.4,218
1761916200000,2025-10-31 13:10:00,9735.2,9735.2,9730.9,9731.4,211
1761916500000,2025-10-31 13:15:00,9731.6,9737.1,9731.3,9736.9,189
1761916800000,2025-10-31 13:20:00,9736.7,9739.7,9734.7,9734.9,165
1761917100000,2025-10-31 13:25:00,9734.4,9735.4,9729.7,9732.7,232
1761917400000,2025-10-31 13:30:00,9732.9,9736.4,9723.9,9725.9,590
1761917700000,2025-10-31 13:35:00,9725.9,9729.4,9724.4,9726.4,442
1761918000000,2025-10-31 13:40:00,9726.3,9726.9,9715.9,9715.9,382
1761918300000,2025-10-31 13:45:00,9715.9,9726.7,9715.9,9724.9,473
1761918600000,2025-10-31 13:50:00,9724.4,9731.2,9723.4,9726.4,469
1761918900000,2025-10-31 13:55:00,9726.7,9727.9,9723.6,9727.9,361
1761919200000,2025-10-31 14:00:00,9728.9,9729.2,9720.9,9721.9,462
1761919500000,2025-10-31 14:05:00,9722.4,9724.2,9718.9,9718.9,414
1761919800000,2025-10-31 14:10:00,9718.4,9724.7,9718.4,9723.9,419
1761920100000,2025-10-31 14:15:00,9723.7,9725.9,9719.9,9719.9,325
1761920400000,2025-10-31 14:20:00,9719.9,9720.7,9711.7,9716.9,403
1761920700000,2025-10-31 14:25:00,9716.4,9717.4,9708.9,9710.1,381
1761921000000,2025-10-31 14:30:00,9709.7,9718.9,9709.7,9716.9,384
1761921300000,2025-10-31 14:35:00,9716.7,9718.9,9715.9,9717.2,324
1761921600000,2025-10-31 14:40:00,9716.9,9716.9,9711.2,9711.7,441
1761921900000,2025-10-31 14:45:00,9711.8,9713.9,9709.3,9709.9,361
1761922200000,2025-10-31 14:50:00,9709.8,9712.4,9708.9,9710.7,424
1761922500000,2025-10-31 14:55:00,9710.2,9716.9,9709.6,9715.4,346
1761922800000,2025-10-31 15:00:00,9715.2,9716.7,9713.3,9715.2,307
1761923100000,2025-10-31 15:05:00,9715.4,9719.0,9712.2,9712.9,329
1761923400000,2025-10-31 15:10:00,9712.7,9713.2,9706.2,9707.9,333
1761923700000,2025-10-31 15:15:00,9708.4,9712.6,9708.2,9711.9,309
1761924000000,2025-10-31 15:20:00,9711.7,9713.8,9708.6,9708.7,286
1761924300000,2025-10-31 15:25:00,9708.4,9708.4,9702.7,9704.4,277
1761924600000,2025-10-31 15:30:00,9704.9,9711.9,9704.7,9710.9,286
1761924900000,2025-10-31 15:35:00,9710.9,9712.2,9709.4,9710.2,317
1761925200000,2025-10-31 15:40:00,9710.4,9716.1,9709.7,9715.9,373
1761925500000,2025-10-31 15:45:00,9716.1,9724.8,9714.4,9719.1,539
1761925800000,2025-10-31 15:50:00,9718.9,9725.9,9717.4,9723.2,389
1761926100000,2025-10-31 15:55:00,9723.4,9724.5,9715.9,9715.9,355
1761926400000,2025-10-31 16:00:00,9715.4,9716.7,9711.4,9714.8,397
1761926700000,2025-10-31 16:05:00,9715.2,9721.9,9714.8,9717.6,397
1761927000000,2025-10-31 16:10:00,9717.4,9722.7,9717.4,9720.4,340
1761927300000,2025-10-31 16:15:00,9720.6,9720.7,9715.4,9716.2,347
1761927600000,2025-10-31 16:20:00,9715.9,9719.2,9713.9,9719.2,329
1761927900000,2025-10-31 16:25:00,9719.4,9728.7,9719.2,9728.2,424
1761928200000,2025-10-31 16:30:00,9725.9,9732.2,9722.2,9727.6,578
1761928500000,2025-10-31 16:35:00,9727.0,9728.3,9724.3,9727.3,456
1761928800000,2025-10-31 16:40:00,9727.0,9727.3,9719.8,9722.3,444
1761929100000,2025-10-31 16:45:00,9722.5,9724.0,9718.8,9721.8,416
1761929400000,2025-10-31 16:50:00,9721.5,9721.5,9718.3,9719.0,342
1761929700000,2025-10-31 16:55:00,9719.3,9719.5,9713.8,9715.7,298
1761930000000,2025-10-31 17:00:00,9715.3,9719.3,9711.8,9717.0,338
1761930300000,2025-10-31 17:05:00,9716.7,9717.8,9713.5,9717.0,258
1761930600000,2025-10-31 17:10:00,9716.5,9717.5,9713.0,9714.0,228
1761930900000,2025-10-31 17:15:00,9713.8,9714.3,9710.8,9711.5,248
1761931200000,2025-10-31 17:20:00,9710.8,9712.3,9708.6,9711.5,260
1761931500000,2025-10-31 17:25:00,9712.0,9714.5,9711.1,9711.6,230
1761931800000,2025-10-31 17:30:00,9712.0,9716.5,9711.5,9714.5,256
1761932100000,2025-10-31 17:35:00,9714.9,9716.8,9711.8,9714.5,330
1761932400000,2025-10-31 17:40:00,9715.0,9718.0,9713.0,9716.8,298
1761932700000,2025-10-31 17:45:00,9717.0,9719.0,9715.3,9719.0,184
1761933000000,2025-10-31 17:50:00,9719.5,9719.5,9717.0,9718.5,184
1761933300000,2025-10-31 17:55:00,9718.7,9719.0,9717.0,9718.8,220
1761933600000,2025-10-31 18:00:00,9719.0,9724.0,9718.5,9723.5,210
1761933900000,2025-10-31 18:05:00,9724.0,9726.8,9723.5,9726.0,188
1761934200000,2025-10-31 18:10:00,9726.5,9728.8,9725.5,9728.0,222
1761934500000,2025-10-31 18:15:00,9728.3,9728.3,9725.5,9727.0,222
1761934800000,2025-10-31 18:20:00,9726.7,9731.0,9726.3,9729.7,234
1761935100000,2025-10-31 18:25:00,9730.0,9731.3,9729.0,9730.0,156
1761935400000,2025-10-31 18:30:00,9730.3,9733.5,9730.0,9733.5,172
1761935700000,2025-10-31 18:35:00,9733.3,9736.0,9732.8,9735.8,192
1761936000000,2025-10-31 18:40:00,9735.6,9737.3,9734.7,9736.0,174
1761936300000,2025-10-31 18:45:00,9736.5,9736.5,9734.1,9734.5,158
1761936600000,2025-10-31 18:50:00,9734.9,9735.0,9731.0,9731.0,250
1761936900000,2025-10-31 18:55:00,9731.5,9737.0,9731.2,9736.0,226
1761937200000,2025-10-31 19:00:00,9735.9,9738.0,9734.5,9734.5,286
1761937500000,2025-10-31 19:05:00,9734.3,9735.0,9732.7,9734.5,154
1761937800000,2025-10-31 19:10:00,9735.0,9737.0,9734.5,9736.3,102
1761938100000,2025-10-31 19:15:00,9736.2,9737.5,9735.8,9737.0,202
1761938400000,2025-10-31 19:20:00,9737.5,9739.3,9737.0,9739.0,192
1761938700000,2025-10-31 19:25:00,9738.8,9741.0,9738.6,9740.5,202
1761939000000,2025-10-31 19:30:00,9740.4,9743.5,9740.0,9743.0,206
1761939300000,2025-10-31 19:35:00,9742.8,9742.9,9740.4,9740.8,238
1761939600000,2025-10-31 19:40:00,9740.9,9743.8,9740.6,9743.5,232
1761939900000,2025-10-31 19:45:00,9744.2,9744.8,9741.7,9742.8,212
1761940200000,2025-10-31 19:50:00,9744.0,9746.3,9741.5,9746.3,234
1761940500000,2025-10-31 19:55:00,9746.5,9746.5,9739.5,9740.0,322
1761940800000,2025-10-31 20:00:00,9739.2,9740.1,9736.0,9736.0,220
1761941100000,2025-10-31 20:05:00,9736.3,9738.0,9735.5,9738.0,78
1761941400000,2025-10-31 20:10:00,9737.7,9737.7,9736.0,9736.5,94
1761941700000,2025-10-31 20:15:00,9736.3,9736.5,9735.3,9736.0,86
1761942000000,2025-10-31 20:20:00,9735.8,9735.8,9733.7,9733.7,34
1761942300000,2025-10-31 20:25:00,9733.8,9734.4,9732.5,9732.5,110
1761942600000,2025-10-31 20:30:00,9732.9,9733.5,9732.5,9733.0,54
1761942900000,2025-10-31 20:35:00,9733.3,9735.5,9733.0,9735.5,58
1761943200000,2025-10-31 20:40:00,9735.3,9738.8,9735.3,9738.5,126
1761943500000,2025-10-31 20:45:00,9738.9,9741.3,9738.5,9741.3,192
1761943800000,2025-10-31 20:50:00,9741.0,9741.3,9738.5,9741.0,108
1762131900000,2025-11-03 01:05:00,9761.5,9761.5,9755.4,9756.0,204
1762132200000,2025-11-03 01:10:00,9755.9,9756.7,9754.1,9755.6,167
1762132500000,2025-11-03 01:15:00,9756.6,9756.9,9755.0,9755.6,211
1762132800000,2025-11-03 01:20:00,9755.6,9756.6,9753.2,9753.2,163
1762133100000,2025-11-03 01:25:00,9753.2,9754.0,9752.5,9753.4,194
1762133400000,2025-11-03 01:30:00,9754.6,9754.6,9751.7,9752.0,187
1762133700000,2025-11-03 01:35:00,9752.0,9752.2,9751.1,9751.2,206
1762134000000,2025-11-03 01:40:00,9751.4,9753.1,9750.6,9751.6,173
1762134300000,2025-11-03 01:45:00,9751.9,9752.1,9750.1,9751.4,153
1762134600000,2025-11-03 01:50:00,9751.6,9751.7,9750.5,9750.6,155
1762134900000,2025-11-03 01:55:00,9750.5,9751.1,9749.5,9749.7,168
1762135200000,2025-11-03 02:00:00,9749.8,9752.4,9749.8,9751.8,129
1762135500000,2025-11-03 02:05:00,9751.7,9753.5,9751.7,9752.8,177
1762135800000,2025-11-03 02:10:00,9752.7,9752.7,9751.5,9752.2,96
1762136100000,2025-11-03 02:15:00,9752.1,9752.4,9751.2,9751.6,137
1762136400000,2025-11-03 02:20:00,9751.7,9752.7,9751.3,9752.5,111
1762136700000,2025-11-03 02:25:00,9752.6,9753.3,9751.3,9751.3,83
1762137000000,2025-11-03 02:30:00,9751.0,9751.1,9747.9,9748.3,119
1762137300000,2025-11-03 02:35:00,9748.1,9748.3,9745.1,9745.6,191
1762137600000,2025-11-03 02:40:00,9745.4,9748.6,9745.4,9748.4,155
1762137900000,2025-11-03 02:45:00,9748.1,9748.6,9747.1,9748.6,107
1762138200000,2025-11-03 02:50:00,9748.7,9750.3,9748.7,9749.9,129
1762138500000,2025-11-03 02:55:00,9749.8,9750.1,9748.6,9748.8,153
1762138800000,2025-11-03 03:00:00,9748.7,9749.1,9747.4,9747.5,103
1762139100000,2025-11-03 03:05:00,9747.6,9748.2,9745.6,9745.6,129
1762139400000,2025-11-03 03:10:00,9745.7,9745.8,9744.2,9744.5,82
1762139700000,2025-11-03 03:15:00,9744.6,9745.6,9744.1,9744.3,119
1762140000000,2025-11-03 03:20:00,9744.3,9744.4,9740.8,9741.6,175
1762140300000,2025-11-03 03:25:00,9741.3,9743.0,9740.7,9742.6,107
1762140600000,2025-11-03 03:30:00,9743.0,9746.3,9742.7,9746.3,149
1762140900000,2025-11-03 03:35:00,9746.1,9747.0,9746.0,9746.4,138
1762141200000,2025-11-03 03:40:00,9746.5,9746.9,9745.8,9746.7,138
1762141500000,2025-11-03 03:45:00,9746.6,9746.6,9745.9,9746.1,126
1762141800000,2025-11-03 03:50:00,9746.2,9748.1,9746.1,9747.2,126
1762142100000,2025-11-03 03:55:00,9747.4,9748.1,9747.1,9747.9,122
1762142400000,2025-11-03 04:00:00,9748.0,9748.0,9745.1,9745.2,133
1762142700000,2025-11-03 04:05:00,9745.3,9746.6,9745.1,9745.7,162
1762143000000,2025-11-03 04:10:00,9745.6,9746.7,9745.3,9746.5,136
1762143300000,2025-11-03 04:15:00,9746.6,9746.6,9744.7,9745.0,103
1762143600000,2025-11-03 04:20:00,9744.9,9746.8,9744.4,9746.5,95
1762143900000,2025-11-03 04:25:00,9746.7,9748.5,9746.4,9747.6,156
1762144200000,2025-11-03 04:30:00,9747.7,9748.6,9747.1,9748.5,126
1762144500000,2025-11-03 04:35:00,9748.6,9749.0,9748.1,9748.6,96
1762144800000,2025-11-03 04:40:00,9748.6,9749.1,9747.0,9747.1,110
1762145100000,2025-11-03 04:45:00,9747.3,9747.8,9746.5,9747.3,125
1762145400000,2025-11-03 04:50:00,9747.5,9747.5,9746.7,9747.1,83
1762145700000,2025-11-03 04:55:00,9747.2,9747.4,9746.2,9747.0,100
1762146000000,2025-11-03 05:00:00,9747.0,9748.3,9746.8,9748.3,185
1762146300000,2025-11-03 05:05:00,9748.5,9749.1,9747.8,9748.8,166
1762146600000,2025-11-03 05:10:00,9749.1,9749.8,9748.2,9748.5,90
1762146900000,2025-11-03 05:15:00,9748.3,9748.5,9745.5,9746.0,64
1762147200000,2025-11-03 05:20:00,9745.7,9746.0,9744.7,9745.5,106
1762147500000,2025-11-03 05:25:00,9745.7,9747.7,9745.7,9747.3,115
1762147800000,2025-11-03 05:30:00,9747.6,9748.1,9747.5,9747.7,223
1762148100000,2025-11-03 05:35:00,9747.5,9750.5,9747.5,9748.8,134
1762148400000,2025-11-03 05:40:00,9749.0,9751.5,9748.7,9750.6,124
1762148700000,2025-11-03 05:45:00,9750.9,9750.9,9749.2,9749.5,146
1762149000000,2025-11-03 05:50:00,9749.8,9750.5,9748.8,9749.0,170
1762149300000,2025-11-03 05:55:00,9749.1,9749.1,9748.2,9748.7,109
1762149600000,2025-11-03 06:00:00,9749.1,9750.7,9748.8,9750.1,104
1762149900000,2025-11-03 06:05:00,9750.1,9750.1,9748.0,9748.1,124
1762150200000,2025-11-03 06:10:00,9748.1,9748.4,9747.0,9747.8,104
1762150500000,2025-11-03 06:15:00,9748.0,9749.1,9747.0,9747.1,101
1762150800000,2025-11-03 06:20:00,9747.0,9747.1,9744.8,9744.8,81
1762151100000,2025-11-03 06:25:00,9744.7,9745.3,9742.9,9743.5,102
1762151400000,2025-11-03 06:30:00,9743.6,9744.6,9742.4,9744.6,153
1762151700000,2025-11-03 06:35:00,9744.9,9746.2,9744.0,9744.0,134
1762152000000,2025-11-03 06:40:00,9744.7,9744.7,9742.7,9742.8,100
1762152300000,2025-11-03 06:45:00,9743.0,9743.2,9741.2,9743.1,117
1762152600000,2025-11-03 06:50:00,9743.4,9745.1,9742.6,9744.9,74
1762152900000,2025-11-03 06:55:00,9745.0,9745.0,9744.0,9744.0,51
1762153200000,2025-11-03 07:00:00,9743.7,9744.0,9739.0,9741.3,212
1762153500000,2025-11-03 07:05:00,9741.8,9741.8,9738.6,9739.0,130
1762153800000,2025-11-03 07:10:00,9738.7,9739.7,9737.5,9739.5,106
1762154100000,2025-11-03 07:15:00,9739.2,9740.2,9738.3,9739.5,100
1762154400000,2025-11-03 07:20:00,9739.7,9741.9,9739.6,9741.9,150
1762154700000,2025-11-03 07:25:00,9742.1,9742.6,9739.0,9739.1,144
1762155000000,2025-11-03 07:30:00,9739.5,9740.0,9736.2,9736.7,170
1762155300000,2025-11-03 07:35:00,9736.6,9741.0,9734.2,9739.7,142
1762155600000,2025-11-03 07:40:00,9740.2,9743.7,9738.4,9743.2,156
1762155900000,2025-11-03 07:45:00,9743.5,9745.0,9741.2,9743.0,176
1762156200000,2025-11-03 07:50:00,9742.7,9745.9,9742.2,9744.6,170
1762156500000,2025-11-03 07:55:00,9744.7,9747.2,9741.2,9741.2,242
1762156800000,2025-11-03 08:00:00,9741.1,9749.7,9739.0,9748.0,698
1762157100000,2025-11-03 08:05:00,9748.3,9748.3,9736.8,9739.5,640
1762157400000,2025-11-03 08:10:00,9739.8,9744.6,9738.5,9741.8,379
1762157700000,2025-11-03 08:15:00,9742.1,9742.3,9735.8,9739.3,440
1762158000000,2025-11-03 08:20:00,9739.5,9741.1,9735.8,9740.1,431
1762158300000,2025-11-03 08:25:00,9740.6,9745.3,9738.8,9745.3,444
1762158600000,2025-11-03 08:30:00,9744.3,9747.3,9743.3,9746.1,435
1762158900000,2025-11-03 08:35:00,9745.6,9746.1,9742.8,9744.9,313
1762159200000,2025-11-03 08:40:00,9745.1,9747.7,9744.1,9746.8,202
1762159500000,2025-11-03 08:45:00,9748.1,9749.1,9746.1,9747.3,233
1762159800000,2025-11-03 08:50:00,9747.1,9750.8,9746.3,9749.9,199
1762160100000,2025-11-03 08:55:00,9749.8,9750.0,9743.8,9744.3,194
1762160400000,2025-11-03 09:00:00,9743.8,9745.3,9739.8,9740.6,234
1762160700000,2025-11-03 09:05:00,9741.0,9743.3,9739.3,9739.8,265
1762161000000,2025-11-03 09:10:00,9739.6,9740.2,9735.1,9736.8,217
1762161300000,2025-11-03 09:15:00,9736.8,9740.8,9734.1,9739.8,299
1762161600000,2025-11-03 09:20:00,9739.6,9745.3,9738.6,9743.8,268
1762161900000,2025-11-03 09:25:00,9744.1,9744.6,9741.2,9743.3,125
1762162200000,2025-11-03 09:30:00,9743.8,9743.9,9736.6,9736.8,241
1762162500000,2025-11-03 09:35:00,9736.3,9738.3,9734.7,9737.0,209
1762162800000,2025-11-03 09:40:00,9737.2,9738.6,9734.3,9734.3,271
1762163100000,2025-11-03 09:45:00,9734.7,9734.7,9730.1,9731.8,245
1762163400000,2025-11-03 09:50:00,9731.6,9732.3,9730.3,9732.1,205
1762163700000,2025-11-03 09:55:00,9731.8,9734.2,9730.6,9732.2,249
1762164000000,2025-11-03 10:00:00,9732.6,9735.6,9732.3,9733.6,208
1762164300000,2025-11-03 10:05:00,9733.0,9734.8,9731.8,9734.8,222
1762164600000,2025-11-03 10:10:00,9734.5,9734.8,9728.6,9728.6,137
1762164900000,2025-11-03 10:15:00,9728.3,9733.3,9727.8,9731.6,191
1762165200000,2025-11-03 10:20:00,9731.8,9734.1,9730.8,9732.3,225
1762165500000,2025-11-03 10:25:00,9731.9,9732.8,9730.3,9731.8,199
1762165800000,2025-11-03 10:30:00,9731.8,9734.3,9729.8,9733.8,158
1762166100000,2025-11-03 10:35:00,9734.1,9737.6,9734.1,9736.5,154
1762166400000,2025-11-03 10:40:00,9736.6,9739.1,9736.1,9738.6,161
1762166700000,2025-11-03 10:45:00,9738.3,9742.3,9737.6,9740.8,166
1762167000000,2025-11-03 10:50:00,9740.6,9741.3,9738.3,9738.6,175
1762167300000,2025-11-03 10:55:00,9739.1,9740.8,9738.1,9739.6,207
1762167600000,2025-11-03 11:00:00,9742.1,9742.1,9737.5,9739.1,191
1762167900000,2025-11-03 11:05:00,9738.6,9741.6,9737.5,9739.3,144
1762168200000,2025-11-03 11:10:00,9739.1,9739.6,9735.4,9735.6,186
1762168500000,2025-11-03 11:15:00,9735.3,9736.1,9731.4,9731.8,184
1762168800000,2025-11-03 11:20:00,9732.1,9732.1,9728.8,9729.8,172
1762169100000,2025-11-03 11:25:00,9730.1,9733.6,9729.8,9733.1,173
1762169400000,2025-11-03 11:30:00,9733.3,9737.3,9732.3,9734.8,229
1762169700000,2025-11-03 11:35:00,9734.3,9738.3,9734.3,9738.3,164
1762170000000,2025-11-03 11:40:00,9738.6,9741.4,9738.1,9741.1,123
1762170300000,2025-11-03 11:45:00,9741.3,9742.6,9740.8,9742.1,112
1762170600000,2025-11-03 11:50:00,9741.6,9743.3,9740.8,9742.6,127
1762170900000,2025-11-03 11:55:00,9742.3,9742.6,9737.7,9739.3,190
1762171200000,2025-11-03 12:00:00,9739.8,9743.2,9739.6,9743.1,183
1762171500000,2025-11-03 12:05:00,9742.8,9742.8,9738.6,9740.1,165
1762171800000,2025-11-03 12:10:00,9740.3,9740.6,9736.1,9737.3,139
1762172100000,2025-11-03 12:15:00,9737.1,9738.3,9736.3,9737.8,148
1762172400000,2025-11-03 12:20:00,9738.1,9740.6,9737.0,9739.1,155
1762172700000,2025-11-03 12:25:00,9739.3,9739.3,9736.8,9738.6,184
1762173000000,2025-11-03 12:30:00,9738.3,9740.5,9736.6,9740.3,180
1762173300000,2025-11-03 12:35:00,9740.1,9740.1,9736.8,9737.3,140
1762173600000,2025-11-03 12:40:00,9737.6,9739.6,9736.6,9737.3,175
1762173900000,2025-11-03 12:45:00,9737.1,9737.8,9732.8,9734.1,163
1762174200000,2025-11-03 12:50:00,9733.4,9735.3,9732.8,9733.3,171
1762174500000,2025-11-03 12:55:00,9732.3,9732.3,9730.6,9731.3,133
1762174800000,2025-11-03 13:00:00,9730.8,9731.1,9724.1,9724.1,197
1762175100000,2025-11-03 13:05:00,9723.6,9725.1,9720.3,9720.6,218
1762175400000,2025-11-03 13:10:00,9720.3,9724.1,9719.6,9724.1,158
