timestamp_ms,datetime_utc,open,high,low,close,volume
1786625700000,2026-08-13 12:55:00,10779.9,10780.0,10773.7,10777.0,288
1786626000000,2026-08-13 13:00:00,10776.7,10778.5,10772.4,10774.5,380
1786626300000,2026-08-13 13:05:00,10774.6,10781.5,10774.2,10778.9,318
1786626600000,2026-08-13 13:10:00,10779.4,10785.0,10779.4,10783.5,280
1786626900000,2026-08-13 13:15:00,10783.8,10789.3,10782.4,10788.8,250
1786627200000,2026-08-13 13:20:00,10788.4,10789.5,10780.4,10781.4,264
1786627500000,2026-08-13 13:25:00,10781.7,10787.9,10780.6,10787.5,372
1786627800000,2026-08-13 13:30:00,10788.1,10788.1,10773.8,10774.3,668
1786628100000,2026-08-13 13:35:00,10775.3,10784.5,10774.3,10782.5,624
1786628400000,2026-08-13 13:40:00,10782.1,10792.9,10782.0,10789.6,500
1786628700000,2026-08-13 13:45:00,10789.1,10791.8,10780.5,10784.5,518
1786629000000,2026-08-13 13:50:00,10784.0,10789.5,10781.6,10787.7,532
1786629300000,2026-08-13 13:55:00,10787.8,10788.8,10772.9,10773.5,532
1786629600000,2026-08-13 14:00:00,10773.4,10782.8,10772.5,10777.5,538
1786629900000,2026-08-13 14:05:00,10777.2,10783.0,10775.5,10779.0,448
1786630200000,2026-08-13 14:10:00,10778.7,10779.0,10774.0,10774.9,428
1786630500000,2026-08-13 14:15:00,10775.0,10775.0,10765.8,10768.0,538
1786630800000,2026-08-13 14:20:00,10768.4,10773.6,10768.4,10772.0,454
1786631100000,2026-08-13 14:25:00,10771.6,10778.0,10770.0,10772.6,380
1786631400000,2026-08-13 14:30:00,10772.1,10772.5,10767.0,10771.5,428
1786631700000,2026-08-13 14:35:00,10771.8,10777.5,10771.8,10775.1,392
1786632000000,2026-08-13 14:40:00,10775.4,10776.0,10772.5,10775.0,340
1786632300000,2026-08-13 14:45:00,10775.5,10775.9,10768.5,10770.0,348
1786632600000,2026-08-13 14:50:00,10770.3,10771.0,10762.5,10763.0,354
1786632900000,2026-08-13 14:55:00,10762.3,10766.0,10759.9,10763.0,360
1786633200000,2026-08-13 15:00:00,10762.9,10766.1,10759.0,10761.0,378
1786633500000,2026-08-13 15:05:00,10760.6,10761.2,10756.5,10757.5,302
1786633800000,2026-08-13 15:10:00,10758.5,10759.0,10750.0,10750.0,408
1786634100000,2026-08-13 15:15:00,10749.9,10751.0,10746.8,10748.5,402
1786634400000,2026-08-13 15:20:00,10747.4,10753.9,10747.4,10751.1,338
1786634700000,2026-08-13 15:25:00,10751.0,10752.0,10743.8,10745.3,432
1786635000000,2026-08-13 15:30:00,10746.4,10758.6,10742.8,10758.6,482
1786635300000,2026-08-13 15:35:00,10759.2,10763.0,10756.5,10762.5,358
1786635600000,2026-08-13 15:40:00,10762.9,10768.0,10762.0,10766.9,184
1786635900000,2026-08-13 15:45:00,10766.2,10775.6,10765.7,10775.6,218
1786636200000,2026-08-13 15:50:00,10776.1,10778.4,10773.7,10774.9,206
1786636500000,2026-08-13 15:55:00,10775.4,10775.9,10767.6,10768.6,190
1786636800000,2026-08-13 16:00:00,10768.3,10773.8,10767.8,10768.8,156
1786637100000,2026-08-13 16:05:00,10769.3,10771.8,10767.7,10768.8,144
1786637400000,2026-08-13 16:10:00,10769.3,10771.3,10768.2,10768.6,148
1786637700000,2026-08-13 16:15:00,10769.1,10773.4,10768.1,10772.3,130
1786638000000,2026-08-13 16:20:00,10772.6,10772.8,10768.8,10771.3,104
1786638300000,2026-08-13 16:25:00,10770.8,10773.8,10770.2,10773.2,140
1786638600000,2026-08-13 16:30:00,10772.8,10778.3,10772.3,10778.3,114
1786638900000,2026-08-13 16:35:00,10777.7,10781.0,10777.1,10779.2,108
1786639200000,2026-08-13 16:40:00,10779.7,10781.3,10778.3,10778.6,112
1786639500000,2026-08-13 16:45:00,10778.7,10781.3,10778.7,10780.3,88
1786639800000,2026-08-13 16:50:00,10780.8,10785.3,10780.8,10785.2,104
1786640100000,2026-08-13 16:55:00,10785.5,10787.8,10784.2,10786.7,124
1786640400000,2026-08-13 17:00:00,10786.3,10788.7,10784.3,10785.3,164
1786640700000,2026-08-13 17:05:00,10785.8,10789.8,10784.3,10788.8,132
1786641000000,2026-08-13 17:10:00,10788.3,10789.6,10786.9,10787.7,106
1786641300000,2026-08-13 17:15:00,10787.8,10789.8,10787.4,10787.8,188
1786641600000,2026-08-13 17:20:00,10787.7,10789.9,10786.1,10789.3,98
1786641900000,2026-08-13 17:25:00,10788.8,10789.9,10784.8,10785.3,104
1786642200000,2026-08-13 17:30:00,10785.2,10785.8,10783.8,10785.8,94
1786642500000,2026-08-13 17:35:00,10785.3,10785.8,10781.2,10785.3,98
1786642800000,2026-08-13 17:40:00,10785.8,10787.3,10784.1,10784.1,168
1786643100000,2026-08-13 17:45:00,10784.6,10787.3,10784.6,10786.4,142
1786643400000,2026-08-13 17:50:00,10786.3,10788.2,10785.8,10786.6,156
1786643700000,2026-08-13 17:55:00,10786.3,10786.6,10782.8,10785.8,116
1786644000000,2026-08-13 18:00:00,10786.3,10787.3,10784.8,10786.3,142
1786644300000,2026-08-13 18:05:00,10785.8,10788.1,10785.8,10787.4,112
1786644600000,2026-08-13 18:10:00,10786.8,10790.3,10786.3,10788.7,114
1786644900000,2026-08-13 18:15:00,10789.1,10789.8,10787.4,10788.3,96
1786645200000,2026-08-13 18:20:00,10788.1,10788.8,10787.2,10788.3,130
1786645500000,2026-08-13 18:25:00,10788.8,10789.8,10787.5,10788.8,114
1786645800000,2026-08-13 18:30:00,10789.3,10789.8,10787.3,10788.3,78
1786646100000,2026-08-13 18:35:00,10788.4,10788.4,10785.8,10788.2,78
1786646400000,2026-08-13 18:40:00,10788.7,10788.8,10786.6,10788.2,102
1786646700000,2026-08-13 18:45:00,10787.7,10790.3,10787.2,10790.2,110
1786647000000,2026-08-13 18:50:00,10790.7,10791.3,10787.8,10789.4,90
1786647300000,2026-08-13 18:55:00,10789.9,10790.4,10785.6,10786.3,148
1786647600000,2026-08-13 19:00:00,10785.8,10785.8,10783.5,10784.4,136
1786647900000,2026-08-13 19:05:00,10783.9,10785.4,10782.7,10784.8,148
1786648200000,2026-08-13 19:10:00,10784.3,10785.9,10784.3,10784.9,152
1786648500000,2026-08-13 19:15:00,10784.4,10787.9,10784.3,10786.8,122
1786648800000,2026-08-13 19:20:00,10787.3,10788.4,10785.7,10786.8,158
1786649100000,2026-08-13 19:25:00,10786.3,10786.8,10784.3,10784.9,128
1786649400000,2026-08-13 19:30:00,10784.4,10787.9,10784.4,10785.9,174
1786649700000,2026-08-13 19:35:00,10785.4,10786.4,10783.4,10784.9,134
1786650000000,2026-08-13 19:40:00,10784.4,10785.3,10783.3,10783.4,144
1786650300000,2026-08-13 19:45:00,10782.9,10784.3,10782.3,10784.3,214
1786650600000,2026-08-13 19:50:00,10785.2,10786.9,10784.3,10784.9,228
1786650900000,2026-08-13 19:55:00,10785.6,10786.8,10784.8,10785.4,172
1786665900000,2026-08-14 00:05:00,10787.6,10791.2,10784.2,10790.7,238
1786666200000,2026-08-14 00:10:00,10790.4,10790.8,10786.8,10789.7,154
1786666500000,2026-08-14 00:15:00,10789.8,10793.5,10789.1,10789.5,256
1786666800000,2026-08-14 00:20:00,10789.7,10790.1,10787.1,10789.7,148
1786667100000,2026-08-14 00:25:00,10789.8,10789.8,10786.1,10787.0,248
1786667400000,2026-08-14 00:30:00,10786.9,10788.6,10786.2,10788.2,130
1786667700000,2026-08-14 00:35:00,10788.5,10788.6,10782.3,10784.1,196
1786668000000,2026-08-14 00:40:00,10784.0,10784.5,10782.3,10782.5,200
1786668300000,2026-08-14 00:45:00,10782.6,10783.4,10782.0,10782.8,200
1786668600000,2026-08-14 00:50:00,10782.6,10783.4,10782.1,10783.2,162
1786668900000,2026-08-14 00:55:00,10783.6,10784.1,10782.2,10782.3,152
1786669200000,2026-08-14 01:00:00,10782.2,10784.6,10780.2,10780.4,258
1786669500000,2026-08-14 01:05:00,10780.5,10786.1,10780.3,10783.7,382
1786669800000,2026-08-14 01:10:00,10783.6,10784.1,10780.9,10781.6,228
1786670100000,2026-08-14 01:15:00,10781.8,10784.9,10779.6,10783.6,250
1786670400000,2026-08-14 01:20:00,10783.3,10786.5,10782.0,10782.6,240
1786670700000,2026-08-14 01:25:00,10783.1,10784.8,10782.6,10784.8,308
1786671000000,2026-08-14 01:30:00,10784.6,10784.8,10782.7,10782.8,268
1786671300000,2026-08-14 01:35:00,10782.9,10785.0,10782.7,10784.1,306
1786671600000,2026-08-14 01:40:00,10784.4,10786.4,10784.0,10786.0,254
1786671900000,2026-08-14 01:45:00,10786.1,10787.0,10785.6,10786.9,196
1786672200000,2026-08-14 01:50:00,10787.0,10788.6,10786.7,10787.2,282
1786672500000,2026-08-14 01:55:00,10787.4,10788.0,10786.6,10786.6,280
1786672800000,2026-08-14 02:00:00,10786.7,10791.0,10786.6,10790.3,222
1786673100000,2026-08-14 02:05:00,10790.2,10790.5,10789.8,10790.4,114
1786673400000,2026-08-14 02:10:00,10790.5,10790.5,10787.5,10787.7,88
1786673700000,2026-08-14 02:15:00,10787.6,10789.0,10787.5,10789.0,180
1786674000000,2026-08-14 02:20:00,10789.2,10789.8,10787.3,10787.3,92
1786674300000,2026-08-14 02:25:00,10787.0,10787.0,10785.5,10785.8,118
1786674600000,2026-08-14 02:30:00,10785.9,10786.8,10785.4,10786.7,166
1786674900000,2026-08-14 02:35:00,10786.6,10786.8,10785.0,10785.3,202
1786675200000,2026-08-14 02:40:00,10785.2,10787.6,10784.5,10785.6,98
1786675500000,2026-08-14 02:45:00,10785.8,10786.5,10784.5,10785.6,178
1786675800000,2026-08-14 02:50:00,10785.5,10786.1,10783.7,10783.8,144
1786676100000,2026-08-14 02:55:00,10783.7,10783.8,10782.7,10783.5,88
1786676400000,2026-08-14 03:00:00,10783.4,10785.0,10783.2,10784.7,164
1786676700000,2026-08-14 03:05:00,10784.8,10785.5,10784.4,10785.1,156
1786677000000,2026-08-14 03:10:00,10785.0,10785.8,10784.6,10784.8,136
1786677300000,2026-08-14 03:15:00,10784.6,10785.8,10784.6,10785.6,194
1786677600000,2026-08-14 03:20:00,10785.8,10787.3,10785.6,10786.8,118
1786677900000,2026-08-14 03:25:00,10786.6,10787.3,10786.3,10787.0,154
1786678200000,2026-08-14 03:30:00,10787.1,10788.0,10786.8,10787.7,140
1786678500000,2026-08-14 03:35:00,10787.8,10788.3,10786.6,10786.8,122
1786678800000,2026-08-14 03:40:00,10786.6,10787.5,10786.5,10787.2,134
1786679100000,2026-08-14 03:45:00,10787.3,10787.3,10786.1,10786.7,116
1786679400000,2026-08-14 03:50:00,10786.8,10788.1,10786.7,10788.0,80
1786679700000,2026-08-14 03:55:00,10787.9,10787.9,10785.0,10785.1,140
1786680000000,2026-08-14 04:00:00,10785.4,10786.0,10783.8,10784.0,146
1786680300000,2026-08-14 04:05:00,10783.9,10785.5,10783.8,10785.0,184
1786680600000,2026-08-14 04:10:00,10785.2,10785.3,10784.7,10785.1,134
1786680900000,2026-08-14 04:15:00,10785.2,10785.3,10784.6,10784.7,80
1786681200000,2026-08-14 04:20:00,10784.8,10785.0,10784.3,10785.0,62
1786681500000,2026-08-14 04:25:00,10785.1,10785.9,10784.3,10784.9,66
1786681800000,2026-08-14 04:30:00,10785.0,10785.0,10783.0,10783.0,150
1786682100000,2026-08-14 04:35:00,10783.1,10783.6,10782.1,10783.3,160
1786682400000,2026-08-14 04:40:00,10783.2,10784.0,10783.2,10783.5,184
1786682700000,2026-08-14 04:45:00,10783.3,10783.5,10782.9,10783.2,100
1786683000000,2026-08-14 04:50:00,10783.0,10783.3,10782.3,10782.4,50
1786683300000,2026-08-14 04:55:00,10782.5,10783.0,10782.2,10782.3,100
1786683600000,2026-08-14 05:00:00,10782.8,10783.7,10780.8,10780.8,108
1786683900000,2026-08-14 05:05:00,10780.7,10781.2,10779.0,10779.0,132
1786684200000,2026-08-14 05:10:00,10778.8,10781.8,10778.6,10781.8,134
1786684500000,2026-08-14 05:15:00,10781.7,10782.1,10780.8,10781.2,110
1786684800000,2026-08-14 05:20:00,10781.3,10781.8,10780.6,10781.6,150
1786685100000,2026-08-14 05:25:00,10781.8,10782.3,10781.6,10782.3,64
1786685400000,2026-08-14 05:30:00,10782.4,10782.4,10780.1,10781.7,214
1786685700000,2026-08-14 05:35:00,10781.9,10784.6,10781.7,10783.4,158
1786686000000,2026-08-14 05:40:00,10783.5,10783.5,10782.2,10782.9,132
1786686300000,2026-08-14 05:45:00,10783.0,10783.4,10783.0,10783.1,38
1786686600000,2026-08-14 05:50:00,10782.7,10784.2,10782.7,10783.1,142
1786686900000,2026-08-14 05:55:00,10783.2,10783.4,10780.9,10780.9,150
1786687200000,2026-08-14 06:00:00,10779.7,10779.9,10775.0,10777.3,150
1786687500000,2026-08-14 06:05:00,10777.4,10779.3,10771.8,10772.8,98
1786687800000,2026-08-14 06:10:00,10773.3,10774.3,10771.2,10773.8,130
1786688100000,2026-08-14 06:15:00,10773.3,10775.9,10773.3,10773.3,108
1786688400000,2026-08-14 06:20:00,10773.8,10777.3,10772.8,10777.2,92
1786688700000,2026-08-14 06:25:00,10776.8,10780.8,10776.8,10779.2,118
1786689000000,2026-08-14 06:30:00,10779.1,10780.6,10776.4,10779.1,150
1786689300000,2026-08-14 06:35:00,10778.1,10781.9,10777.5,10778.6,102
1786689600000,2026-08-14 06:40:00,10778.1,10779.1,10776.2,10776.2,74
1786689900000,2026-08-14 06:45:00,10775.7,10780.7,10773.0,10778.6,118
1786690200000,2026-08-14 06:50:00,10778.1,10780.3,10776.6,10779.6,82
1786690500000,2026-08-14 06:55:00,10780.1,10780.7,10769.1,10774.5,190
1786690800000,2026-08-14 07:00:00,10776.8,10781.3,10748.9,10761.1,598
1786691100000,2026-08-14 07:05:00,10761.5,10767.8,10755.9,10760.6,508
1786691400000,2026-08-14 07:10:00,10761.0,10767.2,10754.5,10760.8,530
1786691700000,2026-08-14 07:15:00,10759.8,10763.8,10747.8,10748.1,476
1786692000000,2026-08-14 07:20:00,10748.7,10755.6,10745.6,10755.6,418
1786692300000,2026-08-14 07:25:00,10755.9,10757.7,10747.6,10750.5,410
1786692600000,2026-08-14 07:30:00,10751.0,10755.3,10747.9,10749.0,420
1786692900000,2026-08-14 07:35:00,10749.3,10749.6,10737.4,10738.4,386
1786693200000,2026-08-14 07:40:00,10738.0,10741.2,10734.8,10739.6,310
1786693500000,2026-08-14 07:45:00,10738.9,10740.1,10734.9,10737.1,367
1786693800000,2026-08-14 07:50:00,10737.6,10738.8,10731.9,10733.2,302
1786694100000,2026-08-14 07:55:00,10732.8,10738.3,10731.3,10731.9,311
1786694400000,2026-08-14 08:00:00,10732.0,10737.6,10721.7,10721.7,486
1786694700000,2026-08-14 08:05:00,10721.6,10721.8,10710.3,10717.6,368
1786695000000,2026-08-14 08:10:00,10718.1,10727.4,10717.1,10726.6,372
1786695300000,2026-08-14 08:15:00,10725.6,10727.6,10720.3,10720.3,368
1786695600000,2026-08-14 08:20:00,10720.7,10723.1,10715.3,10719.1,326
1786695900000,2026-08-14 08:25:00,10718.7,10733.1,10718.1,10731.6,352
1786696200000,2026-08-14 08:30:00,10731.1,10733.2,10726.1,10729.1,354
1786696500000,2026-08-14 08:35:00,10728.6,10735.8,10728.6,10730.6,314
1786696800000,2026-08-14 08:40:00,10730.2,10731.1,10726.1,10727.6,334
1786697100000,2026-08-14 08:45:00,10726.6,10734.3,10726.6,10733.6,316
1786697400000,2026-08-14 08:50:00,10734.1,10739.1,10732.6,10739.1,298
1786697700000,2026-08-14 08:55:00,10739.5,10740.3,10734.4,10734.4,226
1786698000000,2026-08-14 09:00:00,10733.9,10741.6,10732.3,10739.6,284
1786698300000,2026-08-14 09:05:00,10740.0,10748.3,10737.9,10742.6,246
1786698600000,2026-08-14 09:10:00,10742.1,10745.6,10741.8,10743.1,248
1786698900000,2026-08-14 09:15:00,10744.0,10744.6,10739.1,10740.1,334
1786699200000,2026-08-14 09:20:00,10739.6,10745.9,10739.1,10745.8,256
1786699500000,2026-08-14 09:25:00,10746.3,10747.0,10740.1,10742.6,310
1786699800000,2026-08-14 09:30:00,10741.7,10745.2,10741.1,10744.0,224
1786700100000,2026-08-14 09:35:00,10743.6,10745.1,10741.9,10743.6,214
1786700400000,2026-08-14 09:40:00,10744.1,10755.6,10743.6,10755.1,254
1786700700000,2026-08-14 09:45:00,10754.8,10757.6,10754.6,10756.6,258
1786701000000,2026-08-14 09:50:00,10756.2,10756.6,10753.1,10754.8,236
1786701300000,2026-08-14 09:55:00,10755.1,10755.1,10751.3,10751.3,327
1786701600000,2026-08-14 10:00:00,10751.6,10759.1,10751.5,10758.6,287
1786701900000,2026-08-14 10:05:00,10758.9,10760.4,10752.8,10755.6,272
1786702200000,2026-08-14 10:10:00,10755.2,10757.1,10752.8,10757.1,274
1786702500000,2026-08-14 10:15:00,10756.7,10757.4,10752.6,10756.1,200
1786702800000,2026-08-14 10:20:00,10755.7,10756.1,10752.5,10754.6,206
1786703100000,2026-08-14 10:25:00,10754.9,10755.6,10751.6,10754.1,226
1786703400000,2026-08-14 10:30:00,10753.7,10754.6,10748.8,10750.6,234
1786703700000,2026-08-14 10:35:00,10750.1,10757.1,10750.1,10757.1,230
1786704000000,2026-08-14 10:40:00,10756.7,10757.6,10753.6,10755.6,164
1786704300000,2026-08-14 10:45:00,10755.7,10756.6,10753.8,10755.6,178
1786704600000,2026-08-14 10:50:00,10755.2,10756.6,10752.6,10752.6,224
1786704900000,2026-08-14 10:55:00,10752.1,10754.6,10751.9,10753.1,236
1786705200000,2026-08-14 11:00:00,10754.0,10754.0,10744.6,10747.6,308
1786705500000,2026-08-14 11:05:00,10748.0,10748.6,10742.6,10744.1,218
1786705800000,2026-08-14 11:10:00,10744.6,10747.6,10740.1,10747.1,232
1786706100000,2026-08-14 11:15:00,10747.5,10755.6,10746.6,10755.2,196
1786706400000,2026-08-14 11:20:00,10755.1,10764.9,10755.1,10764.6,260
1786706700000,2026-08-14 11:25:00,10765.1,10767.6,10763.9,10765.1,256
1786707000000,2026-08-14 11:30:00,10764.8,10765.6,10762.1,10764.6,302
1786707300000,2026-08-14 11:35:00,10764.9,10766.3,10760.3,10760.3,242
1786707600000,2026-08-14 11:40:00,10760.4,10762.1,10759.1,10761.6,230
1786707900000,2026-08-14 11:45:00,10761.1,10766.1,10759.4,10763.6,276
1786708200000,2026-08-14 11:50:00,10764.1,10764.6,10754.9,10756.1,232
1786708500000,2026-08-14 11:55:00,10755.6,10762.1,10755.6,10759.6,266
1786708800000,2026-08-14 12:00:00,10760.0,10763.8,10754.4,10756.5,274
1786709100000,2026-08-14 12:05:00,10756.6,10760.6,10754.1,10759.1,264
1786709400000,2026-08-14 12:10:00,10758.8,10761.7,10754.7,10760.9,324
1786709700000,2026-08-14 12:15:00,10761.1,10767.1,10761.1,10766.1,152
1786710000000,2026-08-14 12:20:00,10765.7,10766.6,10760.1,10763.6,272
1786710300000,2026-08-14 12:25:00,10763.3,10765.8,10761.6,10763.2,208
1786710600000,2026-08-14 12:30:00,10763.1,10768.4,10759.6,10763.6,398
1786710900000,2026-08-14 12:35:00,10764.1,10764.6,10760.1,10761.6,290
1786711200000,2026-08-14 12:40:00,10762.0,10765.1,10760.1,10764.1,212
1786711500000,2026-08-14 12:45:00,10764.5,10765.0,10759.1,10763.2,260
1786711800000,2026-08-14 12:50:00,10762.7,10764.6,10760.1,10761.1,224
1786712100000,2026-08-14 12:55:00,10761.6,10763.1,10759.1,10759.6,210
1786712400000,2026-08-14 13:00:00,10758.9,10764.1,10758.9,10763.1,304
1786712700000,2026-08-14 13:05:00,10763.6,10765.8,10760.3,10764.5,331
1786713000000,2026-08-14 13:10:00,10764.9,10765.0,10755.3,10755.6,273
1786713300000,2026-08-14 13:15:00,10756.0,10761.1,10753.1,10754.1,376
1786713600000,2026-08-14 13:20:00,10755.3,10762.1,10752.3,10762.1,314
1786713900000,2026-08-14 13:25:00,10761.9,10765.0,10760.5,10760.6,344
1786714200000,2026-08-14 13:30:00,10762.0,10762.8,10748.6,10756.1,636
1786714500000,2026-08-14 13:35:00,10756.6,10759.6,10751.6,10751.6,578
1786714800000,2026-08-14 13:40:00,10752.0,10756.1,10747.9,10752.9,570
1786715100000,2026-08-14 13:45:00,10753.6,10754.1,10742.6,10748.6,564
1786715400000,2026-08-14 13:50:00,10747.7,10757.6,10747.0,10755.6,380
1786715700000,2026-08-14 13:55:00,10756.1,10760.6,10753.1,10758.3,370
1786716000000,2026-08-14 14:00:00,10758.7,10761.1,10750.6,10753.6,506
1786716300000,2026-08-14 14:05:00,10754.1,10754.6,10744.1,10746.1,482
1786716600000,2026-08-14 14:10:00,10746.3,10750.6,10742.6,10750.1,488
1786716900000,2026-08-14 14:15:00,10750.4,10754.1,10747.1,10753.4,438
1786717200000,2026-08-14 14:20:00,10753.7,10758.1,10750.6,10755.3,494
1786717500000,2026-08-14 14:25:00,10755.2,10756.1,10750.9,10751.1,468
1786717800000,2026-08-14 14:30:00,10750.6,10753.6,10745.1,10745.6,430
1786718100000,2026-08-14 14:35:00,10745.7,10749.6,10745.4,10746.6,382
1786718400000,2026-08-14 14:40:00,10746.3,10746.7,10737.1,10737.1,394
1786718700000,2026-08-14 14:45:00,10737.4,10745.6,10735.6,10744.3,406
1786719000000,2026-08-14 14:50:00,10744.6,10745.7,10742.6,10745.6,296
1786719300000,2026-08-14 14:55:00,10745.9,10747.7,10743.1,10746.1,340
1786719600000,2026-08-14 15:00:00,10746.4,10753.1,10745.1,10750.6,376
1786719900000,2026-08-14 15:05:00,10751.0,10752.9,10746.6,10746.6,356
1786720200000,2026-08-14 15:10:00,10746.3,10750.0,10745.5,10746.5,368
1786720500000,2026-08-14 15:15:00,10746.1,10746.6,10741.5,10743.1,354
1786720800000,2026-08-14 15:20:00,10742.1,10744.1,10740.0,10743.1,298
1786721100000,2026-08-14 15:25:00,10742.8,10744.1,10739.1,10744.1,436
1786721400000,2026-08-14 15:30:00,10744.6,10744.9,10729.2,10737.4,474
1786721700000,2026-08-14 15:35:00,10737.6,10738.1,10727.2,10727.2,336
1786722000000,2026-08-14 15:40:00,10728.2,10730.1,10726.2,10726.7,308
1786722300000,2026-08-14 15:45:00,10727.2,10728.2,10721.0,10723.1,218
1786722600000,2026-08-14 15:50:00,10722.6,10728.9,10722.5,10728.4,220
1786722900000,2026-08-14 15:55:00,10727.9,10730.4,10725.1,10725.6,218
1786723200000,2026-08-14 16:00:00,10724.8,10729.8,10724.8,10727.9,186
1786723500000,2026-08-14 16:05:00,10728.4,10729.7,10724.9,10725.4,160
1786723800000,2026-08-14 16:10:00,10724.9,10727.9,10723.4,10727.8,150
1786724100000,2026-08-14 16:15:00,10728.3,10731.4,10728.3,10730.8,112
1786724400000,2026-08-14 16:20:00,10731.3,10732.3,10729.8,10730.8,146
1786724700000,2026-08-14 16:25:00,10730.4,10731.9,10728.8,10731.3,118
1786725000000,2026-08-14 16:30:00,10731.8,10732.3,10729.3,10731.3,112
1786725300000,2026-08-14 16:35:00,10731.4,10734.8,10730.3,10733.8,108
1786725600000,2026-08-14 16:40:00,10734.3,10734.9,10731.4,10731.4,160
1786725900000,2026-08-14 16:45:00,10731.9,10732.9,10730.4,10732.3,138
1786726200000,2026-08-14 16:50:00,10731.8,10734.8,10731.2,10734.8,124
1786726500000,2026-08-14 16:55:00,10735.3,10736.1,10732.9,10732.9,136
1786726800000,2026-08-14 17:00:00,10733.3,10736.8,10733.3,10734.8,116
1786727100000,2026-08-14 17:05:00,10735.2,10737.9,10734.8,10737.8,122
1786727400000,2026-08-14 17:10:00,10738.3,10739.8,10736.3,10739.8,140
1786727700000,2026-08-14 17:15:00,10739.5,10742.3,10739.3,10740.4,142
1786728000000,2026-08-14 17:20:00,10740.3,10745.4,10740.3,10743.8,128
1786728300000,2026-08-14 17:25:00,10743.9,10744.8,10742.2,10742.7,128
1786728600000,2026-08-14 17:30:00,10742.8,10743.3,10739.4,10739.4,122
