timestamp_ms,datetime_utc,open,high,low,close,volume
1768376100000,2026-01-14 07:35:00,25420.7,25420.8,25416.3,25419.5,140
1768376400000,2026-01-14 07:40:00,25418.4,25420.1,25413.9,25417.8,186
1768376700000,2026-01-14 07:45:00,25417.6,25418.1,25411.1,25412.0,168
1768377000000,2026-01-14 07:50:00,25411.6,25420.1,25409.0,25416.0,158
1768377300000,2026-01-14 07:55:00,25415.9,25423.5,25409.4,25423.5,352
1768377600000,2026-01-14 08:00:00,25429.0,25437.3,25419.7,25421.3,862
1768377900000,2026-01-14 08:05:00,25420.6,25440.2,25414.1,25435.1,726
1768378200000,2026-01-14 08:10:00,25436.8,25449.6,25434.3,25444.9,680
1768378500000,2026-01-14 08:15:00,25446.4,25461.8,25441.2,25448.2,690
1768378800000,2026-01-14 08:20:00,25449.6,25452.3,25436.5,25443.9,632
1768379100000,2026-01-14 08:25:00,25443.5,25451.0,25437.7,25449.4,656
1768379400000,2026-01-14 08:30:00,25448.0,25451.2,25437.0,25441.9,652
1768379700000,2026-01-14 08:35:00,25442.5,25448.2,25425.0,25425.0,550
1768380000000,2026-01-14 08:40:00,25424.0,25428.2,25410.4,25422.1,592
1768380300000,2026-01-14 08:45:00,25421.5,25426.5,25413.7,25418.8,496
1768380600000,2026-01-14 08:50:00,25418.0,25418.9,25407.1,25417.9,606
1768380900000,2026-01-14 08:55:00,25418.3,25438.6,25415.0,25433.9,566
1768381200000,2026-01-14 09:00:00,25434.2,25437.4,25420.4,25422.4,540
1768381500000,2026-01-14 09:05:00,25421.7,25423.4,25401.9,25402.0,522
1768381800000,2026-01-14 09:10:00,25401.9,25406.0,25388.0,25396.0,564
1768382100000,2026-01-14 09:15:00,25396.1,25398.4,25387.1,25389.5,454
1768382400000,2026-01-14 09:20:00,25389.2,25406.4,25385.8,25405.9,560
1768382700000,2026-01-14 09:25:00,25406.0,25409.2,25401.1,25402.6,416
1768383000000,2026-01-14 09:30:00,25403.1,25417.0,25402.9,25417.0,452
1768383300000,2026-01-14 09:35:00,25416.0,25417.0,25397.0,25405.4,506
1768383600000,2026-01-14 09:40:00,25405.3,25406.9,25399.5,25402.4,390
1768383900000,2026-01-14 09:45:00,25401.8,25402.7,25391.6,25393.0,440
1768384200000,2026-01-14 09:50:00,25392.9,25399.0,25384.5,25398.7,396
1768384500000,2026-01-14 09:55:00,25398.6,25400.9,25388.9,25397.1,434
1768384800000,2026-01-14 10:00:00,25396.9,25406.7,25396.9,25402.1,392
1768385100000,2026-01-14 10:05:00,25401.9,25408.0,25397.5,25401.9,406
1768385400000,2026-01-14 10:10:00,25402.4,25402.5,25387.0,25387.9,434
1768385700000,2026-01-14 10:15:00,25388.3,25388.9,25371.7,25372.2,468
1768386000000,2026-01-14 10:20:00,25373.5,25373.5,25351.0,25355.5,660
1768386300000,2026-01-14 10:25:00,25356.1,25361.2,25347.9,25354.2,584
1768386600000,2026-01-14 10:30:00,25351.1,25355.3,25315.9,25321.8,670
1768386900000,2026-01-14 10:35:00,25321.7,25336.5,25312.9,25335.1,652
1768387200000,2026-01-14 10:40:00,25335.0,25339.1,25317.9,25324.1,570
1768387500000,2026-01-14 10:45:00,25323.5,25329.3,25314.1,25324.0,606
1768387800000,2026-01-14 10:50:00,25324.1,25337.7,25323.9,25331.1,622
1768388100000,2026-01-14 10:55:00,25332.1,25345.1,25326.8,25331.1,578
1768388400000,2026-01-14 11:00:00,25330.4,25339.2,25316.1,25316.1,542
1768388700000,2026-01-14 11:05:00,25316.2,25342.3,25310.2,25341.4,594
1768389000000,2026-01-14 11:10:00,25341.0,25348.3,25330.0,25330.1,540
1768389300000,2026-01-14 11:15:00,25330.5,25335.5,25318.1,25321.9,452
1768389600000,2026-01-14 11:20:00,25322.2,25335.2,25321.1,25328.0,470
1768389900000,2026-01-14 11:25:00,25327.9,25335.5,25323.1,25328.2,468
1768390200000,2026-01-14 11:30:00,25328.9,25334.6,25325.0,25325.6,378
1768390500000,2026-01-14 11:35:00,25325.5,25330.0,25313.6,25317.4,430
1768390800000,2026-01-14 11:40:00,25317.0,25318.6,25299.4,25304.9,462
1768391100000,2026-01-14 11:45:00,25305.2,25318.9,25300.9,25318.1,482
1768391400000,2026-01-14 11:50:00,25318.0,25324.3,25316.1,25317.6,384
1768391700000,2026-01-14 11:55:00,25318.3,25323.2,25311.0,25312.0,452
1768392000000,2026-01-14 12:00:00,25311.8,25312.4,25296.7,25300.0,590
1768392300000,2026-01-14 12:05:00,25299.9,25309.2,25298.2,25306.3,470
1768392600000,2026-01-14 12:10:00,25306.6,25323.7,25306.1,25318.2,398
1768392900000,2026-01-14 12:15:00,25317.9,25318.3,25312.1,25318.2,412
1768393200000,2026-01-14 12:20:00,25319.1,25337.4,25318.9,25335.6,470
1768393500000,2026-01-14 12:25:00,25336.1,25341.2,25319.7,25321.4,478
1768393800000,2026-01-14 12:30:00,25320.0,25337.5,25317.6,25335.2,390
1768394100000,2026-01-14 12:35:00,25335.1,25345.7,25334.3,25344.0,454
1768394400000,2026-01-14 12:40:00,25344.3,25348.0,25338.0,25345.7,466
1768394700000,2026-01-14 12:45:00,25345.8,25350.0,25334.0,25334.1,466
1768395000000,2026-01-14 12:50:00,25334.2,25340.7,25331.6,25334.7,434
1768395300000,2026-01-14 12:55:00,25335.4,25339.0,25330.9,25335.0,440
1768395600000,2026-01-14 13:00:00,25333.9,25342.0,25318.0,25318.5,562
1768395900000,2026-01-14 13:05:00,25319.0,25321.1,25293.9,25310.5,584
1768396200000,2026-01-14 13:10:00,25311.3,25313.2,25298.8,25303.9,474
1768396500000,2026-01-14 13:15:00,25304.0,25318.0,25301.6,25308.5,554
1768396800000,2026-01-14 13:20:00,25308.1,25315.3,25297.0,25306.4,552
1768397100000,2026-01-14 13:25:00,25306.1,25309.3,25300.1,25307.5,410
1768397400000,2026-01-14 13:30:00,25307.8,25312.2,25294.4,25300.6,536
1768397700000,2026-01-14 13:35:00,25301.5,25306.6,25288.0,25298.0,560
1768398000000,2026-01-14 13:40:00,25297.6,25304.4,25288.0,25292.5,630
1768398300000,2026-01-14 13:45:00,25290.1,25294.3,25284.1,25287.6,564
1768398600000,2026-01-14 13:50:00,25289.2,25306.4,25286.9,25305.0,532
1768398900000,2026-01-14 13:55:00,25304.6,25305.4,25286.7,25293.0,470
1768399200000,2026-01-14 14:00:00,25295.9,25314.5,25292.1,25310.8,556
1768399500000,2026-01-14 14:05:00,25311.0,25313.9,25300.8,25313.7,478
1768399800000,2026-01-14 14:10:00,25314.0,25324.2,25306.9,25323.6,452
1768400100000,2026-01-14 14:15:00,25323.7,25331.1,25320.5,25320.5,484
1768400400000,2026-01-14 14:20:00,25318.8,25319.9,25311.7,25313.6,500
1768400700000,2026-01-14 14:25:00,25315.1,25318.6,25302.1,25310.0,542
1768401000000,2026-01-14 14:30:00,25310.6,25314.9,25290.5,25310.3,858
1768401300000,2026-01-14 14:35:00,25310.5,25328.1,25306.5,25316.7,852
1768401600000,2026-01-14 14:40:00,25316.8,25324.6,25293.0,25293.0,798
1768401900000,2026-01-14 14:45:00,25292.9,25319.0,25291.0,25309.0,774
1768402200000,2026-01-14 14:50:00,25309.6,25312.4,25293.6,25309.0,856
1768402500000,2026-01-14 14:55:00,25307.5,25311.5,25290.4,25290.7,754
1768402800000,2026-01-14 15:00:00,25291.8,25309.0,25280.6,25308.4,802
1768403100000,2026-01-14 15:05:00,25306.9,25324.7,25304.0,25315.0,740
1768403400000,2026-01-14 15:10:00,25313.5,25360.0,25307.9,25342.0,852
1768403700000,2026-01-14 15:15:00,25342.2,25345.2,25327.3,25336.5,770
1768404000000,2026-01-14 15:20:00,25337.4,25339.1,25328.2,25332.0,732
1768404300000,2026-01-14 15:25:00,25331.2,25332.4,25312.4,25314.3,696
1768404600000,2026-01-14 15:30:00,25313.9,25315.0,25287.6,25300.1,774
1768404900000,2026-01-14 15:35:00,25300.0,25304.4,25285.9,25297.9,784
1768405200000,2026-01-14 15:40:00,25297.8,25318.2,25295.1,25303.0,764
1768405500000,2026-01-14 15:45:00,25301.0,25305.9,25273.1,25274.0,698
1768405800000,2026-01-14 15:50:00,25273.7,25294.6,25272.6,25294.1,672
1768406100000,2026-01-14 15:55:00,25295.1,25302.7,25282.9,25286.1,718
1768406400000,2026-01-14 16:00:00,25286.2,25286.2,25271.0,25284.6,702
1768406700000,2026-01-14 16:05:00,25284.8,25289.1,25274.9,25283.6,598
1768407000000,2026-01-14 16:10:00,25284.4,25294.1,25281.7,25292.1,666
1768407300000,2026-01-14 16:15:00,25291.8,25300.5,25286.0,25296.0,646
1768407600000,2026-01-14 16:20:00,25295.9,25319.2,25295.9,25316.7,642
1768407900000,2026-01-14 16:25:00,25315.5,25319.9,25305.7,25317.7,714
1768408200000,2026-01-14 16:30:00,25318.2,25323.8,25280.6,25284.5,758
1768408500000,2026-01-14 16:35:00,25284.4,25292.2,25268.4,25287.5,772
1768408800000,2026-01-14 16:40:00,25286.3,25286.3,25272.3,25272.4,562
1768409100000,2026-01-14 16:45:00,25271.0,25272.0,25255.4,25258.2,652
1768409400000,2026-01-14 16:50:00,25258.3,25258.4,25246.9,25256.3,642
1768409700000,2026-01-14 16:55:00,25256.6,25262.9,25247.2,25262.7,608
1768410000000,2026-01-14 17:00:00,25262.4,25275.5,25257.3,25268.6,614
1768410300000,2026-01-14 17:05:00,25268.5,25280.6,25267.0,25280.4,482
1768410600000,2026-01-14 17:10:00,25279.9,25284.7,25275.7,25282.8,544
1768410900000,2026-01-14 17:15:00,25282.6,25282.6,25254.3,25265.5,516
1768411200000,2026-01-14 17:20:00,25265.4,25269.6,25254.0,25268.9,462
1768411500000,2026-01-14 17:25:00,25269.0,25280.6,25268.5,25279.6,494
1768411800000,2026-01-14 17:30:00,25279.1,25279.1,25261.4,25262.8,518
1768412100000,2026-01-14 17:35:00,25262.6,25266.9,25255.0,25260.0,498
1768412400000,2026-01-14 17:40:00,25260.2,25267.5,25256.0,25267.2,458
1768412700000,2026-01-14 17:45:00,25267.1,25277.4,25266.5,25270.1,440
1768413000000,2026-01-14 17:50:00,25269.1,25269.3,25252.9,25260.1,464
1768413300000,2026-01-14 17:55:00,25260.4,25262.0,25243.9,25249.6,494
1768413600000,2026-01-14 18:00:00,25248.8,25253.1,25236.6,25251.4,444
1768413900000,2026-01-14 18:05:00,25250.9,25262.3,25249.7,25259.0,462
1768414200000,2026-01-14 18:10:00,25258.6,25260.1,25252.8,25257.0,460
1768414500000,2026-01-14 18:15:00,25256.3,25257.6,25245.1,25253.2,484
1768414800000,2026-01-14 18:20:00,25252.9,25258.1,25247.4,25248.5,440
1768415100000,2026-01-14 18:25:00,25248.9,25252.7,25242.9,25252.3,404
1768415400000,2026-01-14 18:30:00,25252.1,25255.5,25230.8,25234.9,474
1768415700000,2026-01-14 18:35:00,25234.4,25236.0,25219.2,25223.6,388
1768416000000,2026-01-14 18:40:00,25223.5,25239.5,25223.4,25238.6,408
1768416300000,2026-01-14 18:45:00,25239.0,25250.3,25234.3,25241.0,460
1768416600000,2026-01-14 18:50:00,25240.8,25261.6,25240.1,25259.0,494
1768416900000,2026-01-14 18:55:00,25257.8,25269.4,25252.1,25268.2,428
1768417200000,2026-01-14 19:00:00,25266.0,25271.2,25263.1,25263.1,524
1768417500000,2026-01-14 19:05:00,25263.3,25267.4,25258.4,25266.5,468
1768417800000,2026-01-14 19:10:00,25266.0,25271.0,25260.9,25269.0,378
1768418100000,2026-01-14 19:15:00,25267.3,25274.6,25266.0,25273.4,362
1768418400000,2026-01-14 19:20:00,25273.5,25278.3,25271.1,25274.5,320
1768418700000,2026-01-14 19:25:00,25274.1,25274.6,25250.7,25253.9,394
1768419000000,2026-01-14 19:30:00,25253.2,25258.6,25248.1,25250.5,376
1768419300000,2026-01-14 19:35:00,25250.6,25256.0,25245.2,25256.0,342
1768419600000,2026-01-14 19:40:00,25255.1,25262.5,25254.4,25260.5,340
1768419900000,2026-01-14 19:45:00,25260.0,25265.1,25255.2,25264.1,292
1768420200000,2026-01-14 19:50:00,25264.3,25271.0,25260.8,25261.9,346
1768420500000,2026-01-14 19:55:00,25263.4,25269.9,25257.4,25267.9,420
1768420800000,2026-01-14 20:00:00,25268.2,25308.4,25248.2,25265.0,698
1768421100000,2026-01-14 20:05:00,25265.4,25296.3,25264.7,25282.5,674
1768421400000,2026-01-14 20:10:00,25281.8,25284.1,25269.4,25272.2,542
1768421700000,2026-01-14 20:15:00,25272.4,25273.2,25262.4,25269.3,482
1768422000000,2026-01-14 20:20:00,25270.0,25277.1,25264.4,25274.3,452
1768422300000,2026-01-14 20:25:00,25274.2,25281.6,25270.3,25281.6,430
1768422600000,2026-01-14 20:30:00,25282.9,25306.8,25282.9,25305.5,530
1768422900000,2026-01-14 20:35:00,25303.4,25322.5,25303.4,25319.9,540
1768423200000,2026-01-14 20:40:00,25319.5,25322.6,25299.0,25299.7,450
1768423500000,2026-01-14 20:45:00,25301.2,25303.1,25288.4,25288.7,488
1768423800000,2026-01-14 20:50:00,25288.8,25308.3,25288.8,25307.1,556
1768424100000,2026-01-14 20:55:00,25308.1,25315.5,25306.5,25312.1,332
1768436100000,2026-01-15 00:15:00,25301.0,25330.0,25301.0,25327.5,212
1768436400000,2026-01-15 00:20:00,25327.7,25327.7,25321.3,25321.5,88
1768436700000,2026-01-15 00:25:00,25321.3,25321.5,25316.0,25317.0,120
1768437000000,2026-01-15 00:30:00,25317.5,25328.5,25317.5,25327.7,86
1768437300000,2026-01-15 00:35:00,25328.0,25328.8,25323.8,25325.7,96
1768437600000,2026-01-15 00:40:00,25325.5,25326.5,25323.7,25326.5,32
1768437900000,2026-01-15 00:45:00,25327.5,25337.5,25321.2,25323.0,166
1768438200000,2026-01-15 00:50:00,25323.8,25325.8,25322.3,25324.7,194
1768438500000,2026-01-15 00:55:00,25324.5,25333.0,25322.0,25328.0,152
1768438800000,2026-01-15 01:00:00,25330.3,25355.3,25330.3,25354.5,186
1768439100000,2026-01-15 01:05:00,25354.7,25354.7,25345.0,25350.3,196
1768439400000,2026-01-15 01:10:00,25350.5,25355.0,25350.4,25352.5,108
1768439700000,2026-01-15 01:15:00,25350.7,25353.8,25346.5,25347.5,152
1768440000000,2026-01-15 01:20:00,25349.4,25355.2,25348.7,25349.8,170
1768440300000,2026-01-15 01:25:00,25350.0,25352.5,25348.5,25348.5,82
1768440600000,2026-01-15 01:30:00,25347.0,25352.2,25329.1,25333.2,310
1768440900000,2026-01-15 01:35:00,25332.3,25351.0,25331.0,25346.4,324
1768441200000,2026-01-15 01:40:00,25347.3,25356.0,25346.4,25349.3,200
1768441500000,2026-01-15 01:45:00,25349.8,25355.0,25347.9,25353.6,118
1768441800000,2026-01-15 01:50:00,25354.5,25354.5,25352.2,25353.2,84
1768442100000,2026-01-15 01:55:00,25353.3,25366.4,25353.3,25363.8,146
1768442400000,2026-01-15 02:00:00,25364.8,25366.6,25358.5,25359.0,216
1768442700000,2026-01-15 02:05:00,25358.5,25358.8,25352.7,25353.3,118
1768443000000,2026-01-15 02:10:00,25353.5,25363.5,25353.3,25361.1,124
1768443300000,2026-01-15 02:15:00,25362.1,25363.5,25354.8,25357.7,148
1768443600000,2026-01-15 02:20:00,25356.6,25356.8,25349.0,25349.1,168
1768443900000,2026-01-15 02:25:00,25347.5,25355.7,25344.3,25345.5,212
1768444200000,2026-01-15 02:30:00,25346.7,25349.3,25343.3,25346.3,178
1768444500000,2026-01-15 02:35:00,25347.8,25348.6,25343.5,25343.5,100
1768444800000,2026-01-15 02:40:00,25344.0,25351.0,25344.0,25346.8,110
1768445100000,2026-01-15 02:45:00,25346.3,25349.5,25340.4,25348.5,154
1768445400000,2026-01-15 02:50:00,25349.5,25353.7,25347.0,25352.4,120
1768445700000,2026-01-15 02:55:00,25352.7,25354.0,25349.9,25349.9,62
1768446000000,2026-01-15 03:00:00,25348.3,25351.3,25346.5,25349.5,112
1768446300000,2026-01-15 03:05:00,25348.6,25353.0,25348.6,25352.5,74
1768446600000,2026-01-15 03:10:00,25351.5,25356.7,25351.5,25352.0,92
1768446900000,2026-01-15 03:15:00,25353.0,25353.0,25348.1,25351.3,98
1768447200000,2026-01-15 03:20:00,25352.4,25352.5,25342.8,25344.2,108
1768447500000,2026-01-15 03:25:00,25344.3,25344.3,25336.0,25337.2,206
1768447800000,2026-01-15 03:30:00,25335.3,25335.7,25326.8,25334.0,226
1768448100000,2026-01-15 03:35:00,25335.7,25340.0,25333.6,25336.4,116
1768448400000,2026-01-15 03:40:00,25336.5,25338.0,25325.5,25325.5,264
1768448700000,2026-01-15 03:45:00,25325.0,25331.0,25321.5,25329.6,208
1768449000000,2026-01-15 03:50:00,25329.5,25337.7,25329.5,25337.2,184
1768449300000,2026-01-15 03:55:00,25337.5,25338.3,25334.7,25338.0,102
1768449600000,2026-01-15 04:00:00,25338.3,25344.7,25338.0,25342.8,150
1768449900000,2026-01-15 04:05:00,25342.9,25345.4,25340.8,25343.9,98
1768450200000,2026-01-15 04:10:00,25344.7,25349.4,25344.3,25347.5,82
1768450500000,2026-01-15 04:15:00,25348.7,25350.0,25347.2,25348.2,98
1768450800000,2026-01-15 04:20:00,25348.1,25353.3,25346.6,25352.5,128
1768451100000,2026-01-15 04:25:00,25353.0,25353.8,25350.0,25350.3,76
1768451400000,2026-01-15 04:30:00,25350.2,25351.9,25339.0,25341.0,174
1768451700000,2026-01-15 04:35:00,25339.8,25345.8,25339.0,25344.3,90
1768452000000,2026-01-15 04:40:00,25345.3,25345.3,25341.4,25344.5,70
1768452300000,2026-01-15 04:45:00,25344.3,25344.8,25343.0,25343.0,60
1768452600000,2026-01-15 04:50:00,25343.8,25345.9,25340.2,25341.1,92
1768452900000,2026-01-15 04:55:00,25341.0,25344.5,25340.5,25342.0,110
1768453200000,2026-01-15 05:00:00,25341.0,25341.1,25328.2,25335.8,208
1768453500000,2026-01-15 05:05:00,25336.0,25342.5,25335.0,25341.8,154
1768453800000,2026-01-15 05:10:00,25341.7,25366.8,25341.5,25357.5,282
1768454100000,2026-01-15 05:15:00,25358.7,25367.2,25357.8,25364.0,142
1768454400000,2026-01-15 05:20:00,25364.2,25364.2,25352.6,25353.2,168
1768454700000,2026-01-15 05:25:00,25353.7,25357.3,25353.3,25356.7,156
1768455000000,2026-01-15 05:30:00,25356.5,25368.0,25354.7,25355.0,242
1768455300000,2026-01-15 05:35:00,25353.8,25370.0,25352.1,25361.2,164
1768455600000,2026-01-15 05:40:00,25363.3,25367.7,25358.5,25367.7,146
1768455900000,2026-01-15 05:45:00,25367.5,25388.0,25367.3,25386.5,202
1768456200000,2026-01-15 05:50:00,25386.0,25388.2,25370.0,25370.0,224
1768456500000,2026-01-15 05:55:00,25370.3,25372.7,25358.2,25359.0,110
1768456800000,2026-01-15 06:00:00,25358.2,25358.2,25341.5,25349.3,314
1768457100000,2026-01-15 06:05:00,25349.2,25350.3,25334.1,25334.1,170
1768457400000,2026-01-15 06:10:00,25333.9,25367.0,25333.9,25353.1,296
1768457700000,2026-01-15 06:15:00,25353.5,25389.6,25349.6,25351.6,442
1768458000000,2026-01-15 06:20:00,25351.7,25357.9,25333.6,25357.5,278
1768458300000,2026-01-15 06:25:00,25361.5,25361.9,25335.5,25336.2,322
1768458600000,2026-01-15 06:30:00,25335.5,25350.0,25334.1,25346.6,282
1768458900000,2026-01-15 06:35:00,25345.9,25346.5,25329.0,25338.3,234
1768459200000,2026-01-15 06:40:00,25338.4,25362.1,25338.4,25361.5,268
1768459500000,2026-01-15 06:45:00,25360.0,25360.6,25337.8,25358.0,224
1768459800000,2026-01-15 06:50:00,25358.2,25359.4,25342.3,25356.2,228
1768460100000,2026-01-15 06:55:00,25355.5,25361.5,25349.4,25351.4,144
1768460400000,2026-01-15 07:00:00,25352.5,25369.5,25348.8,25368.4,356
1768460700000,2026-01-15 07:05:00,25368.0,25368.0,25338.8,25340.6,390
1768461000000,2026-01-15 07:10:00,25340.4,25362.1,25339.0,25360.7,298
1768461300000,2026-01-15 07:15:00,25360.1,25363.8,25340.9,25344.2,262
1768461600000,2026-01-15 07:20:00,25341.7,25349.0,25330.5,25344.2,228
1768461900000,2026-01-15 07:25:00,25344.4,25345.1,25328.9,25330.1,262
1768462200000,2026-01-15 07:30:00,25330.2,25344.5,25329.1,25339.0,290
1768462500000,2026-01-15 07:35:00,25336.8,25347.3,25333.3,25334.7,254
1768462800000,2026-01-15 07:40:00,25334.3,25336.4,25323.3,25329.5,234
1768463100000,2026-01-15 07:45:00,25329.3,25329.4,25321.0,25326.1,256
1768463400000,2026-01-15 07:50:00,25326.2,25333.8,25315.1,25316.2,328
1768463700000,2026-01-15 07:55:00,25315.8,25325.1,25310.1,25316.8,416
1768464000000,2026-01-15 08:00:00,25314.3,25319.6,25268.6,25283.7,928
1768464300000,2026-01-15 08:05:00,25285.1,25291.4,25267.2,25279.5,818
1768464600000,2026-01-15 08:10:00,25281.0,25285.9,25266.1,25271.3,794
1768464900000,2026-01-15 08:15:00,25270.6,25278.6,25254.6,25257.7,714
1768465200000,2026-01-15 08:20:00,25257.6,25269.0,25251.0,25251.6,736
1768465500000,2026-01-15 08:25:00,25250.5,25250.6,25233.3,25244.7,700
1768465800000,2026-01-15 08:30:00,25245.2,25252.1,25233.5,25251.4,700
1768466100000,2026-01-15 08:35:00,25250.5,25264.3,25241.2,25264.3,708
1768466400000,2026-01-15 08:40:00,25265.6,25271.1,25256.0,25271.0,650
1768466700000,2026-01-15 08:45:00,25270.6,25277.0,25265.0,25266.8,630
1768467000000,2026-01-15 08:50:00,25267.0,25277.0,25264.5,25276.4,650
1768467300000,2026-01-15 08:55:00,25276.9,25281.6,25267.5,25268.0,582
1768467600000,2026-01-15 09:00:00,25268.1,25274.7,25246.1,25247.8,614
1768467900000,2026-01-15 09:05:00,25247.6,25255.1,25245.3,25246.6,582
1768468200000,2026-01-15 09:10:00,25246.1,25253.1,25238.6,25242.1,598
1768468500000,2026-01-15 09:15:00,25242.0,25247.9,25233.9,25238.7,638
1768468800000,2026-01-15 09:20:00,25238.6,25259.8,25238.6,25259.0,618
1768469100000,2026-01-15 09:25:00,25259.5,25270.5,25258.8,25268.4,592
1768469400000,2026-01-15 09:30:00,25270.5,25287.5,25270.5,25277.6,614
1768469700000,2026-01-15 09:35:00,25278.0,25281.5,25274.0,25275.8,528
1768470000000,2026-01-15 09:40:00,25275.1,25278.0,25262.6,25264.6,520
1768470300000,2026-01-15 09:45:00,25264.7,25266.1,25250.5,25251.1,512
1768470600000,2026-01-15 09:50:00,25251.5,25257.0,25247.1,25256.7,500
1768470900000,2026-01-15 09:55:00,25257.5,25261.4,25250.5,25256.3,480
1768471200000,2026-01-15 10:00:00,25258.1,25263.5,25248.7,25257.2,506
1768471500000,2026-01-15 10:05:00,25257.3,25273.1,25253.9,25272.5,434
1768471800000,2026-01-15 10:10:00,25271.9,25286.0,25268.8,25280.3,460
1768472100000,2026-01-15 10:15:00,25280.1,25283.2,25268.9,25283.1,486
1768472400000,2026-01-15 10:20:00,25283.2,25292.5,25281.9,25289.7,414
1768472700000,2026-01-15 10:25:00,25289.6,25293.0,25280.1,25284.1,432
1768473000000,2026-01-15 10:30:00,25284.4,25292.4,25277.4,25289.4,478
1768473300000,2026-01-15 10:35:00,25290.6,25292.3,25276.0,25276.4,458
1768473600000,2026-01-15 10:40:00,25278.7,25289.1,25278.4,25288.0,382
1768473900000,2026-01-15 10:45:00,25287.4,25297.6,25285.1,25293.8,498
1768474200000,2026-01-15 10:50:00,25293.1,25298.1,25288.1,25295.6,404
1768474500000,2026-01-15 10:55:00,25295.9,25302.0,25292.4,25300.0,434
1768474800000,2026-01-15 11:00:00,25298.1,25299.6,25292.1,25292.6,486
1768475100000,2026-01-15 11:05:00,25293.7,25294.2,25280.0,25280.0,424
1768475400000,2026-01-15 11:10:00,25280.2,25286.5,25276.1,25283.1,390
1768475700000,2026-01-15 11:15:00,25283.2,25290.0,25280.7,25287.9,386
1768476000000,2026-01-15 11:20:00,25288.1,25292.1,25283.3,25284.2,340
