time,open,high,low,close,volume
2024-01-17T05:45:00+00:00,16465.2,16465.7,16455.3,16455.8,118.0
2024-01-17T05:50:00+00:00,16455.3,16455.8,16437.9,16437.9,126.0
2024-01-17T05:55:00+00:00,16436.9,16440.9,16432.5,16434.0,120.0
2024-01-17T06:00:00+00:00,16433.5,16437.9,16433.0,16437.0,124.0
2024-01-17T06:05:00+00:00,16436.5,16437.9,16414.6,16415.6,132.0
2024-01-17T06:10:00+00:00,16415.1,16416.1,16403.2,16405.2,304.0
2024-01-17T06:15:00+00:00,16405.7,16416.6,16405.2,16416.1,242.0
2024-01-17T06:20:00+00:00,16414.6,16418.1,16410.2,16417.1,150.0
2024-01-17T06:25:00+00:00,16417.6,16418.6,16414.2,16417.1,122.0
2024-01-17T06:30:00+00:00,16416.6,16417.1,16409.2,16414.2,174.0
2024-01-17T06:35:00+00:00,16413.2,16417.1,16408.2,16409.2,170.0
2024-01-17T06:40:00+00:00,16410.2,16412.2,16406.2,16410.2,134.0
2024-01-17T06:45:00+00:00,16409.7,16414.7,16404.3,16406.2,134.0
2024-01-17T06:50:00+00:00,16405.7,16415.2,16403.3,16414.2,202.0
2024-01-17T06:55:00+00:00,16413.7,16417.7,16413.2,16416.2,168.0
2024-01-17T07:00:00+00:00,16414.7,16419.7,16397.4,16406.3,568.0
2024-01-17T07:05:00+00:00,16405.8,16406.3,16396.4,16404.4,406.0
2024-01-17T07:10:00+00:00,16403.9,16408.8,16390.0,16391.0,414.0
2024-01-17T07:15:00+00:00,16392.0,16394.0,16376.6,16385.5,438.0
2024-01-17T07:20:00+00:00,16384.0,16399.8,16384.0,16394.4,404.0
2024-01-17T07:25:00+00:00,16393.9,16395.9,16383.0,16386.0,410.0
2024-01-17T07:30:00+00:00,16385.0,16398.9,16383.0,16395.4,438.0
2024-01-17T07:35:00+00:00,16394.9,16402.9,16394.0,16400.9,460.0
2024-01-17T07:40:00+00:00,16399.9,16401.9,16375.1,16375.6,338.0
2024-01-17T07:45:00+00:00,16375.1,16387.5,16374.1,16380.1,354.0
2024-01-17T07:50:00+00:00,16378.1,16396.5,16378.1,16393.5,468.0
2024-01-17T07:55:00+00:00,16393.0,16412.4,16393.0,16410.4,442.0
2024-01-17T08:00:00+00:00,16411.3,16415.8,16390.5,16411.8,1254.0
2024-01-17T08:05:00+00:00,16412.8,16415.8,16375.7,16379.7,1002.0
2024-01-17T08:10:00+00:00,16377.7,16405.9,16373.8,16391.7,980.0
2024-01-17T08:15:00+00:00,16392.2,16422.8,16381.8,16421.8,938.0
2024-01-17T08:20:00+00:00,16420.8,16421.8,16407.5,16416.2,880.0
2024-01-17T08:25:00+00:00,16415.2,16425.8,16402.6,16419.4,806.0
2024-01-17T08:30:00+00:00,16419.9,16419.9,16389.4,16401.2,782.0
2024-01-17T08:35:00+00:00,16400.7,16429.7,16398.7,16420.3,808.0
2024-01-17T08:40:00+00:00,16420.8,16427.5,16411.1,16424.0,758.0
2024-01-17T08:45:00+00:00,16423.5,16437.4,16406.8,16417.7,778.0
2024-01-17T08:50:00+00:00,16415.7,16416.1,16402.4,16415.3,698.0
2024-01-17T08:55:00+00:00,16414.8,16421.6,16400.9,16401.9,656.0
2024-01-17T09:00:00+00:00,16401.0,16411.0,16389.7,16390.2,600.0
2024-01-17T09:05:00+00:00,16389.7,16395.2,16375.7,16379.6,660.0
2024-01-17T09:10:00+00:00,16379.1,16381.1,16358.3,16365.6,684.0
2024-01-17T09:15:00+00:00,16365.1,16373.7,16354.6,16372.1,614.0
2024-01-17T09:20:00+00:00,16370.6,16394.8,16366.7,16391.9,722.0
2024-01-17T09:25:00+00:00,16389.4,16401.3,16376.3,16388.7,644.0
2024-01-17T09:30:00+00:00,16387.2,16397.0,16376.3,16397.0,578.0
2024-01-17T09:35:00+00:00,16396.5,16402.4,16384.1,16390.6,610.0
2024-01-17T09:40:00+00:00,16390.1,16396.1,16384.2,16394.6,582.0
2024-01-17T09:45:00+00:00,16395.1,16400.3,16384.1,16393.0,592.0
2024-01-17T09:50:00+00:00,16392.0,16411.6,16392.0,16408.7,536.0
2024-01-17T09:55:00+00:00,16408.2,16409.0,16392.0,16408.5,418.0
2024-01-17T10:00:00+00:00,16409.0,16412.4,16403.0,16406.0,558.0
2024-01-17T10:05:00+00:00,16407.5,16418.5,16403.8,16404.3,442.0
2024-01-17T10:10:00+00:00,16404.8,16418.0,16404.8,16413.5,442.0
2024-01-17T10:15:00+00:00,16414.0,16414.9,16406.0,16410.9,490.0
2024-01-17T10:20:00+00:00,16411.9,16416.9,16406.5,16409.7,436.0
2024-01-17T10:25:00+00:00,16409.2,16412.2,16397.8,16397.9,508.0
2024-01-17T10:30:00+00:00,16398.4,16403.9,16392.6,16401.0,540.0
2024-01-17T10:35:00+00:00,16400.0,16404.8,16395.5,16400.3,478.0
2024-01-17T10:40:00+00:00,16399.9,16399.9,16388.1,16392.1,424.0
2024-01-17T10:45:00+00:00,16391.6,16398.9,16387.6,16388.1,400.0
2024-01-17T10:50:00+00:00,16388.6,16407.6,16387.1,16405.1,494.0
2024-01-17T10:55:00+00:00,16405.5,16406.5,16392.0,16398.9,404.0
2024-01-17T11:00:00+00:00,16398.4,16405.7,16389.0,16389.5,380.0
2024-01-17T11:05:00+00:00,16389.0,16408.3,16389.0,16406.8,328.0
2024-01-17T11:10:00+00:00,16406.3,16408.3,16389.8,16390.3,394.0
2024-01-17T11:15:00+00:00,16390.8,16396.7,16385.3,16391.4,362.0
2024-01-17T11:20:00+00:00,16390.9,16397.8,16385.9,16395.8,400.0
2024-01-17T11:25:00+00:00,16396.3,16408.5,16392.8,16405.4,308.0
2024-01-17T11:30:00+00:00,16404.9,16406.4,16398.5,16404.7,422.0
2024-01-17T11:35:00+00:00,16405.2,16412.7,16402.6,16407.3,326.0
2024-01-17T11:40:00+00:00,16407.8,16408.7,16397.0,16399.1,342.0
2024-01-17T11:45:00+00:00,16401.1,16405.6,16396.7,16400.7,356.0
2024-01-17T11:50:00+00:00,16401.2,16408.1,16397.5,16399.6,306.0
2024-01-17T11:55:00+00:00,16400.6,16405.6,16398.1,16405.6,282.0
2024-01-17T12:00:00+00:00,16405.1,16407.6,16394.2,16401.1,350.0
2024-01-17T12:05:00+00:00,16401.6,16405.1,16395.7,16400.1,314.0
2024-01-17T12:10:00+00:00,16400.6,16408.5,16399.6,16408.5,370.0
2024-01-17T12:15:00+00:00,16409.0,16417.2,16407.0,16411.4,282.0
2024-01-17T12:20:00+00:00,16410.9,16422.9,16409.4,16422.3,300.0
2024-01-17T12:25:00+00:00,16422.8,16425.6,16414.7,16419.8,318.0
2024-01-17T12:30:00+00:00,16420.3,16422.8,16416.6,16421.1,320.0
2024-01-17T12:35:00+00:00,16420.6,16425.0,16415.7,16418.2,268.0
2024-01-17T12:40:00+00:00,16417.7,16422.7,16410.9,16411.4,326.0
2024-01-17T12:45:00+00:00,16410.9,16414.0,16405.1,16410.0,286.0
2024-01-17T12:50:00+00:00,16410.5,16415.3,16404.6,16410.0,328.0
2024-01-17T12:55:00+00:00,16410.5,16417.3,16407.4,16408.4,332.0
2024-01-17T13:00:00+00:00,16408.9,16408.9,16391.4,16391.9,546.0
2024-01-17T13:05:00+00:00,16392.9,16403.6,16389.9,16402.0,488.0
2024-01-17T13:10:00+00:00,16401.0,16406.5,16400.5,16401.6,426.0
2024-01-17T13:15:00+00:00,16400.6,16406.0,16395.3,16402.9,472.0
2024-01-17T13:20:00+00:00,16402.4,16412.7,16396.5,16398.0,558.0
2024-01-17T13:25:00+00:00,16398.5,16403.9,16396.9,16401.9,384.0
2024-01-17T13:30:00+00:00,16401.4,16402.2,16387.1,16400.2,846.0
2024-01-17T13:35:00+00:00,16399.2,16406.0,16394.2,16404.1,774.0
2024-01-17T13:40:00+00:00,16403.6,16405.1,16386.5,16387.5,740.0
2024-01-17T13:45:00+00:00,16387.0,16387.5,16367.5,16368.5,632.0
2024-01-17T13:50:00+00:00,16369.0,16380.7,16364.5,16375.2,474.0
2024-01-17T13:55:00+00:00,16376.2,16381.6,16369.4,16374.4,498.0
2024-01-17T14:00:00+00:00,16373.9,16381.3,16372.9,16381.2,482.0
2024-01-17T14:05:00+00:00,16380.2,16395.6,16379.7,16391.6,532.0
2024-01-17T14:10:00+00:00,16391.2,16395.5,16382.8,16393.5,368.0
2024-01-17T14:15:00+00:00,16392.0,16396.0,16384.1,16386.6,522.0
2024-01-17T14:20:00+00:00,16387.1,16391.0,16380.2,16383.2,544.0
2024-01-17T14:25:00+00:00,16382.7,16387.1,16379.7,16381.7,450.0
2024-01-17T14:30:00+00:00,16381.2,16391.1,16380.2,16381.1,914.0
2024-01-17T14:35:00+00:00,16380.2,16381.2,16369.4,16378.3,688.0
2024-01-17T14:40:00+00:00,16378.8,16381.7,16366.4,16371.3,814.0
2024-01-17T14:45:00+00:00,16370.8,16374.3,16360.0,16370.3,710.0
2024-01-17T14:50:00+00:00,16371.3,16371.3,16353.0,16359.4,752.0
2024-01-17T14:55:00+00:00,16359.9,16361.9,16348.6,16351.1,678.0
2024-01-17T15:00:00+00:00,16350.6,16370.6,16342.6,16364.1,908.0
2024-01-17T15:05:00+00:00,16362.6,16380.6,16360.1,16378.6,878.0
2024-01-17T15:10:00+00:00,16377.6,16382.1,16368.3,16375.1,810.0
2024-01-17T15:15:00+00:00,16374.6,16381.5,16366.8,16369.2,934.0
2024-01-17T15:20:00+00:00,16368.7,16382.2,16364.8,16381.2,848.0
2024-01-17T15:25:00+00:00,16380.7,16398.4,16380.7,16390.0,874.0
2024-01-17T15:30:00+00:00,16389.5,16396.4,16383.6,16388.6,890.0
2024-01-17T15:35:00+00:00,16388.1,16399.6,16383.2,16399.6,838.0
2024-01-17T15:40:00+00:00,16398.6,16398.6,16388.3,16388.4,708.0
2024-01-17T15:45:00+00:00,16388.9,16398.8,16385.0,16394.9,728.0
2024-01-17T15:50:00+00:00,16394.4,16399.3,16386.1,16386.6,612.0
2024-01-17T15:55:00+00:00,16387.6,16394.1,16382.8,16391.2,640.0
2024-01-17T16:00:00+00:00,16391.7,16406.6,16391.7,16404.2,668.0
2024-01-17T16:05:00+00:00,16404.6,16417.6,16404.6,16416.1,550.0
2024-01-17T16:10:00+00:00,16415.6,16424.1,16415.6,16418.2,500.0
2024-01-17T16:15:00+00:00,16419.2,16422.2,16410.3,16414.4,480.0
2024-01-17T16:20:00+00:00,16413.4,16428.2,16413.4,16428.2,438.0
2024-01-17T16:25:00+00:00,16427.2,16432.2,16415.5,16415.5,426.0
2024-01-17T16:30:00+00:00,16416.2,16427.6,16415.2,16423.1,496.0
2024-01-17T16:35:00+00:00,16422.6,16432.1,16422.6,16426.1,404.0
2024-01-17T16:40:00+00:00,16425.1,16428.1,16422.2,16423.6,284.0
2024-01-17T16:45:00+00:00,16424.1,16424.1,16418.2,16419.7,340.0
2024-01-17T16:50:00+00:00,16420.2,16421.2,16413.2,16421.2,354.0
2024-01-17T16:55:00+00:00,16420.7,16422.2,16415.7,16416.2,270.0
2024-01-17T17:00:00+00:00,16417.2,16420.2,16413.2,16413.2,300.0
2024-01-17T17:05:00+00:00,16414.2,16415.2,16409.3,16409.3,316.0
2024-01-17T17:10:00+00:00,16409.8,16416.2,16408.8,16412.3,324.0
2024-01-17T17:15:00+00:00,16412.8,16413.3,16406.3,16407.3,250.0
2024-01-17T17:20:00+00:00,16406.3,16410.8,16401.4,16404.3,318.0
2024-01-17T17:25:00+00:00,16403.8,16405.3,16398.9,16400.9,268.0
2024-01-17T17:30:00+00:00,16402.4,16402.9,16396.4,16399.9,348.0
2024-01-17T17:35:00+00:00,16399.4,16399.9,16394.4,16395.4,270.0
2024-01-17T17:40:00+00:00,16394.9,16397.9,16391.5,16393.9,280.0
2024-01-17T17:45:00+00:00,16394.4,16401.9,16393.4,16399.9,292.0
2024-01-17T17:50:00+00:00,16400.4,16408.4,16399.4,16404.9,294.0
2024-01-17T17:55:00+00:00,16405.4,16410.8,16402.4,16404.9,256.0
2024-01-17T18:00:00+00:00,16405.4,16410.4,16403.4,16409.9,316.0
2024-01-17T18:05:00+00:00,16410.4,16410.4,16402.9,16408.4,396.0
2024-01-17T18:10:00+00:00,16408.9,16410.4,16402.9,16405.9,484.0
2024-01-17T18:15:00+00:00,16404.9,16405.9,16399.5,16402.9,374.0
2024-01-17T18:20:00+00:00,16403.4,16403.4,16386.6,16390.5,316.0
2024-01-17T18:25:00+00:00,16390.0,16395.0,16388.5,16392.5,312.0
2024-01-17T18:30:00+00:00,16391.5,16394.0,16385.6,16386.1,336.0
2024-01-17T18:35:00+00:00,16385.6,16387.6,16383.1,16385.6,288.0
2024-01-17T18:40:00+00:00,16385.1,16386.6,16381.6,16385.1,278.0
2024-01-17T18:45:00+00:00,16385.6,16386.6,16376.7,16379.6,304.0
2024-01-17T18:50:00+00:00,16380.1,16396.5,16379.6,16394.0,284.0
2024-01-17T18:55:00+00:00,16394.5,16396.5,16389.6,16394.5,280.0
2024-01-17T19:00:00+00:00,16394.1,16400.5,16392.6,16397.5,284.0
2024-01-17T19:05:00+00:00,16396.5,16398.0,16392.6,16395.1,280.0
2024-01-17T19:10:00+00:00,16395.6,16397.5,16393.1,16393.6,222.0
2024-01-17T19:15:00+00:00,16394.6,16400.5,16394.1,16399.5,240.0
2024-01-17T19:20:00+00:00,16399.0,16411.5,16398.5,16407.5,326.0
2024-01-17T19:25:00+00:00,16408.0,16410.5,16406.0,16408.5,304.0
2024-01-17T19:30:00+00:00,16409.0,16413.5,16407.5,16409.5,288.0
2024-01-17T19:35:00+00:00,16410.0,16412.5,16406.5,16409.0,298.0
2024-01-17T19:40:00+00:00,16409.5,16418.9,16409.0,16417.0,250.0
2024-01-17T19:45:00+00:00,16417.4,16417.5,16412.0,16413.5,324.0
2024-01-17T19:50:00+00:00,16413.0,16416.5,16411.0,16413.0,184.0
2024-01-17T19:55:00+00:00,16412.5,16415.5,16411.5,16413.0,226.0
2024-01-17T20:00:00+00:00,16413.5,16415.5,16405.1,16406.1,268.0
2024-01-17T20:05:00+00:00,16405.6,16406.1,16400.6,16400.6,248.0
2024-01-17T20:10:00+00:00,16399.6,16401.6,16391.2,16392.7,226.0
2024-01-17T20:15:00+00:00,16393.2,16400.6,16392.7,16399.1,218.0
2024-01-17T20:20:00+00:00,16399.6,16400.1,16393.7,16395.2,260.0
2024-01-17T20:25:00+00:00,16395.7,16400.6,16394.7,16397.2,238.0
2024-01-17T20:30:00+00:00,16397.7,16410.1,16396.7,16409.1,230.0
2024-01-17T20:35:00+00:00,16409.6,16417.5,16409.6,16417.0,260.0
2024-01-17T20:40:00+00:00,16417.5,16420.5,16415.5,16416.5,320.0
2024-01-17T20:45:00+00:00,16417.0,16421.5,16416.5,16416.5,254.0
2024-01-17T20:50:00+00:00,16418.0,16430.5,16418.0,16425.5,386.0
2024-01-17T20:55:00+00:00,16426.5,16430.5,16422.5,16422.5,272.0
2024-01-17T21:00:00+00:00,16419.7,16422.1,16414.5,16415.2,192.0
2024-01-17T21:05:00+00:00,16414.4,16415.2,16410.9,16411.8,126.0
2024-01-17T21:10:00+00:00,16412.7,16413.5,16410.9,16411.8,48.0
2024-01-17T21:15:00+00:00,16412.7,16414.4,16412.7,16412.7,24.0
2024-01-17T21:20:00+00:00,16413.5,16413.8,16411.6,16413.8,32.0
2024-01-17T21:25:00+00:00,16413.3,16413.8,16410.7,16410.7,24.0
2024-01-17T21:30:00+00:00,16409.8,16411.9,16409.8,16411.9,14.0
2024-01-17T21:35:00+00:00,16412.8,16412.8,16411.9,16412.8,8.0
2024-01-17T21:40:00+00:00,16411.9,16411.9,16410.2,16410.2,16.0
2024-01-17T21:45:00+00:00,16411.1,16411.1,16410.2,16410.2,8.0
2024-01-17T21:50:00+00:00,16411.1,16412.8,16411.1,16411.9,8.0
2024-01-17T21:55:00+00:00,16412.8,16412.8,16411.1,16411.9,8.0
2024-01-17T23:05:00+00:00,16403.4,16404.3,16396.6,16397.4,106.0
2024-01-17T23:10:00+00:00,16398.3,16404.3,16397.4,16404.3,90.0
2024-01-17T23:15:00+00:00,16405.2,16413.8,16404.3,16412.9,100.0
2024-01-17T23:20:00+00:00,16412.1,16415.7,16412.1,16415.3,100.0
2024-01-17T23:25:00+00:00,16414.4,16417.0,16414.4,16417.0,36.0
2024-01-17T23:30:00+00:00,16416.2,16417.0,16411.9,16412.7,88.0
2024-01-17T23:35:00+00:00,16413.6,16415.3,16412.7,16415.3,54.0
2024-01-17T23:40:00+00:00,16414.9,16417.0,16413.6,16417.0,56.0
2024-01-17T23:45:00+00:00,16416.6,16417.0,16413.6,16414.5,42.0
2024-01-17T23:50:00+00:00,16413.6,16415.3,16412.7,16413.6,40.0
2024-01-17T23:55:00+00:00,16414.5,16415.3,16412.3,16414.5,44.0
2024-01-18T00:15:00+00:00,16420.9,16425.2,16418.4,16422.2,100.0
2024-01-18T00:20:00+00:00,16422.7,16422.7,16418.7,16419.7,18.0
2024-01-18T00:25:00+00:00,16419.2,16419.2,16417.7,16418.7,22.0
2024-01-18T00:30:00+00:00,16420.7,16427.7,16420.7,16421.7,58.0
2024-01-18T00:35:00+00:00,16422.7,16424.7,16422.2,16422.7,24.0
2024-01-18T00:40:00+00:00,16423.7,16429.7,16423.2,16424.2,176.0
2024-01-18T00:45:00+00:00,16425.2,16434.6,16424.2,16434.1,134.0
2024-01-18T00:50:00+00:00,16434.6,16434.6,16424.2,16427.2,82.0
2024-01-18T00:55:00+00:00,16424.7,16433.2,16424.7,16432.7,124.0
2024-01-18T01:00:00+00:00,16432.2,16432.2,16422.2,16427.2,144.0
2024-01-18T01:05:00+00:00,16426.2,16430.7,16422.8,16426.2,168.0
2024-01-18T01:10:00+00:00,16427.2,16432.2,16425.2,16426.2,140.0
2024-01-18T01:15:00+00:00,16425.2,16427.2,16422.3,16422.8,258.0
2024-01-18T01:20:00+00:00,16423.8,16426.2,16422.3,16423.3,92.0
2024-01-18T01:25:00+00:00,16422.8,16424.8,16414.3,16424.3,128.0
2024-01-18T01:30:00+00:00,16423.8,16424.8,16413.4,16413.4,280.0
2024-01-18T01:35:00+00:00,16414.4,16421.3,16413.4,16413.4,360.0
2024-01-18T01:40:00+00:00,16414.4,16418.3,16411.9,16414.4,238.0
2024-01-18T01:45:00+00:00,16414.9,16416.9,16410.4,16414.4,230.0
2024-01-18T01:50:00+00:00,16413.9,16422.8,16412.4,16422.8,192.0
2024-01-18T01:55:00+00:00,16422.3,16434.2,16422.3,16431.3,230.0
2024-01-18T02:00:00+00:00,16430.3,16430.8,16426.8,16428.8,212.0
2024-01-18T02:05:00+00:00,16428.3,16430.8,16425.8,16428.3,280.0
2024-01-18T02:10:00+00:00,16428.8,16431.8,16428.3,16430.8,106.0
2024-01-18T02:15:00+00:00,16431.8,16433.3,16430.8,16433.3,94.0
2024-01-18T02:20:00+00:00,16432.3,16432.8,16426.8,16427.3,140.0
2024-01-18T02:25:00+00:00,16426.8,16429.8,16425.3,16428.3,88.0
2024-01-18T02:30:00+00:00,16427.8,16429.3,16426.3,16427.3,118.0
2024-01-18T02:35:00+00:00,16426.4,16428.3,16422.4,16422.4,104.0
2024-01-18T02:40:00+00:00,16422.9,16424.4,16421.9,16422.9,82.0
2024-01-18T02:45:00+00:00,16423.4,16423.4,16420.9,16421.4,20.0
2024-01-18T02:50:00+00:00,16422.9,16423.4,16422.4,16422.9,26.0
2024-01-18T02:55:00+00:00,16422.4,16422.4,16411.0,16414.0,80.0
2024-01-18T03:00:00+00:00,16415.5,16420.4,16415.0,16417.0,104.0
2024-01-18T03:05:00+00:00,16418.5,16418.5,16411.0,16412.0,142.0
2024-01-18T03:10:00+00:00,16413.0,16415.5,16411.5,16414.5,116.0
2024-01-18T03:15:00+00:00,16413.5,16420.5,16413.5,16419.5,82.0
2024-01-18T03:20:00+00:00,16420.0,16425.4,16419.5,16423.4,92.0
2024-01-18T03:25:00+00:00,16423.9,16427.4,16421.5,16423.9,106.0
2024-01-18T03:30:00+00:00,16424.4,16429.9,16424.0,16426.4,130.0
2024-01-18T03:35:00+00:00,16427.9,16432.9,16425.9,16431.9,116.0
2024-01-18T03:40:00+00:00,16431.4,16432.4,16428.4,16429.4,88.0
2024-01-18T03:45:00+00:00,16430.4,16432.4,16427.5,16427.5,48.0
2024-01-18T03:50:00+00:00,16429.4,16429.4,16423.0,16425.5,94.0
2024-01-18T03:55:00+00:00,16425.0,16425.0,16420.5,16421.5,68.0
2024-01-18T04:00:00+00:00,16420.5,16422.5,16417.5,16419.5,56.0
2024-01-18T04:05:00+00:00,16420.5,16422.5,16414.1,16415.6,116.0
2024-01-18T04:10:00+00:00,16416.6,16418.1,16411.1,16412.1,90.0
2024-01-18T04:15:00+00:00,16411.6,16415.6,16411.1,16413.6,50.0
2024-01-18T04:20:00+00:00,16413.1,16413.1,16406.6,16411.6,74.0
2024-01-18T04:25:00+00:00,16411.1,16412.6,16410.1,16411.1,48.0
2024-01-18T04:30:00+00:00,16411.6,16412.1,16408.7,16411.1,42.0
2024-01-18T04:35:00+00:00,16412.1,16413.1,16408.7,16411.1,86.0
2024-01-18T04:40:00+00:00,16410.6,16412.6,16403.7,16404.7,82.0
2024-01-18T04:45:00+00:00,16403.7,16408.2,16403.7,16406.7,132.0
2024-01-18T04:50:00+00:00,16407.2,16410.2,16405.2,16408.7,154.0
2024-01-18T04:55:00+00:00,16409.2,16409.7,16406.7,16408.7,114.0
2024-01-18T05:00:00+00:00,16409.7,16416.6,16408.2,16412.2,90.0
2024-01-18T05:05:00+00:00,16411.7,16411.7,16406.2,16409.7,156.0
2024-01-18T05:10:00+00:00,16409.2,16411.2,16407.7,16410.7,88.0
2024-01-18T05:15:00+00:00,16411.2,16412.7,16409.7,16412.2,68.0
2024-01-18T05:20:00+00:00,16411.7,16413.2,16409.2,16411.7,48.0
2024-01-18T05:25:00+00:00,16411.2,16413.2,16408.7,16412.2,64.0
2024-01-18T05:30:00+00:00,16411.7,16412.2,16403.8,16407.2,172.0
2024-01-18T05:35:00+00:00,16406.8,16413.2,16404.8,16413.2,118.0
2024-01-18T05:40:00+00:00,16412.7,16413.2,16411.7,16412.7,48.0
2024-01-18T05:45:00+00:00,16413.2,16413.2,16410.7,16412.2,62.0
2024-01-18T05:50:00+00:00,16412.7,16414.7,16411.7,16414.7,60.0
2024-01-18T05:55:00+00:00,16416.7,16424.2,16415.7,16417.7,120.0
2024-01-18T06:00:00+00:00,16417.2,16423.2,16417.2,16421.7,98.0
2024-01-18T06:05:00+00:00,16422.7,16430.1,16422.7,16429.6,148.0
2024-01-18T06:10:00+00:00,16430.1,16431.1,16423.7,16423.7,152.0
2024-01-18T06:15:00+00:00,16421.7,16421.7,16421.2,16421.2,12.0
2024-01-18T06:20:00+00:00,16421.7,16426.7,16419.2,16425.7,94.0
2024-01-18T06:25:00+00:00,16426.7,16429.2,16424.7,16426.7,88.0
2024-01-18T06:30:00+00:00,16424.7,16426.7,16418.7,16426.2,84.0
2024-01-18T06:35:00+00:00,16427.7,16432.7,16425.7,16431.7,76.0
2024-01-18T06:40:00+00:00,16432.7,16437.6,16432.2,16436.6,74.0
2024-01-18T06:45:00+00:00,16435.6,16440.6,16434.7,16439.6,68.0
2024-01-18T06:50:00+00:00,16438.6,16445.6,16437.6,16444.6,130.0
2024-01-18T06:55:00+00:00,16445.6,16445.6,16440.6,16441.6,94.0
2024-01-18T07:00:00+00:00,16441.6,16466.0,16440.6,16466.0,289.0
2024-01-18T07:05:00+00:00,16466.5,16473.4,16460.5,16466.5,336.0
2024-01-18T07:10:00+00:00,16466.0,16466.0,16449.7,16450.2,208.0
2024-01-18T07:15:00+00:00,16449.7,16459.2,16447.7,16459.2,168.0
2024-01-18T07:20:00+00:00,16458.2,16463.2,16455.2,16462.2,146.0
2024-01-18T07:25:00+00:00,16461.2,16461.2,16451.2,16453.2,146.0
2024-01-18T07:30:00+00:00,16451.7,16455.7,16445.7,16447.7,162.0
2024-01-18T07:35:00+00:00,16448.2,16448.7,16439.7,16439.7,174.0
2024-01-18T07:40:00+00:00,16438.7,16445.7,16437.7,16442.2,268.0
2024-01-18T07:45:00+00:00,16443.7,16454.7,16442.7,16454.2,228.0
2024-01-18T07:50:00+00:00,16454.7,16461.7,16454.7,16455.2,188.0
2024-01-18T07:55:00+00:00,16454.7,16470.2,16453.7,16464.2,280.0
2024-01-18T08:00:00+00:00,16464.1,16465.6,16433.6,16441.6,1034.0
2024-01-18T08:05:00+00:00,16441.1,16441.6,16422.1,16427.1,894.0
2024-01-18T08:10:00+00:00,16428.6,16448.1,16425.1,16440.6,726.0
2024-01-18T08:15:00+00:00,16439.6,16455.1,16439.6,16447.1,720.0
2024-01-18T08:20:00+00:00,16448.1,16452.1,16436.1,16443.6,644.0
2024-01-18T08:25:00+00:00,16445.6,16461.1,16440.6,16460.1,524.0
2024-01-18T08:30:00+00:00,16459.6,16463.1,16431.6,16438.6,538.0
2024-01-18T08:35:00+00:00,16439.1,16449.1,16425.6,16431.6,570.0
2024-01-18T08:40:00+00:00,16432.1,16448.6,16427.6,16445.6,512.0
2024-01-18T08:45:00+00:00,16446.1,16456.6,16446.1,16449.6,494.0
2024-01-18T08:50:00+00:00,16450.1,16458.0,16442.2,16445.3,526.0
2024-01-18T08:55:00+00:00,16446.8,16459.9,16443.3,16457.4,460.0
2024-01-18T09:00:00+00:00,16457.9,16474.4,16457.4,16473.4,548.0
2024-01-18T09:05:00+00:00,16473.9,16476.3,16465.5,16474.3,528.0
2024-01-18T09:10:00+00:00,16474.8,16481.1,16463.4,16477.2,606.0
2024-01-18T09:15:00+00:00,16477.7,16481.1,16461.5,16466.0,486.0
2024-01-18T09:20:00+00:00,16466.5,16475.7,16463.1,16474.7,494.0
2024-01-18T09:25:00+00:00,16474.2,16487.7,16474.2,16482.3,450.0
2024-01-18T09:30:00+00:00,16482.8,16487.4,16467.7,16468.7,458.0
2024-01-18T09:35:00+00:00,16469.2,16487.5,16464.3,16483.6,510.0
2024-01-18T09:40:00+00:00,16484.1,16493.5,16474.9,16476.4,462.0
2024-01-18T09:45:00+00:00,16477.4,16477.4,16470.5,16472.9,390.0
2024-01-18T09:50:00+00:00,16471.9,16481.1,16468.0,16478.1,368.0
2024-01-18T09:55:00+00:00,16478.6,16479.0,16468.6,16471.4,424.0
2024-01-18T10:00:00+00:00,16470.9,16474.4,16466.6,16466.7,374.0
2024-01-18T10:05:00+00:00,16467.2,16473.1,16466.2,16469.1,352.0
2024-01-18T10:10:00+00:00,16468.6,16469.1,16453.8,16458.9,378.0
2024-01-18T10:15:00+00:00,16459.4,16470.7,16457.5,16470.2,280.0
2024-01-18T10:20:00+00:00,16470.7,16474.6,16462.2,16469.7,360.0
2024-01-18T10:25:00+00:00,16470.2,16478.4,16467.6,16477.4,262.0
2024-01-18T10:30:00+00:00,16478.4,16485.3,16478.3,16480.9,308.0
2024-01-18T10:35:00+00:00,16481.4,16486.4,16475.5,16483.0,280.0
2024-01-18T10:40:00+00:00,16483.5,16488.6,16481.2,16488.6,254.0
2024-01-18T10:45:00+00:00,16489.6,16494.0,16485.7,16490.2,332.0
2024-01-18T10:50:00+00:00,16490.7,16500.6,16486.3,16496.6,304.0
2024-01-18T10:55:00+00:00,16495.6,16503.7,16492.8,16503.2,340.0
2024-01-18T11:00:00+00:00,16502.7,16513.5,16501.7,16513.5,358.0
2024-01-18T11:05:00+00:00,16513.0,16515.6,16507.1,16513.7,404.0
2024-01-18T11:10:00+00:00,16514.7,16529.4,16514.7,16526.3,324.0
2024-01-18T11:15:00+00:00,16526.8,16528.8,16519.1,16522.0,356.0
2024-01-18T11:20:00+00:00,16522.5,16527.5,16518.7,16526.5,306.0
2024-01-18T11:25:00+00:00,16527.0,16534.4,16517.9,16526.3,540.0
